id,answer,correct_answer,llm_score
EMP-058,"Nein, die Kosten für die Stromkosten sind nicht steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.","Nein. Die Erstattung ist steuerfrei, da gemäß § 4c Abs. 1 Z 2 lit. a SachbezugsVO kein Sachbezug anzusetzen ist, wenn die Kosten für das Laden an der öffentlichen Ladestation mit dem Beleg nachgewiesen werden. Der Kostenersatz ist daher vollständig steuerfrei.",3
EMP-059,"Nein, der Privatanteil muss mit 40% ausgeschieden werden. 10.000 Euro (60% Betriebsanteil) sind abzugsfähig. 6.000 Euro (40% Privatanteil) sind nicht abzugsfähig. 11.000 Euro (100% Kaufpreis) sind nicht abzugsfähig. 2","Der Sachbezugswert von Null gemäß § 4 Abs. 1 SachbezugsVO gilt ausschließlich im Rahmen eines Dienstverhältnisses zwischen Arbeitgeber und Arbeitnehmer gemäß § 25/26 EStG. Für Einzelunternehmer gibt es keinen Sachbezug, der Privatanteil von 40% muss von den Gesamtkosten gemäß § 4 EStG ausgeschieden werden.",2
EMP-060,10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 1,Nein. Das kostenlose Aufladen eines privatem E-Autos beim Arbeitgeber ist gemäß § 4c SachbezugsVO ausdrücklich mit einem Sachbezugswert von Null anzusetzen und daher steuerfrei.,1
EStG-23-001,Es liegt eine private Vermögensverwaltung vor. 2. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2,"Es liegt ein Gewerbebetrieb vor. Eine Tätigkeit ist gewerblich, wenn sie selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr erfolgt. Da der Sammler regelmäßig (nachhaltig) an verschiedene Personen (wirtschaftlicher Verkehr) verkauft, um seinen Lebensunterhalt zu finanzieren (Gewinnabsicht), überschreitet dies den Rahmen der bloßen privaten Vermögensverwaltung.",1
EStG-23-002,"Ja, wenn der Verkauf von Hardware-Komponenten einen wesentlichen Teil des Gesamtumsatzes ausmacht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.","Ja, der Verkauf von Hardware stellt eine gewerbliche Tätigkeit dar. Da dieser Teil der Tätigkeit die Merkmale der Selbstständigkeit, Nachhaltigkeit, Gewinnabsicht und der Beteiligung am allgemeinen wirtschaftlichen Verkehr erfüllt und nicht unter die privilegierten freien Berufe fällt, sind diese Einkünfte gemäß § 23 EStG als Einkünfte aus Gewerbebetrieb zu qualifizieren.",2
EStG-23-003,"Nein, § 23 EStG sieht nur Einkünfte aus einem gewerblichen Betrieb vor. 10.02.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1","Nein, es handelt sich nicht um Einkünfte aus Gewerbebetrieb, sondern um steuerlich unbeachtliche Liebhaberei. Für einen Gewerbebetrieb nach § 23 EStG ist unter anderem eine Gewinnerzielungsabsicht erforderlich. Da hier objektiv kein Gesamterfolg (Totalgewinn) zu erwarten ist und die Tätigkeit aus persönlichen Neigungen fortgeführt wird, fehlt dieses konstitutive Merkmal.",2
EStG-23-004,"Nein. Der Handwerker ist nicht gewerblich tätig, da er keine öffentliche Werbung betreibt und keine fremden Kunden annimmt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24.","Nein, es liegt kein Gewerbebetrieb vor. Ein wesentliches Merkmal des Gewerbebetriebs gemäß § 23 EStG ist die Beteiligung am allgemeinen wirtschaftlichen Verkehr. Das bedeutet, die Leistung muss einem unbestimmten Personenkreis angeboten werden. Da der Handwerker seine Tätigkeit auf den engen Familienkreis beschränkt und Angebote an die Öffentlichkeit (Nachbarn) ablehnt, fehlt dieses Merkmal.",4
EStG-23-005,"Nein, die Kernarbeitszeiten sind ein Hinweis auf eine Angestelltenbeziehung. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16.","Nein, dies ist nicht korrekt. Ein Gewerbebetrieb nach § 23 EStG setzt Selbstständigkeit voraus. Da der Grafiker weisungsgebunden ist, in die Organisation der Agentur eingegliedert ist und kein nennenswertes Unternehmerrisiko trägt (Nutzung fremder Betriebsmittel, fixes Honorar), liegt keine Selbstständigkeit vor. Es handelt sich um Einkünfte aus nichtselbstständiger Arbeit.",2
EStG-23-006,Die Veräußerung der Parzellen ist ein Gewerbebetrieb. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 1,"Es liegt ein Gewerbebetrieb vor. Durch die aktive Gestaltung (Parzellierung, Erschließung) und den planmäßigen Abverkauf zahlreicher Parzellen in kurzem Zeitabstand tritt der Steuerpflichtige wie ein Händler auf. Dies überschreitet den Rahmen einer bloßen Umschichtung von geerbtem Privatvermögen und erfüllt die Merkmale der Nachhaltigkeit, Gewinnabsicht und Beteiligung am wirtschaftlichen Verkehr gemäß § 23 EStG.",3
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft sind als Einkünfte aus dem Gewerbebetrieb einzustufen. 23.02.2021

## Einkünfte aus dem Zukaufgeschäft

Beantworte die folgende Frage präzise: Ein Weinbauer betreibt einen Heurigen, in dem er überwiegend eigenen Wein ausschenkt.","Die Einkünfte aus dem Verkauf der zugekauften Waren sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Während die Urproduktion (eigener Wein) zur Land- und Forstwirtschaft zählt, überschreitet ein Zukauf fremder Erzeugnisse in diesem Ausmaß den Rahmen eines landwirtschaftlichen Nebenbetriebs. Da die Tätigkeit selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr erfolgt, liegt ein Gewerbebetrieb vor.",3
EStG-23-008,"Ja, sie sind als Einkünfte aus Gewerbebetrieb zu versteuern (§ 23 Abs. 1 Z 1 lit. b KStG). 10.06.2021

## Einkünfte aus dem Verkauf von Immobilien

§ 23 Abs. 1 Z 1 lit. b KStG (§ 10 Abs. 1 Z 1 lit. b","Ja, es handelt sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Die Tätigkeit wird selbstständig, nachhaltig (tägliche Posts), mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr (Auftreten als Werbepartnerin am Markt) ausgeübt. Da die Tätigkeit nicht unter die privilegierten freien Berufe des § 22 EStG fällt, ist sie als gewerblich einzustufen.",2
EStG-23-009,"Ja, die Tätigkeit ist ein Gewerbebetrieb. 2. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23.","Ja, das Schürfen von Kryptowährungen (Mining) ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die Tätigkeit wird selbstständig, nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt. Im Gegensatz zum bloßen Halten von Kryptowährungen (private Vermögensverwaltung) steht beim Mining die werbende, produktive Tätigkeit im Vordergrund.",2
EStG-23-010,"Die Tätigkeit ist als private Vermögensverwaltung einzustufen. 10.03.2021

## 1.1.2.1.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Zwar ist die bloße Verwaltung von eigenem Kapital meist privat, doch überschreitet das Ausmaß (Häufigkeit der Trades), die professionelle Organisation (Büro, Software) und das Eingehen von Fremdfinanzierungsrisiken den Rahmen der privaten Vermögensverwaltung. Die Tätigkeit ist selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am wirtschaftlichen Verkehr (Teilnahme am Marktgeschehen) ausgeübt.",1
EStG-23-011,"Nein, sie sind nicht berücksichtigungsfähig (§ 23 Abs. 2 Z 1 lit. b KStG). 2. Beantworte die folgende Frage präzise: Ein Unternehmer betreibt ein Hotel in einem österreichischen Steuergebiet. Er verfügt über ein Zweigbetrieb in einem anderen österreichischen Steuergebiet. Beantworte die folgende Frage prä","Nein, die Verluste sind steuerlich nicht berücksichtigungsfähig. Ein Gewerbebetrieb nach § 23 EStG setzt eine Gewinnerzielungsabsicht voraus. Da hier über einen langen Zeitraum nur Verluste erzielt wurden und keine Aussicht auf einen Gesamterfolg besteht (Totalgewinnprognose), ist die Tätigkeit als Liebhaberei einzustufen. Liebhaberei ist steuerlich unbeachtlich, weshalb weder Gewinne versteuert noch Verluste gegengerechnet werden können.",2
EStG-23-012,"Ja, die Einkünfte aus dem Vermittlungsgeschäft sind als Einkünfte aus einem Gewerbebetrieb zu werten (§ 23 Abs. 1 Z 1 lit. b KStG). 20.03.2021

## Einkünfte aus einem Gewerbebetrieb

§ 23 Abs. 1 Z 1 KStG (Einkünfte aus einem Gewer","Ja, es handelt sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Die Tätigkeit ist selbstständig und wird mit Gewinnerzielungsabsicht ausgeübt. Durch die Regelmäßigkeit (fünf Vermittlungen) ist das Merkmal der Nachhaltigkeit erfüllt. Zudem beteiligt er sich am wirtschaftlichen Verkehr, da er seine Vermittlungsleistung am Markt (gegenüber Immobilienbüros) anbietet. Es liegt keine bloße private Gefälligkeit mehr vor.",3
EStG-23-013,"Beantworte die folgende Frage präzise: Ein Uhrenliebhaber kauft über mehrere Jahre hinweg gezielt limitierte Luxusuhren auf dem Zweitmarkt auf, hält diese für einige Monate und verkauft sie bei Wertsteigerung mit Gewinn weiter. Er führt im Jahr etwa 15 solcher Transaktionen durch und reinvestiert die Erlöse systematisch in","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, nachhaltig (15 Transaktionen pro Jahr) und mit Gewinnerzielungsabsicht ausgestaltet. Da der Steuerpflichtige wie ein Händler am Markt auftritt (systematischer An- und Verkauf zur Gewinnerzielung) und sich am allgemeinen wirtschaftlichen Verkehr beteiligt, überschreitet dies die bloße private Vermögensverwaltung oder ein gelegentliches privates Veräußerungsgeschäft.",4
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft sind als Einkünfte aus dem Gewerbebetrieb einzustufen (§ 23 Abs. 1 Z 1 lit. b KStG). 10.03.2021

## Einkünfte aus dem Verlagsgeschäft (§ 23 Abs. 1 Z 1 lit. b KStG)

Einkün","Ja, die Einkünfte aus dem Verlagsgeschäft sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Während die eigene journalistische Tätigkeit unter die selbstständige Arbeit (§ 22 EStG) fällt, stellt der Betrieb eines Verlages mit Einkauf fremder Leistungen und dem Handel mit physischen Produkten eine gewerbliche Tätigkeit dar. Sie ist selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgestaltet.",3
EStG-23-015,"Die Tätigkeit ist als Gewerbebetrieb einzustufen. 10.01.2021

## Wie wird ein Gewerbebetrieb eingestuft?

Ein Gewerbebetrieb ist ein Betrieb, der nicht dem Zweck der Gewinnbeschränkung dient (§ 23 Abs. 1 Z 1 EStG). 10.01.20","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit wird selbstständig, nachhaltig (geplanter, wiederkehrender Zyklus) und mit eindeutiger Gewinnerzielungsabsicht (Sicherung des Lebensunterhalts) ausgeübt. Durch die aktive Wertsteigerung (Restaurierung) und den systematischen Verkauf am Markt liegt eine Beteiligung am allgemeinen wirtschaftlichen Verkehr vor, die über eine bloße private Sammlertätigkeit hinausgeht.",3
EStG-23-016,"Nein, die Vermietung der Fahrzeuge ist keine wesentliche Tätigkeit des Betriebes. 2. Beantworte die folgende Frage präzise: Ein Unternehmer betreibt ein Restaurant. Er vermietet die Räume an Abend für private Feiern. Die Einnahmen decken die laufenden Kosten für Miete, Personal, Strom, Wasser, Müllab","Nein, es liegt kein Gewerbebetrieb vor. Ein wesentliches Merkmal des Gewerbebetriebs gemäß § 23 EStG ist die Absicht, einen Gesamtgewinn zu erzielen. Da die Tätigkeit objektiv nicht geeignet ist, einen Überschuss zu erwirtschaften, und sie aus persönlichen Neigungen (Hobby) betrieben wird, ist sie als steuerlich unbeachtliche Liebhaberei einzustufen.",2
EStG-23-017,"Ja, wenn die Transaktionen nicht nur einmalig sind. 2. 2. 2. 2. 3. 2. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2","Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, mit Gewinnerzielungsabsicht (Studienfinanzierung) und durch die hohe Anzahl der Transaktionen (40 pro Jahr) eindeutig nachhaltig. Da der Student systematisch die Marktsituation ausnutzt und seine Ware einem unbestimmten Personenkreis auf Marktplätzen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies übersteigt eine bloße private Sammlertätigkeit.",1
EStG-23-018,"Nein, die Tätigkeit ist nicht gewerblich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 3","Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit wird selbstständig, nachhaltig (monatlicher Rhythmus) und mit einer klaren Gewinnerzielungsabsicht ausgeübt. Da die Expertin die Taschen systematisch als Handelsware nutzt und am allgemeinen wirtschaftlichen Verkehr (Verkauf über Auktionshäuser) teilnimmt, überschreitet dies die bloße private Vermögensverwaltung. Die planmäßige Ausnutzung von Marktschwankungen zur Gewinnerzielung steht hier im Vordergrund.",1
EStG-23-019,Die Tätigkeit ist ein Gewerbebetrieb. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10,"Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die wiederholten Transaktionen (20 pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Steuerpflichtige planmäßig Marktschwankungen ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.",1
EStG-23-020,Die Tätigkeit ist ein Gewerbebetrieb. 150 % Aufschlag sind nicht abzugsfähig. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20.,"Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die Regelmäßigkeit (25 Verkäufe pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Sammler planmäßig Marktsituationen (Verknappung nach Produktionsstopp) ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.",2
EStG-23-021,"Nein, die Zinsen sind nicht steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1.","Nein. § 23 Z 2 nennt ausdrücklich Vergütungen für die Hingabe von Darlehen durch Gesellschafter an die Mitunternehmerschaft, unabhängig von der Zahlungsform, sind das Einkünfte aus Gewerbebetrieb.",2
EStG-23-022,"Ja, die Mieteinnahmen sind als Vermietungseinkünfte zu versteuern (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein OG-Gesellschafter?

Ein OG-Gesellschafter ist ein Gesellschafter, der nicht als Gesellschafter, sondern als Gesellschafter der","Nein. § 23 Z 2 ordnet Vergütungen für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft zwingend den Einkünften aus Gewerbebetrieb zu, unabhängig davon wie die Zahlung wirtschaftlich aussieht.",1
EStG-23-023,"Nein, die Lohnsteuer ist abzugsfähig, die Körperschaftsteuer nicht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28","Nein. § 23 Z 2 ordnet Vergütungen für die Tätigkeit im Dienste der Gesellschaft den Einkünften aus Gewerbebetrieb zu, ein steuerliches Dienstverhältnis zwischen Mitunternehmer und eigener Gesellschaft ist ausgeschlossen.",2
EStG-23-024,"Nein, der Veräußerungsgewinn ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2021

## Was ist ein Veräußerungsgewinn?

Veräußerungsgewinn ist der Unterschied zwischen dem Verkaufspreis und dem Anschaffungswert. 10. 1. 2","Ja. § 23 Z 3 ordnet Veräußerungsgewinne im Sinne des § 24 ausdrücklich den Einkünften aus Gewerbebetrieb zu, das Ende der Tätigkeit ändert daran nichts.",2
EStG-23-025,"Ja, die Mieteinnahmen sind gewerblich (§ 23 Abs. 1 Z 1 KStG). 10. 11. 2020

## Ist die Vermietung von Wohnungen gewerblich?

Die Vermietung von Wohnungen ist gewerblich, wenn die Mieteinnahmen über 10.000 € pro Jahr betragen (§","Nein. § 23 Z 1 verlangt zusätzlich das Überschreiten der reinen Vermögensverwaltung, bloße Dauervermietung erfüllt dieses Tatbestandsmerkmal nicht, die anderen drei Merkmale allein reichen nicht aus.",2
EStG-23-026,"Nein, ein Kommanditist ist ein selbständiger Körperschaftsteilhaber. 10.04.2021

## Ist ein Kommanditist ein selbständiger Körperschaftsteilhaber?

Ein Kommanditist ist ein selbständiger Körperschaftsteilhaber. 10.04.2021

## Ist ein Kommanditist ein selbständ","Nein. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, Kommanditisten zählen dazu, fehlende operative Tätigkeit ändert die Einkunftsart nicht.",2
EStG-23-027,"Nein, ein einmaliger Verkauf von alten Möbeln auf einem Flohmarkt ist keine gewerbliche Tätigkeit. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26","Nein. § 23 Z 1 setzt Nachhaltigkeit voraus, ein einmaliger Vorgang ohne Wiederholungsabsicht erfüllt dieses Tatbestandsmerkmal nicht, der Vorgang ist steuerlich nicht erfassbar.",3
EStG-23-028,"Nein, die Vergütung ist eine Körperschaftsabzugsgrenze (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25","Nein. § 23 Z 2 erfasst ausdrücklich Vergütungen für die Überlassung von Wirtschaftsgütern durch Gesellschafter an die Mitunternehmerschaft, das sind Einkünfte aus Gewerbebetrieb.",2
EStG-23-029,"Nein, die Voraussetzungen sind nicht alle erfüllt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30","Nein. § 23 Z 1 schließt ausdrücklich Land- und Forstwirtschaft sowie selbständige Arbeit aus, nur wenn die Tätigkeit unter keine dieser Einkunftsarten fällt greift § 23.",2
EStG-23-030,"Nein, § 23 KStG ist nur für die Gewinne von Gesellschaften anzuwenden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 2","Nein. § 23 Z 2 erfasst nur Gesellschafter, die als Mitunternehmer anzusehen sind, ein typisch stiller Gesellschafter gilt nicht als Mitunternehmer, sein Gewinnanteil fällt daher nicht unter § 23.",2
EStG-23-031,"Nein, der Aufgabegewinn ist steuerlich nicht versteuerbar (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2020

## Einzelunternehmer: Steuerliche Behandlung des Aufgabegewinns

10. 10. 2020

## Einzelunternehmer: Steuerliche Behandlung des Auf","Ja. § 23 Z 3 verweist auf § 24, der ausdrücklich auch die Betriebsaufgabe erfasst, ein allfälliger Aufgabegewinn ist Einkünfte aus Gewerbebetrieb.",1
EStG-23-032,"Ja, beide sind Steuerpflichtige. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.","Ja. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, sowohl Komplementäre als auch Kommanditisten gelten als Mitunternehmer.",2
EStG-23-033,"Nein, die Tätigkeit des Fotografen ist gewerblich, da sie nachhaltig und mit Gewinnabsicht betrieben wird. 10.03.2021

## Ist die Tätigkeit eines Fotografen gewerblich?

Beantworte die folgende Frage präzise: Ein Fotograf arbeitet selbständig, nachhaltig und mit Gewinnabsicht. Er","Nein. § 23 Z 1 ist die Restkategorie für alle selbständigen, nachhaltigen, gewinnorientierten Tätigkeiten, die nicht unter Land- und Forstwirtschaft oder selbständige Arbeit fallen, gewerbsmäßige Fotografie zählt nicht zu den freien Berufen und ist daher Gewerbebetrieb.",4
EStG-23-034,"Nein, ein IT-Berater ist ein Gewerbebetrieb. 2. Beantworte die folgende Frage präzise: Ein IT-Berater arbeitet selbständig, nachhaltig und mit Gewinnabsicht. Er meint, da er ausschließlich geistig tätig ist, liege selbständige Arbeit und kein Gewerbebetrieb vor. Stimmt das? 3. Beantworte","Nein. § 23 Z 1 schließt nur Land- und Forstwirtschaft sowie selbständige Arbeit aus, geistige Tätigkeit allein begründet keinen freien Beruf im Sinne des EStG, IT-Beratung fällt als Restkategorie unter § 23.",2
EStG-23-035,"Nein, § 23 KStG gilt nicht für Kommanditisten. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.","Ja. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, die Rechtsform des Komplementärs ändert daran nichts, Kommanditisten einer GmbH & Co KG sind Mitunternehmer.",1
EStG-23-036,"Nein, die Beteiligung am allgemeinen wirtschaftlichen Verkehr ist nicht erforderlich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Ja. § 23 Z 1 setzt Beteiligung am allgemeinen wirtschaftlichen Verkehr voraus, eine rein familieninterne Tätigkeit ohne Angebot an einen unbestimmten Personenkreis erfüllt dieses Tatbestandsmerkmal nicht.",1
EStG-23-037,"Nein, ein Journalist ist ein selbständiger Künstler (§ 12 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2","Ja. § 23 Z 1 schließt ausdrücklich selbständige Arbeit aus, schriftstellerische Tätigkeit fällt unter § 22, sofern sie eigenschöpferischen Charakter hat, § 23 kommt dann nicht zur Anwendung.",2
EStG-23-038,"Nein, ein Steuerberater ist ein freier Berufsausübende (§ 1 Abs. 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.","Nein. § 23 Z 1 schließt selbständige Arbeit ausdrücklich aus, Steuerberater zählen zu den freien Berufen im Sinne des § 22, die Rechtsform als Einzelunternehmer ändert daran nichts.",3
EStG-23-039,"Ja, die Einkünfte aus dem Arztbetrieb sind Einkünfte aus einem Gewerbebetrieb (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 202","Nein. § 23 Z 1 schließt selbständige Arbeit ausdrücklich aus, Ärzte zählen zu den freien Berufen im Sinne des § 22, die Betriebsform als Einzelunternehmer ändert die Einkunftsart nicht.",1
EStG-23-040,"Nein, der Verkauf von landwirtschaftlichen Produkten an Endverbraucher ist nicht steuerfrei. 23 Abs. 1 Z 2 KStG. 10.02.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1","Nein. Da der Bauer ausschließlich eigene Erzeugnisse vermarktet, bleibt die Tätigkeit im Rahmen der Land- und Forstwirtschaft. § 23 Z 1 schließt Land- und Forstwirtschaft ausdrücklich aus, ein Gewerbebetrieb liegt nicht vor.",2
EStG-23-041,"Nein, die Einkünfte aus dem Verkauf des Hauses sind als Einkünfte aus Vermögen zu werten (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## 10.09.2021

Beantworte die folgende Frage präzise: Eine Privatperson erbt ein altes, stark sanierungs","Nein, es liegt kein Gewerbebetrieb vor. Gemäß § 23 Z 1 EStG ist für einen Gewerbebetrieb das Tatbestandsmerkmal der Nachhaltigkeit (Wiederholungsabsicht) zwingend erforderlich. Ein einzelner, wenn auch aufwendiger Hausverkauf ohne die Absicht, weitere derartige Geschäfte zu tätigen, fällt unter die private Vermögensverwaltung und erfüllt nicht die Kriterien eines Gewerbebetriebs.",2
EStG-23-042,"Nein, der Klettergarten ist ein Betrieb, der nicht im Rahmen der Land- und Forstwirtschaft betrieben wird. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2","Nein, die Einkünfte aus dem Klettergarten sind Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Obwohl die Anlage im Wald steht, fehlt der direkte wirtschaftliche Bezug zur land- und forstwirtschaftlichen Urproduktion (Bodenbewirtschaftung). Die Tätigkeit ist selbstständig, nachhaltig, auf Gewinn gerichtet und beteiligt sich am allgemeinen wirtschaftlichen Verkehr, ohne Land- und Forstwirtschaft oder selbstständige Arbeit zu sein.",3
EStG-23-043,"Ja, die Tätigkeit einer diplomierten Krankenschwester ist freiberuflich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist ein freiberuflicher Beruf?

Ein freiberuflicher Beruf ist ein Beruf, der nicht in einem Betrieb ausgeübt wird. Beispiele für freiberufliche Beruf","Nein, das ist nicht korrekt. Die Tätigkeit in einem Kosmetikstudio oder in der gewerblichen Fußpflege stellt keine heilkundliche Tätigkeit im Sinne der freien Berufe (selbstständige Arbeit) dar. Da sie selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am wirtschaftlichen Verkehr agiert, fallen ihre Einkünfte als Restkategorie zwingend unter § 23 Z 1 EStG (Gewerbebetrieb).",1
EStG-23-044,"Nein, die Einkünfte aus der Vermietung der Lagerhalle sind nicht steuerlich abzugsfähig (§ 10 Abs. 2 Z 1 KStG). 10. 11. 2020

## 10. 11. 2020

Beantworte die folgende Frage präzise: Eine Kommanditistin einer florier","Nein. Gemäß § 23 Z 2 EStG gehören Vergütungen, die ein Mitunternehmer (hier die Kommanditistin) für die Überlassung von Wirtschaftsgütern an die Gesellschaft erhält, zwingend zu den Einkünften aus Gewerbebetrieb. Die zivilrechtliche Gestaltung als Mietvertrag wird steuerrechtlich von dieser Spezialvorschrift überlagert (Sonderbetriebsvermögen).",2
EStG-23-045,"Nein, die Freizeitbeschränkung gilt auch für die Freizeitbeschäftigung mit einem Hobby. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2","Nein, es liegt kein Gewerbebetrieb vor. Nach § 23 Z 1 EStG ist eine Gewinnerzielungsabsicht konstitutiv für einen Gewerbebetrieb. Da der Angestellte objektiv dauerhaft Verluste erzielt und die Tätigkeit aus reiner persönlicher Neigung ausübt, handelt es sich um steuerlich unbeachtliche Liebhaberei.",1
