id,answer,correct_answer,similarity_score
CORP-TAX-033,"Ja. Die Einjahresfrist für die internationale Schachtelbeteiligung gilt auch für im Rahmen von Kapitalerhöhungen erworbene Anteile; maßgeblich ist, dass die Beteiligung insgesamt die Voraussetzungen des § 10 Abs. 2 KStG 1988 erfüllt.","Nein. Die Frist gilt nicht fÃ¼r Anteile, die durch eine KapitalerhÃ¶hung erworben wurden, soweit sich das BeteiligungsausmaÃ dadurch nicht erhÃ¶ht hat (Â§ 10 Abs. 2 letzter Satz KStG).",0.6094818115234375
CORP-TAX-034,Einschlägig sind vor allem § 10 Abs. 3 KStG 1988 (internationale Schachtelbeteiligung und Steuerfreistellung/Option zur Steuerwirksamkeit) sowie § 12 Abs. 3 Z 2 KStG 1988 (Verlustverwertung bei Beteiligungsveräußerungen). Bei Vorjahresverlusten ist zusätzlich § 18 Abs. 6 und 7 KStG 1988 bzw. die allgemeinen Verlustverrechnungsregeln des EStG über § 7 Abs. 2 KStG 1988 zu beachten.,"Â§ 10 Abs. 3 KStG: VerÃ¤uÃerungsgewinn ist steuerneutral (sofern keine Steuerwirksamkeitsoption). Da er auÃer Ansatz bleibt, erhÃ¶ht er den Gesamtbetrag der EinkÃ¼nfte nicht. Â§ 8 Abs. 4 Z 2 KStG: VerlustvortrÃ¤ge kÃ¶nnen nur gegen steuerpflichtige EinkÃ¼nfte verrechnet werden â der steuerfreie VerÃ¤uÃerungsgewinn zÃ¤hlt nicht. Verluste kÃ¶nnen dadurch ungenutzt bleiben.",0.6658201813697815
CORP-TAX-035,"Nein. Eine Beteiligung von 8 % an einer deutschen GmbH erfüllt die Mindestbeteiligung für die internationale Schachtelbegünstigung nicht; erforderlich sind grundsätzlich mindestens 10 % (§ 10 Abs. 2 KStG).

Die Dividende ist daher nicht nach der internationalen Schachtelbegünstigung steuerfrei. Sie ist grundsätzlich steuerpflichtig; eine Entlastung kann sich allenfalls aus dem DBA Österreich–Deutschland ergeben (zB Quellensteueranrechnung), nicht aber aus § 10 KStG.","Nein â die Mindestquote von 10 % fÃ¼r die internationale Schachtelbeteiligung (Â§ 10 Abs. 2 KStG) ist nicht erfÃ¼llt. Die Dividende ist dennoch steuerfrei, da Deutschland ein EU-Mitgliedstaat ist und Â§ 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) greift.",0.9092727303504944
CORP-TAX-036,"Die Option zur Steuerwirksamkeit bewirkt, dass die Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen der Umgründung nicht steuerneutral, sondern steuerwirksam behandelt wird; stille Reserven werden damit aufgedeckt und können besteuert werden. Rechtsgrundlage: § 10 Abs. 3 KStG 1988 iVm den Umgründungsbestimmungen des UmgrStG.",Die erwerbende konzernzugehÃ¶rige KÃ¶rperschaft ist gemÃ¤Ã Â§ 10 Abs. 3 Z 4 KStG an die Option der Ã¼bertragenden KÃ¶rperschaft gebunden â auch wenn sie selbst eine andere Option fÃ¼r die Beteiligung an derselben auslÃ¤ndischen KÃ¶rperschaft getroffen hat.,0.5762619376182556
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht die Voraussetzungen der Steuerbefreiung erfüllt, insbesondere bei der sogenannten „internationalen Schachtelbeteiligung“ mit Option zur Steuerwirksamkeit oder wenn die Beteiligung aus einer Niedrigbesteuerung stammt und die Ausnahme des § 10 Abs. 4 KStG greift. Steuerpflichtig sind sie auch, soweit es sich nicht um echte Gewinnausschüttungen, sondern um verdeckte Ausschüttungen oder andere steuerpflichtige Erträge handelt.

Relevante Grundlage: § 10 KStG 1988, insbesondere Abs. 1 bis 4.",Wenn die Gewinnanteile bei der auslÃ¤ndischen KÃ¶rperschaft abzugsfÃ¤hig sind (hybride Instrumente) â in diesem Fall greift die Befreiung nach Â§ 10 Abs. 4 KStG nicht und die BeteiligungsertrÃ¤ge stellen steuerpflichtiges Einkommen dar.,0.8202030658721924
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben insbesondere:
- die Körperschaftsteuer selbst nicht,
- wohl aber Aufwendungen, die ihrer Art nach betrieblich veranlasst sind und nicht ausdrücklich vom Abzug ausgeschlossen sind.

Körperschaftsspezifische Aufwendungen, die als Betriebsausgaben abzugsfähig sind, sind vor allem:
- Vergütungen an Mitglieder von Organen der Körperschaft, soweit betrieblich veranlasst
- Aufwendungen für die Erfüllung gesetzlicher oder satzungsmäßiger Pflichten
- Aufwendungen für die Geschäftsführung und Verwaltung
- Aufwendungen für die Bildung von Rückstellungen und Wertberichtigungen, soweit steuerlich zulässig

Rechtsgrundlage: § 11 KStG 1988 iVm § 4 Abs. 4 EStG 1988.","Aufwendungen im Zusammenhang mit Einlagen nach Â§ 8 Abs. 1 KStG (Z 1), ZufÃ¼hrungen zu versicherungstechnischen RÃ¼ckstellungen bei Versicherungsunternehmen (Z 3) sowie Zinsen fÃ¼r die Fremdfinanzierung des Erwerbs von Kapitalanteilen iSd Â§ 10 (Z 4).",0.5578537583351135
CORP-TAX-039,"Nach § 12 KStG sind insbesondere folgende Steuern nicht als Betriebsausgaben abzugsfähig:

- Körperschaftsteuer
- Einkommensteuer
- ausländische Steuern, soweit sie auf Einkünfte entfallen, die in Österreich steuerfrei sind oder für die eine Steuerbefreiung gilt
- Steuern vom Einkommen und Ertrag, soweit sie wirtschaftlich die Körperschaftsteuer/Einkommensteuer betreffen

Rechtsgrundlage: § 12 Abs. 1 KStG 1988.","Steuern vom Einkommen, sonstige Personensteuern, die bei unentgeltlicher GrundstÃ¼cksÃ¼bertragung anfallende Grunderwerbsteuer, EintragungsgebÃ¼hren und Nebenkosten sowie die USt auf nichtabzugsfÃ¤hige Aufwendungen (Â§ 12 Abs. 1 Z 6 KStG).",0.8245635032653809
CORP-TAX-040,"Zinsen aus konzerninternen Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn die Finanzierung der Anschaffung oder des Erwerbs von Beteiligungen dient und die Beteiligungserträge steuerfrei sind; dann greift das Abzugsverbot für damit zusammenhängende Aufwendungen. Rechtsgrundlage: § 12 Abs. 2 KStG 1988 (insb. bei steuerfreien Beteiligungserträgen nach § 10 KStG 1988).",Wenn die Beteiligung unmittelbar oder mittelbar von einem konzernzugehÃ¶rigen Unternehmen oder einem beherrschenden Gesellschafter erworben wurde (Â§ 12 Abs. 1 Z 9 KStG).,0.5494673252105713
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. Rechtsgrundlage: § 2 Abs. 5 EStG 1988.","In dem Kalenderjahr, in dem das Wirtschaftsjahr endet (Â§ 7 Abs. 5 KStG).",0.6857594847679138
CORP-TAX-042,"Das Einkommen einer Körperschaft ist der Gesamtbetrag der Einkünfte aus den einzelnen Einkunftsarten nach Ausgleich von Verlusten und nach Abzug der Sonderausgaben und außergewöhnlichen Belastungen; es wird nach den Vorschriften des EStG ermittelt und durch das KStG ergänzt. Relevante Grundlage: § 7 Abs. 2 KStG iVm den Einkunftsarten des EStG.

Vorgesehene Abzüge sind insbesondere:
- Betriebsausgaben/Werbungskosten zur Ermittlung der Einkünfte
- Verlustausgleich und Verlustabzug
- Sonderausgaben
- außergewöhnliche Belastungen
- bei Körperschaften zusätzlich bestimmte steuerliche Abzüge nach Maßgabe des KStG, etwa Spendenabzug und Gruppenbesteuerung/Verlustverwertung, soweit anwendbar.","Gesamtbetrag der EinkÃ¼nfte nach Verlustausgleich, abzÃ¼glich Sonderausgaben (Â§ 8 Abs. 4) und Freibetrag fÃ¼r begÃ¼nstigte Zwecke (Â§ 23 KStG). MaÃgeblich sind die Einkunftsarten des Â§ 2 Abs. 3 EStG (Â§ 7 Abs. 2 KStG).",0.6973339319229126
CORP-TAX-043,"Typischerweise relevant sind vor allem § 7 Abs. 2 KStG iVm den einkommensteuerlichen Gewinnermittlungsvorschriften sowie die Korrekturvorschriften der §§ 8 bis 12 KStG, insbesondere:

§ 8 KStG: verdeckte Ausschüttungen, verdeckte Einlagen, Beteiligungserträge
§ 9 KStG: Gruppenbesteuerung
§ 10 KStG: internationale Schachtelbeteiligungen
§ 11 KStG: Zinsen- und Lizenzzahlungen innerhalb von Konzernen
§ 12 KStG: Abzugsverbote und nicht abzugsfähige Aufwendungen

Für die Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer GmbH sind in der Praxis meist vor allem § 7 Abs. 2 und § 12 KStG sowie je nach Sachverhalt § 8 KStG relevant.",Â§ 7 Abs. 3 KStG: Gewinnermittlung nach Â§ 5 Abs. 1 EStG. Â§ 8 Abs. 2 KStG: Hinzurechnung verdeckter AusschÃ¼ttungen. Â§ 10 KStG: Steuerfreie BeteiligungsertrÃ¤ge ausscheiden. Â§ 11 KStG: Besondere Betriebsausgaben. Â§ 12 KStG: NichtabzugsfÃ¤hige Aufwendungen hinzurechnen. Â§ 8 Abs. 4 Z 2 KStG: Verlustabzug max. 75 %.,0.633493185043335
CORP-TAX-044,"Nein. Die Art der Einkommensverwendung hat grundsätzlich keinen Einfluss auf die Einkommensermittlung; das Einkommen wird unabhängig davon ermittelt, ob es ausgeschüttet, entnommen oder im Betrieb belassen wird. Maßgeblich ist das Prinzip der Trennung von Einkommensermittlung und Einkommensverwendung, vgl. § 2 Abs. 2 EStG 1988.","Nein. GemÃ¤Ã Â§ 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte AusschÃ¼ttungen verteilt, entnommen oder in anderer Weise verwendet wird.",0.7861717343330383
CORP-TAX-045,Nein. Auch bei Körperschaften mit abweichendem Wirtschaftsjahr gilt der Verlustvortrag grundsätzlich nur im Ausmaß von 75 % des jeweiligen Jahresgewinns; ein darüber hinausgehender Verlustabzug ist nicht unbegrenzt möglich. Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988.,Nein. Der Verlustabzug ist auf 75 % des Gesamtbetrages der EinkÃ¼nfte begrenzt (Â§ 8 Abs. 4 Z 2 lit. a KStG). Das abweichende Wirtschaftsjahr (Â§ 7 Abs. 5 KStG) Ã¤ndert daran nichts.,0.8808034658432007
CORP-TAX-046,"Gemeinsam ist beiden Regelungen, dass steuerliche Verlustvorträge bei einem wirtschaftlich relevanten Wechsel der Verhältnisse eingeschränkt oder ausgeschlossen werden sollen, um den Handel mit Verlusten zu verhindern.

Unterschiede:
- Mantelkauf (§ 8 Abs. 4 Z 2 KStG): Verlustvorträge einer Körperschaft gehen unter, wenn sich die wirtschaftliche Identität der Körperschaft durch wesentliche Änderung der Gesellschafterstruktur, der organisatorischen Struktur und der wirtschaftlichen Tätigkeit ändert.
- Ausscheiden aus einer Gruppe (§ 9 KStG): Die während der Gruppenzugehörigkeit zugerechneten Verluste bleiben grundsätzlich bei der Körperschaft, können aber beim Ausscheiden aus der Gruppe nur insoweit vorgetragen werden, als sie nach den Gruppenregeln noch nicht verwertet wurden; bereits zugerechnete und verwertete Verluste sind nicht nochmals nutzbar.

Rechtsgrundlagen:
- § 8 Abs. 4 Z 2 KStG 1988
- § 9 KStG 1988, insbesondere die Regelungen zum Ausscheiden aus der Unternehmensgruppe und zur Verlustverwertung",Gemeinsamkeit: Beide fÃ¼hren zum Verlust von VerlustvortrÃ¤gen. Unterschied: Beim Mantelkauf (Â§ 8 Abs. 4 Z 2 lit. c KStG) verliert die KÃ¶rperschaft ihre Verluste durch strukturelle Ãnderung. Beim Ausscheiden aus der Gruppe (Â§ 9 Abs. 6 Z 7 KStG) werden zugerechnete auslÃ¤ndische Verluste beim GruppentrÃ¤ger aktiv nachversteuert.,0.779157817363739
CORP-TAX-047,"Nach einem Mantelkauf gehen die Verlustvorträge grundsätzlich unter, weil die wirtschaftliche Identität der Körperschaft als Verlustträgerin als verloren gilt; die Verluste sind daher nicht mehr der fortgeführten, sondern einer „anderen“ wirtschaftlichen Einheit zuzurechnen. Rechtsgrundlage ist § 8 Abs. 4 Z 2 KStG 1988.

Ausnahme: Wenn trotz Anteils- und/oder Strukturänderung die wirtschaftliche Identität im Wesentlichen erhalten bleibt, können die Verlustvorträge ausnahmsweise weiter nutzbar sein.","Der Verlustabzug erlischt, weil die wirtschaftliche IdentitÃ¤t nicht mehr gegeben ist (Â§ 8 Abs. 4 Z 2 lit. c KStG). Ausnahme: Wenn die Ãnderungen zur Sanierung mit dem Ziel der Erhaltung eines wesentlichen Teiles betrieblicher ArbeitsplÃ¤tze erfolgen.",0.8097394704818726
CORP-TAX-048,"Als Einkommensverwendung gelten Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, soweit sie an Mitglieder aus dem Gewinn bzw. Überschuss gewährt werden und nicht als Betriebsausgabe abzugsfähig sind. Relevant ist insbesondere § 8 Abs. 3 KStG 1988.","RÃ¼ckvergÃ¼tungen in Form von KaufpreisrÃ¼ckvergÃ¼tungen, die aus dem MitgliedergeschÃ¤ft erwirtschaftet wurden (Â§ 8 Abs. 3 Z 2 KStG).",0.533625602722168
CORP-TAX-049,"Die bisher dem ausländischen Gruppenmitglied zugerechneten Verluste sind im Jahr des Ausscheidens nachzuversteuern, soweit sie im Ausland noch nicht verwertet wurden. Bereits in Österreich berücksichtigte Auslandsverluste werden daher beim Ausscheiden grundsätzlich wieder dem Gruppenträger zugerechnet bzw. nachversteuert; eine spätere ausländische Verlustverwertung ist zu berücksichtigen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988.","Im Jahr des Ausscheidens ist ein Betrag im AusmaÃ aller zugerechneten im Ausland  noch nicht verrechneten auslÃ¤ndischen Verluste beim GruppentrÃ¤ger als Gewinn zuzurechnen (Nachversteuerung, Â§ 9 Abs. 6 Z 7 KStG).",0.7403202652931213
CORP-TAX-050,"Der wesentliche Vorteil der Unternehmensgruppe ist die gruppenweite Verlustverrechnung: Gewinne eines Gruppenmitglieds können mit Verlusten anderer Gruppenmitglieder ausgeglichen werden. Dadurch sinkt die Körperschaftsteuerbelastung bzw. kann sie zeitlich vorgezogen werden.

Rechtsgrundlage: § 9 KStG 1988 (Gruppenbesteuerung).","Das Ergebnis der Gruppenmitglieder wird dem GruppentrÃ¤ger zugerechnet, sodass Verluste eines Mitglieds mit Gewinnen eines anderen verrechnet werden kÃ¶nnen (Â§ 9 Abs. 1 KStG).",0.8246555924415588
CORP-TAX-051,"Für eine Unternehmensgruppe mit inländischem Gruppenträger gelten grundsätzlich die §§ 9 und 10 KStG; die §§ 7–12 KStG sind nur insoweit relevant, als sie die Körperschaftsteuerpflicht und die Ermittlung des Einkommens der einzelnen Gruppenmitglieder regeln.

Im konkreten Fall:
- Inländischer Gruppenträger und profitable Inlandstochter: volle Anwendung der allgemeinen Körperschaftsteuerregeln (§§ 7, 8, 9 KStG); deren Einkommen wird dem Gruppenträger zugerechnet (§ 9 KStG).
- Verlusttochter im Inland mit Vorgruppenverlusten: die Vorgruppenverluste bleiben grundsätzlich bei der Tochter und können nur nach den allgemeinen Verlustverwertungsregeln berücksichtigt werden; sie gehen nicht in die Gruppenverrechnung ein (§ 9 Abs. 6 KStG).
- Verlusttochter in der EU: grundsätzlich Einbeziehung in die Unternehmensgruppe möglich, aber Verluste werden nur nach Maßgabe des § 9 KStG berücksichtigt; ausländische Verluste sind nur eingeschränkt und vorübergehend verwertbar, spätere Nachversteuerung bei Auslandsverwertung (§ 9 Abs. 6 und 7 KStG).

Die §§ 11 und 12 KStG sind hier nur relevant, soweit sie spezielle Steuerbefreiungen bzw. Abzugsverbote betreffen; typischerweise spielen sie im geschilderten Gruppenfall keine zentrale Rolle.","Â§ 9 Abs. 2â5 KStG: Gruppenvoraussetzungen fÃ¼r alle TÃ¶chter. Â§ 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der InlandstÃ¶chter. Â§ 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. Â§ 9 Abs. 6 Z 6 KStG: EU-Tochter: Ã¶sterreichisch ermittelt, 75 %-Grenze. Â§ 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. Â§ 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. Â§Â§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.",0.5499120354652405
CORP-TAX-052,"Nein. Eine Beteiligungsgemeinschaft kann nicht selbst Gruppenträger sein; Gruppenträger kann nur ein unbeschränkt steuerpflichtiger Körperschaftsträger sein (§ 9 Abs. 3 KStG).

Bei einer Beteiligungsgemeinschaft als Gruppenträger müssen die Mitbeteiligten an der inländischen Körperschaft jeweils mindestens 40 % beteiligt sein; die Beteiligungsgemeinschaft muss insgesamt mehr als 50 % halten (§ 9 Abs. 4 KStG).","Ja, wenn sie aus zulÃ¤ssigen Steuerpflichtigen gebildet wird (Â§ 9 Abs. 3 KStG). FÃ¼r die finanzielle Verbindung muss die Beteiligungsgemeinschaft insgesamt mittelbar oder unmittelbar Ã¼ber 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer BeteiligungskÃ¶rperschaft besitzen und zumindest ein Mitbeteiligter der Gemeinschaft eine Beteiligung am Grund- Stamm- oder Genossenschaftskapital und an den Stimmrechten von mindestens 40% der BeteiligungskÃ¶rperschaft und jeder  weitere Beteiligte eine solche von mindestens 15 % besitzen (Â§ 9 Abs. 4 KStG).",0.7621458768844604
CORP-TAX-053,Ja. Für die Steuerfreiheit inländischer Beteiligungserträge gilt grundsätzlich eine Mindestbeteiligungsquote von 10 % und eine ununterbrochene Mindesthaltedauer von einem Jahr. Rechtsgrundlage: § 10 KStG 1988 (insb. Beteiligungsertragsbefreiung).,Nein. FÃ¼r BeteiligungsertrÃ¤ge aus inlÃ¤ndischen Kapitalgesellschaften und Genossenschaften (Â§ 10 Abs. 1 Z 1â4 KStG) bestehen weder eine Mindestquote noch eine Haltedauer.,0.6258544325828552
CORP-TAX-054,"Die „Option zur Steuerwirksamkeit“ ist das Wahlrecht, bestimmte Aufwendungen oder Verluste steuerlich sofort bzw. überhaupt wirksam werden zu lassen, obwohl sie nach der Grundregel sonst nicht oder erst später abzugsfähig wären. Sie wird durch eine ausdrückliche, fristgerechte Erklärung gegenüber dem Finanzamt ausgeübt, meist im Rahmen der Steuererklärung bzw. des entsprechenden Antrags.

Rechtsgrundlage: je nach Fall die jeweilige Spezialnorm im EStG/KStG; eine allgemeine einheitliche Regel gibt es dafür nicht.","Der Steuerpflichtige erklÃ¤rt in der KSt-ErklÃ¤rung fÃ¼r das Anschaffungsjahr, dass Gewinne, Verluste und WertÃ¤nderungen steuerwirksam sein sollen. Die Option kann innerhalb eines Monats ab Abgabe der ErklÃ¤rung nachgeholt oder widerrufen werden (Â§ 10 Abs. 3 Z 1â2 KStG).",0.6714587807655334
CORP-TAX-055,"Ja. Verlegt eine bisher inländische Tochtergesellschaft ihren Sitz ins Ausland, kann dadurch eine internationale Schachtelbeteiligung entstehen, wenn die übrigen Voraussetzungen erfüllt sind (insb. Beteiligung von mindestens 10 % und Mindestbehaltedauer).

Die bis dahin in der Beteiligung enthaltenen stillen Reserven bleiben grundsätzlich steuerverfangen; die Sitzverlegung führt nicht automatisch zu einer steuerfreien Aufdeckung. Maßgeblich ist, dass die Beteiligung ab dem Wegzug als internationale Schachtelbeteiligung zu behandeln ist; eine spätere Veräußerung ist dann grundsätzlich steuerfrei, soweit nicht eine Option zur Steuerwirksamkeit ausgeübt wurde.

Rechtsgrundlage: § 10 Abs. 2 KStG 1988 (internationale Schachtelbeteiligung), bei Wegzug/Entstrickung zusätzlich die allgemeinen Entstrickungsregeln des EStG/KStG.","Ja, eine internationale Schachtelbeteiligung entsteht. GemÃ¤Ã Â§ 10 Abs. 3 Z 5 KStG erstreckt sich die SteuerneutralitÃ¤t jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und hÃ¶herem Teilwert im Zeitpunkt der Sitzverlegung â die stillen Reserven bleiben steuerpflichtig.",0.6976764798164368
CORP-TAX-056,"(a) Bei konzernfremdem Verkäufer sind die Zinsen für die Fremdfinanzierung der Beteiligung grundsätzlich als Betriebsausgaben abzugsfähig, sofern die Beteiligung betrieblich veranlasst ist und keine Abzugsverbote greifen.

(b) Bei Erwerb von der Muttergesellschaft sind die Zinsen grundsätzlich ebenfalls abzugsfähig; allerdings ist auf Missbrauchs- bzw. Konzernfinanzierungsfragen zu achten. Ein Abzugsverbot kann insbesondere bei Beteiligungserwerben im Konzern nach § 12 Abs. 2 KStG bzw. bei fremdunüblichen Gestaltungen nach § 22 BAO relevant werden.","(a) Konzernfremder VerkÃ¤ufer: Zinsen nach Â§ 11 Abs. 1 Z 4 KStG abzugsfÃ¤hig â Â§ 12 Abs. 1 Z 9 KStG greift nicht. (b) Mutter als VerkÃ¤ufer: Abzugsverbot des Â§ 12 Abs. 1 Z 9 KStG greift, da die Beteiligung von einer konzernzugehÃ¶rigen KÃ¶rperschaft erworben wurde â Zinsen nicht abzugsfÃ¤hig.",0.7057144045829773
CORP-TAX-057,"Betriebsausgaben sind bei nur teilweise steuerpflichtigen Körperschaften nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften in wirtschaftlichem Zusammenhang stehen; ein Abzug für den steuerfreien Teil ist ausgeschlossen. Relevante Grundlage: § 12 Abs. 2 KStG 1988.","Aufwendungen dÃ¼rfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen ErtrÃ¤gen in unmittelbarem wirtschaftlichen Zusammenhang stehen (Â§ 11 Abs. 2 KStG).",0.8517288565635681
