id,answer,correct_answer,similarity_score
CORP-TAX-043,"Bei der Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer rechnungslegungspflichtigen GmbH, die als unbeschränkt Steuerpflichtige gelten muss, sind folgende Normen des §§ 7–12 KStG relevant:

1. § 7 KStG: Der Körperschaftsteuer ist das Einkommen zugrunde zu leg",Â§ 7 Abs. 3 KStG: Gewinnermittlung nach Â§ 5 Abs. 1 EStG. Â§ 8 Abs. 2 KStG: Hinzurechnung verdeckter AusschÃ¼ttungen. Â§ 10 KStG: Steuerfreie BeteiligungsertrÃ¤ge ausscheiden. Â§ 11 KStG: Besondere Betriebsausgaben. Â§ 12 KStG: NichtabzugsfÃ¤hige Aufwendungen hinzurechnen. Â§ 8 Abs. 4 Z 2 KStG: Verlustabzug max. 75 %.,0.5391138195991516
CORP-TAX-044,"Ja, die Art der Einkommensverwendung kann Einfluss auf die Einkommensermittlung haben, insbesondere bei Sonderbetriebsvermögen. Laut dem gegebenen Kontext, wenn der Übergeber die Sonderbetriebsvermögen gemeinsam mit Mitunternehmeranteilen zugunsten des Sonderbetriebs verwendet und er mindestens zu einem Viertel unmittelbar","Nein. GemÃ¤Ã Â§ 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte AusschÃ¼ttungen verteilt, entnommen oder in anderer Weise verwendet wird.",0.5305745005607605
CORP-TAX-045,"Nein, eine Körperschaft mit abweichendem Wirtschaftsjahr kann ihre Verlustvorträge nicht unbegrenzt mit dem Jahresgewinn verrechnen. Gemäß dem bereitgestellten Kontext, Verlustvorträge können nur im Ausmaß von 75% der Summe der eigenen Einkommen sämtlicher unbeschränkt steuerpflichtiger Gruppen",Nein. Der Verlustabzug ist auf 75 % des Gesamtbetrages der EinkÃ¼nfte begrenzt (Â§ 8 Abs. 4 Z 2 lit. a KStG). Das abweichende Wirtschaftsjahr (Â§ 7 Abs. 5 KStG) Ã¤ndert daran nichts.,0.777226984500885
CORP-TAX-046,"Mantelkauf und Verlust von Verlustvorträgen bei Ausscheiden aus einer Gruppe sind zwei unterschiedliche Konzepte im österreichischen Steuerrecht, die allerdings einige Gemeinsamkeiten aufweisen.

Gemeinsamkeiten:
1. Beide Konzepte betreffen Steuereffekte, die mit der Beteiligung an Körperschaften verbunden sind.",Gemeinsamkeit: Beide fÃ¼hren zum Verlust von VerlustvortrÃ¤gen. Unterschied: Beim Mantelkauf (Â§ 8 Abs. 4 Z 2 lit. c KStG) verliert die KÃ¶rperschaft ihre Verluste durch strukturelle Ãnderung. Beim Ausscheiden aus der Gruppe (Â§ 9 Abs. 6 Z 7 KStG) werden zugerechnete auslÃ¤ndische Verluste beim GruppentrÃ¤ger aktiv nachversteuert.,0.6628398895263672
CORP-TAX-047,"In Österreichisches Steuerrecht, nach dem gegebenen Kontext in Absatz 3, Verluste aus internationalen Schachtelbeteiligungen sind in der Regel nicht ansetzbar. Das bedeutet, dass eine Körperschaft nach einem Mantelkauf (Liquidation oder Insolvenz) ihre Verluste grundsätzlich nicht mehr nutzen kann, um Steuern zu mind","Der Verlustabzug erlischt, weil die wirtschaftliche IdentitÃ¤t nicht mehr gegeben ist (Â§ 8 Abs. 4 Z 2 lit. c KStG). Ausnahme: Wenn die Ãnderungen zur Sanierung mit dem Ziel der Erhaltung eines wesentlichen Teiles betrieblicher ArbeitsplÃ¤tze erfolgen.",0.5663170218467712
CORP-TAX-048,"In der gegebenen Situation, basierend auf dem österreichischen Steuerrecht und dem § 25 EStG 1988, die Sie bereitgestellt haben, die Bezüge und Vorteile aus einer Arbeit in einer Kapitalgesellschaft, die nicht wesentlich an dieser beteiligt ist, sowie Bezüge aus gesetzlichen Kranken- oder Unfallversorgungen, sind Einkünfte aus","RÃ¼ckvergÃ¼tungen in Form von KaufpreisrÃ¼ckvergÃ¼tungen, die aus dem MitgliedergeschÃ¤ft erwirtschaftet wurden (Â§ 8 Abs. 3 Z 2 KStG).",0.34956955909729004
CORP-TAX-049,"Wenn ein ausländisches Gruppenmitglied die Unternehmensgruppe verlässt und zuvor im Ausland noch nicht alle zugerechneten Verlüste verrechnet wurden, so muss der inländische Gruppenmitglied oder Gruppenträger im Jahr des Ausscheidens einen Betrag im Ausmaß aller nicht verrechneten Verlüste des ausländischen Gruppenmitglieds als","Im Jahr des Ausscheidens ist ein Betrag im AusmaÃ aller zugerechneten im Ausland  noch nicht verrechneten auslÃ¤ndischen Verluste beim GruppentrÃ¤ger als Gewinn zuzurechnen (Nachversteuerung, Â§ 9 Abs. 6 Z 7 KStG).",0.5007639527320862
CORP-TAX-050,"Based on the provided context, the Unternehmensgruppe can benefit from tax exemptions or reduced tax rates on certain transactions, such as:

1. Supply of goods or services to entities in another EU member state, where the conditions for tax exemption are met and the recipient provides a valid certificate from the competent authority of the other member state or, if authorized, a self-certificate on official forms.
2. Supply of motor vehicles to public authorities or","Das Ergebnis der Gruppenmitglieder wird dem GruppentrÃ¤ger zugerechnet, sodass Verluste eines Mitglieds mit Gewinnen eines anderen verrechnet werden kÃ¶nnen (Â§ 9 Abs. 1 KStG).",0.37559330463409424
CORP-TAX-051,"Based on the provided context, the following sections of the Austrian Corporate Income Tax Act (KStG) are relevant for a corporate group with an inland group leader, profitable domestic subsidiary, loss-making domestic subsidiary, and loss-making subsidiary in the EU:

1. Section 7 KStG: This section defines the concept of a related party and the conditions under which a company is considered to be a related party of another company.","Â§ 9 Abs. 2â5 KStG: Gruppenvoraussetzungen fÃ¼r alle TÃ¶chter. Â§ 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der InlandstÃ¶chter. Â§ 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. Â§ 9 Abs. 6 Z 6 KStG: EU-Tochter: Ã¶sterreichisch ermittelt, 75 %-Grenze. Â§ 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. Â§ 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. Â§Â§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.",0.5434159636497498
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn sie die folgenden Voraussetzungen erfüllt:

1. Die Beteiligungsgemeinschaft besitzt unmittelbar oder mittelbar über eine Personengesellschaft mehr als 50% des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer Beteiligungskörpers","Ja, wenn sie aus zulÃ¤ssigen Steuerpflichtigen gebildet wird (Â§ 9 Abs. 3 KStG). FÃ¼r die finanzielle Verbindung muss die Beteiligungsgemeinschaft insgesamt mittelbar oder unmittelbar Ã¼ber 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer BeteiligungskÃ¶rperschaft besitzen und zumindest ein Mitbeteiligter der Gemeinschaft eine Beteiligung am Grund- Stamm- oder Genossenschaftskapital und an den Stimmrechten von mindestens 40% der BeteiligungskÃ¶rperschaft und jeder  weitere Beteiligte eine solche von mindestens 15 % besitzen (Â§ 9 Abs. 4 KStG).",0.8631501793861389
CORP-TAX-053,Laut dem bereitgestellten Kontext gibt es keine explizit genannte Mindestbeteiligungsquote oder Haltefrist für die Steuerfreiheit inländischer Beteiligungserträge in Österreich. Die Steuerfreiheit für Beteiligungserträge in Österreich kann durch die Anschaffung zusätzlicher Anteile in einer Schachtelbeteiligung erzielt werden,Nein. FÃ¼r BeteiligungsertrÃ¤ge aus inlÃ¤ndischen Kapitalgesellschaften und Genossenschaften (Â§ 10 Abs. 1 Z 1â4 KStG) bestehen weder eine Mindestquote noch eine Haltedauer.,0.6239433288574219
CORP-TAX-054,"In der gegebenen Situation handelt es sich nicht um die ""Option zur Steuerwirksamkeit"" (Steueroptione), die in österreichischem Steuerrecht nicht vorgesehen ist. Die in dem Kontext beschriebenen Regelungen betreffen statutorische Steuerbefreiungen für bestimmte Transaktionen, die unter bestimmten Voraussetzungen anwendbar sind.

Die Option zur Ste","Der Steuerpflichtige erklÃ¤rt in der KSt-ErklÃ¤rung fÃ¼r das Anschaffungsjahr, dass Gewinne, Verluste und WertÃ¤nderungen steuerwirksam sein sollen. Die Option kann innerhalb eines Monats ab Abgabe der ErklÃ¤rung nachgeholt oder widerrufen werden (Â§ 10 Abs. 3 Z 1â2 KStG).",0.595927894115448
CORP-TAX-055,"In der given context, if an international Schachtelbeteiligung is established through the relocation of the corporation, in which the participation exists, to the foreign country, the tax neutrality does not apply to the difference between the book value and the higher part of the value at the time of the relocation. This means that the higher part of the value at the time of relocation becomes the new book value for tax purposes.

Regarding the still reserveds, the context","Ja, eine internationale Schachtelbeteiligung entsteht. GemÃ¤Ã Â§ 10 Abs. 3 Z 5 KStG erstreckt sich die SteuerneutralitÃ¤t jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und hÃ¶herem Teilwert im Zeitpunkt der Sitzverlegung â die stillen Reserven bleiben steuerpflichtig.",0.6951382160186768
CORP-TAX-056,"(a) If the seller is a related party outside the consortium, the interest payments on the financing of a participation are generally taxable as business revenues for the purchaser under Austrian VAT law. This is based on point 1 of Section 1(1) of the Austrian VAT Act (Umsatzsteuergesetz, UStG), which covers the taxable supply of services and goods in the context of an entrepreneurial activity.

(","(a) Konzernfremder VerkÃ¤ufer: Zinsen nach Â§ 11 Abs. 1 Z 4 KStG abzugsfÃ¤hig â Â§ 12 Abs. 1 Z 9 KStG greift nicht. (b) Mutter als VerkÃ¤ufer: Abzugsverbot des Â§ 12 Abs. 1 Z 9 KStG greift, da die Beteiligung von einer konzernzugehÃ¶rigen KÃ¶rperschaft erworben wurde â Zinsen nicht abzugsfÃ¤hig.",0.5183315873146057
CORP-TAX-057,"Die Einschränkung für den Betriebsausgabenabzug bei nur teilweise steuerpflichtigen Körperschaften, wie sie in dem gegebenen Kontext aus dem österreichischen Steuerrecht beschrieben wird, ist, dass Aufwendungen und Ausgaben nur abgezogen werden können, soweit sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichen Z","Aufwendungen dÃ¼rfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen ErtrÃ¤gen in unmittelbarem wirtschaftlichen Zusammenhang stehen (Â§ 11 Abs. 2 KStG).",0.7852612137794495
CORP-TAX-058,"Die Einschränkung für den Betriebsausgabenabzug bei einer Körperschaft, die nur teilweise steuerpflichtig ist, lautet, dass Aufwendungen und Ausgaben nur abgezogen werden können, soweit sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichem Zusammenhang stehen. Kosten, die im Falle des §","Aufwendungen dÃ¼rfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen ErtrÃ¤gen in unmittelbarem wirtschaftlichen Zusammenhang stehen.",0.811817467212677
CORP-TAX-059,"Laut dem bereitgestellten Kontext, der auf die Steuerrechtliche Regelungen in Österreich bezogen ist, sind Strafen, die von Gerichten oder Verwaltungsbehörden verhängt werden, nicht steuerlich abzugsfähig. Dies ist nicht ausdrücklich im Text gesondert erwähnt, aber aus dem Absatz (1) des Textes, der die Steuerabschreibung in bestimm","Nein. Strafen, GeldbuÃen, VerbandsgeldbuÃen, AbgabenerhÃ¶hungen nach dem FinStrG und Diversionsleistungen sind gemÃ¤Ã Â§ 12 Abs. 1 Z 4 KStG nicht abzugsfÃ¤hig.",0.6502974629402161
CORP-TAX-060,"Aufsichtsratsvergütungen werden steuerlich behandelt, wie Gehälter und sonstige Vergütungen. Sie sind im österreichischen Steuerrecht gemäß § 47 Abs. 2 EStG als Einkünfte aus Dienstleistungen zu behandeln, wenn der Aufsichtsratsmitglied eine wesentliche Beteiligung an der Kapitalgesellschaft ausübt. Dies g",Die HÃ¤lfte der VergÃ¼tungen jeder Art an Aufsichtsrats- und Verwaltungsratsmitglieder ist nicht abzugsfÃ¤hig (Â§ 12 Abs. 1 Z 7 KStG). Im monistischen System gilt fÃ¼r nicht ausschlieÃlich geschÃ¤ftsleitende VerwaltungsrÃ¤te eine EinschrÃ¤nkung von einem Viertel.,0.5162498354911804
TAX-INTL-001,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die unbeschränkte Steuerpflicht für die Wiener Wohnung bei der Angestellten, die in Deutschland ansässig ist, nicht automatisch given ist. Die Steuerpflicht hängt von den Umständen ab, unter denen die Wohnung erworben wurde.

Nach dem Kontext wird der Erwerb einer W","Nein. Eine unbeschrÃ¤nkte Steuerpflicht ergibt sich nach Â§ 1 Abs. 2 EStG und EStR 2000 Rz 1 erst durch einen Wohnsitz oder einen gewÃ¶hnlichen Aufenthalt in Ãsterreich. Das Mieten einer nicht bewohnbaren (unmÃ¶belierten) Ã¶sterreichischen Wohnung begrÃ¼ndet, wÃ¤hrend die Angestellte weiter in Deutschland ansÃ¤ssig ist, noch keine unbeschrÃ¤nkte Ã¶sterreichische Steuerpflicht, da die Wohnung der Frage nach nicht sofort beziehbar ist. Jedoch ist hier immer im Einzelfall zu prÃ¼fen.",0.8231432437896729
TAX-INTL-002,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Der in Italien wohnende Investor, der Mieteinkünfte aus einer Wohnung in Salzburg erzielt, ist nur in Österreich beschränkt steuerpflichtig, wenn die folgenden Bedingungen erfüllt sind:

1. Die Mieteinkünfte unterliegen mindestens zu 90%","Ja. Fehlen Wohnsitz und gewÃ¶hnlicher Aufenthalt im Inland, kommt nur eine beschrÃ¤nkte Steuerpflicht nach Â§ 1 Abs. 3 EStG 1988 in Betracht. Nach Â§ 98 Abs. 1 Z 6 EStG 1988 sind die MieteinkÃ¼nfte in Ãsterreich zu versteuern, da sich die Wohnung im Ã¶sterreichischen Inland, genauer Salzburg, befindet.",0.7758172154426575
TAX-INTL-003,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass der Erwerb einer Wohnstätte oder eines Anteils an dieser, einschließlich durch Erbanfall, Vermächtnis, Erfüllung eines Pflichtteilsanspruchs, Schenkung auf den Todesfall oder durch den Ehegatten oder eingetragenen Partner, nur dann Steuerpflicht auslöst, wenn das","Ja. Laut Â§ 1 Abs. 2 EStG kann auch ohne Wohnsitz kann ein gewÃ¶hnlicher Aufenthalt vorliegen. Dauert der Aufenthalt im Inland lÃ¤nger als sechs Monate, tritt die unbeschrÃ¤nkte Steuerpflicht rÃ¼ckwirkend nach EStR 2000 Rz 23 ein.",0.4975531995296478
TAX-INTL-004,"Based on the provided context, the manager's use of her Vienna secondary residence for less than 183 days in a calendar year in combination with her residency outside of Austria for the remainder of the time implies that she may not be subject to unlimited Austrian taxation on her income, including any income derived from the Vienna property. However, it is important to note that this is not a definitive answer, as tax residency and the associated tax liabilities depend on various factors","Nein. Nach der Zweitwohnsitzverordnung, referenziert in EStR 2000 Rz 26a, fÃ¼hrt eine inlÃ¤ndische Wohnung nicht zur unbeschrÃ¤nkten Steuerpflicht, wenn sie nur untergeordnet genutzt wird, also nicht mehr als 70 Tage pro Jahr. Dauert der tatsÃ¤chliche Inlandsaufenthalt allerdings lÃ¤nger als sechs Monate, kann dennoch ein gewÃ¶hnlicher Aufenthalt und damit eine unbeschrÃ¤nkte Steuerpflicht entstehen.",0.6061215400695801
TAX-INTL-005,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Steuerbefreiung für die unmittelbare Anschaffung oder Errichtung einer Wohnstätte in Österreich zur Befriedigung des dringenden Wohnbedürfnisses der Ehegatten oder eingetragenen Partner mit einer Wohnnutzfläche bis zu 150 m² gilt, wenn die Wohn","Ja, so laut EStR 2000 Rz 22. Bei aufrechter Ehe bleibt der Wohnsitz der Familie im Inland regelmÃ¤Ãig bestehen. Nutzt der Steuerpflichtige die Ã¶sterreichische Familienwohnung bei Aufenthalten weiterhin, spricht dies fÃ¼r einen inlÃ¤ndischen Wohnsitz und damit fÃ¼r unbeschrÃ¤nkte Steuerpflicht.",0.6793692708015442
TAX-INTL-006,"In der gegebenen Situation kann eine leerstehende, unmöblierte Wohnung in Österreich nicht als Wohnsitz gelten, da sie tatsächlich nicht bewohnbar gehalten wird. Der Wohnsitz ist der Ort, an dem jemand seine persönliche und alltägliche Bedürfnisse erfüllt, also ein Ort, an dem er wohnt und lebt. Eine leerste","Nein. Laut EStR 2000 Rz 21 begrÃ¼ndet eine Wohnung nur dann einen Wohnsitz, wenn sie fÃ¼r den eigenen Wohnbedarf tatsÃ¤chlich genutzt werden kann. Eine leer stehende, unmÃ¶blierte Wohnung erfÃ¼llt diese Voraussetzungen nicht.",0.745790958404541
TAX-INTL-007,"Based on the provided context, a mobile home used by a digital nomad during their stays in Austria would not qualify as a permanent residence or business establishment for the purpose of the tax regulation. Therefore, the tax exemption for the acquisition or construction of a dwelling to satisfy the pressing housing needs of spouses or registered partners, as described in the text, would not apply to a mobile home. Consequently, the use of a mobile home by a digital nomad during their stays in Austria would",Nein. Nicht ortsfeste UnterkÃ¼nfte wie mobile Camping- oder Wohnwagen stellen laut EStR 2000 Rz 21 keinen Wohnsitz dar.,0.5689985156059265
TAX-INTL-008,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Österreicherin, die in den Niederlanden studiert und dort wohnt, aber in Graz ein Zimmer im Elternhaus nutzen kann und wirtschaftlich von den Eltern abhängig ist, einen inländischen Wohnsitz behält.

Die Steuerfragen behandeln in diesem Kontext haupts",Ja. Am Studienort wohnhafte Studenten mit wirtschaftlicher AbhÃ¤ngigkeit von den Eltern behalten nach EStR 2000 Rz 22 bei fortdauernder WohnmÃ¶glichkeit bei den Eltern den Wohnsitz der Eltern als abgeleiteten Wohnsitz.,0.5625305771827698
TAX-INTL-009,"Anhand des vorliegenden Kontextes kann ausgesagt werden, dass der Arbeitnehmer, der täglich von seinem ausländischen Wohnsitz in die Slowakei nach Österreich pendelt und jeden Abend wieder zurückkehrt, nicht einen gewöhnlichen Aufenthalt in Österreich begründet.

Der Begriff ""gewöhnlicher Aufenthalt"" ist in Österreich steuerrechtlich","Nein. Wer tÃ¤glich zu seinem Wohnsitz im Ausland zurÃ¼ckkehrt, hat nach den Richtlinien keinen inlÃ¤ndischen Aufenthalt laut ESTR 2000 Rz 24. Ohne Wohnsitz oder gewÃ¶hnlichen Aufenthalt kommt daher nur beschrÃ¤nkte Steuerpflicht in Betracht, soweit InlandseinkÃ¼nfte vorliegen.",0.5323147773742676
