id,answer,correct_answer,llm_score
EStG-23-004,"Nein. Es liegt regelmäßig kein Gewerbebetrieb iSd § 23 EStG vor, weil die Tätigkeit mangels nachhaltiger, auf Gewinnerzielung und Teilnahme am allgemeinen wirtschaftlichen Verkehr gerichteter Betätigung nur im engen Familienkreis erfolgt und keine Außenwirkung entfaltet. Ein bloßer Unkostenersatz und kleines Trinkgeld begründen für sich allein noch keinen Gewerbebetrieb. Relevant: § 23 EStG; Abgrenzung auch nach § 1 Abs 2 GewO (keine gewerbliche Tätigkeit bei bloßer Gefälligkeit/Privatbereich).","Nein, es liegt kein Gewerbebetrieb vor. Ein wesentliches Merkmal des Gewerbebetriebs gemäß § 23 EStG ist die Beteiligung am allgemeinen wirtschaftlichen Verkehr. Das bedeutet, die Leistung muss einem unbestimmten Personenkreis angeboten werden. Da der Handwerker seine Tätigkeit auf den engen Familienkreis beschränkt und Angebote an die Öffentlichkeit (Nachbarn) ablehnt, fehlt dieses Merkmal.",4
EStG-23-005,"Nein. Nach dem Gesamtbild liegt eher ein Dienstverhältnis vor (persönliche Weisungsgebundenheit, Eingliederung in den Betrieb, Nutzung der Betriebsmittel der Agentur, feste Arbeitszeiten, fixes Entgelt) und damit Einkünfte aus nichtselbständiger Arbeit gemäß § 25 EStG, nicht Einkünfte aus Gewerbebetrieb gemäß § 23 EStG.","Nein, dies ist nicht korrekt. Ein Gewerbebetrieb nach § 23 EStG setzt Selbstständigkeit voraus. Da der Grafiker weisungsgebunden ist, in die Organisation der Agentur eingegliedert ist und kein nennenswertes Unternehmerrisiko trägt (Nutzung fremder Betriebsmittel, fixes Honorar), liegt keine Selbstständigkeit vor. Es handelt sich um Einkünfte aus nichtselbstständiger Arbeit.",4
EStG-23-006,"Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Durch die Parzellierung, die aktive Erschließung auf eigene Kosten und den planmäßigen, kurzfristigen Einzelverkauf an verschiedene Käufer liegt eine nachhaltige, auf Gewinnerzielung gerichtete Tätigkeit mit über die bloße Vermögensnutzung hinausgehender Marktteilnahme vor. Relevante Grundlage: § 23 EStG 1988.","Es liegt ein Gewerbebetrieb vor. Durch die aktive Gestaltung (Parzellierung, Erschließung) und den planmäßigen Abverkauf zahlreicher Parzellen in kurzem Zeitabstand tritt der Steuerpflichtige wie ein Händler auf. Dies überschreitet den Rahmen einer bloßen Umschichtung von geerbtem Privatvermögen und erfüllt die Merkmale der Nachhaltigkeit, Gewinnabsicht und Beteiligung am wirtschaftlichen Verkehr gemäß § 23 EStG.",4
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft sind insoweit Einkünfte aus Gewerbebetrieb gemäß § 23 EStG, als der Zukauf von fremden Erzeugnissen das für einen landwirtschaftlichen Nebenbetrieb unschädliche Ausmaß überschreitet. Bei einem Anteil von über 25 % des Umsatzes liegt regelmäßig kein bloß land- und forstwirtschaftlicher Nebenbetrieb mehr vor; der Zukauf- und Weiterverkauf ist daher gewerblich zu qualifizieren. Relevante Grundlage: § 21 EStG (Land- und Forstwirtschaft) iVm § 23 EStG (Gewerbebetrieb).","Die Einkünfte aus dem Verkauf der zugekauften Waren sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Während die Urproduktion (eigener Wein) zur Land- und Forstwirtschaft zählt, überschreitet ein Zukauf fremder Erzeugnisse in diesem Ausmaß den Rahmen eines landwirtschaftlichen Nebenbetriebs. Da die Tätigkeit selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr erfolgt, liegt ein Gewerbebetrieb vor.",4
EStG-23-008,"Ja. Die laufende, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Teilnahme am allgemeinen wirtschaftlichen Verkehr als Werbepartnerin ist grundsätzlich als gewerbliche Tätigkeit zu qualifizieren; die Geldzahlungen und geldwerten Vorteile aus Testmustern sind daher Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Voraussetzung ist, dass keine freiberufliche oder sonstige speziellere Einkunftsart vorliegt.","Ja, es handelt sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Die Tätigkeit wird selbstständig, nachhaltig (tägliche Posts), mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr (Auftreten als Werbepartnerin am Markt) ausgeübt. Da die Tätigkeit nicht unter die privilegierten freien Berufe des § 22 EStG fällt, ist sie als gewerblich einzustufen.",4
EStG-23-009,"Ja, grundsätzlich kann das als Gewerbebetrieb nach § 23 EStG einzustufen sein, wenn die Tätigkeit nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt wird und keine bloße private Vermögensverwaltung vorliegt. Beim regelmäßigen, organisierten Mining mit Verkauf der Coins und Einsatz eigener Infrastruktur sprechen diese Merkmale eher für einen Gewerbebetrieb. Relevante Grundlage: § 23 EStG 1988.","Ja, das Schürfen von Kryptowährungen (Mining) ist als Gewerbebetrieb gemäß § 23 EStG einzustufen. Die Tätigkeit wird selbstständig, nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt. Im Gegensatz zum bloßen Halten von Kryptowährungen (private Vermögensverwaltung) steht beim Mining die werbende, produktive Tätigkeit im Vordergrund.",4
EStG-23-010,"Als Gewerbebetrieb gemäß § 23 EStG einzustufen, nicht als bloße private Vermögensverwaltung. Maßgeblich sind die nachhaltige, auf Gewinnerzielung gerichtete, planmäßige und nach außen in Erscheinung tretende Tätigkeit mit erheblichem organisatorischem Aufwand (professionelle Software, Büro, Fremdfinanzierung, tägliches Daytrading als Haupterwerb). Private Vermögensverwaltung liegt typischerweise nur bei bloßer Verwaltung eigenen Vermögens ohne gewerbliche Prägung vor. Relevant: § 23 EStG 1988.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Zwar ist die bloße Verwaltung von eigenem Kapital meist privat, doch überschreitet das Ausmaß (Häufigkeit der Trades), die professionelle Organisation (Büro, Software) und das Eingehen von Fremdfinanzierungsrisiken den Rahmen der privaten Vermögensverwaltung. Die Tätigkeit ist selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am wirtschaftlichen Verkehr (Teilnahme am Marktgeschehen) ausgeübt.",4
EStG-23-011,Nein. Bei einer Tätigkeit ohne objektive Gewinnerzielungsabsicht liegt steuerlich keine Einkunftsquelle vor; die Verluste sind daher nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG abzugsfähig. Maßgeblich ist die Liebhabereibeurteilung nach § 1 Abs. 2 LVO iVm § 2 Abs. 4 LVO.,"Nein, die Verluste sind steuerlich nicht berücksichtigungsfähig. Ein Gewerbebetrieb nach § 23 EStG setzt eine Gewinnerzielungsabsicht voraus. Da hier über einen langen Zeitraum nur Verluste erzielt wurden und keine Aussicht auf einen Gesamterfolg besteht (Totalgewinnprognose), ist die Tätigkeit als Liebhaberei einzustufen. Liebhaberei ist steuerlich unbeachtlich, weshalb weder Gewinne versteuert noch Verluste gegengerechnet werden können.",4
EStG-23-012,"Ja, grundsätzlich können diese Tippgeber-Provisionen Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988 sein, wenn die Tätigkeit nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt wird. Dass keine Inserate geschaltet werden, schließt Gewerblichkeit nicht aus; auch die regelmäßige Nutzung des beruflichen Netzwerks und fünf Provisionen im Jahr sprechen für Nachhaltigkeit. Entscheidend ist, dass die Vermittlung nicht bloß gelegentlich privat erfolgt, sondern planmäßig und auf Wiederholung angelegt ist.","Ja, es handelt sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Die Tätigkeit ist selbstständig und wird mit Gewinnerzielungsabsicht ausgeübt. Durch die Regelmäßigkeit (fünf Vermittlungen) ist das Merkmal der Nachhaltigkeit erfüllt. Zudem beteiligt er sich am wirtschaftlichen Verkehr, da er seine Vermittlungsleistung am Markt (gegenüber Immobilienbüros) anbietet. Es liegt keine bloße private Gefälligkeit mehr vor.",4
EStG-23-013,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Die planmäßige, auf Wiederholung angelegte An- und Verkaufstätigkeit mit Gewinnerzielungsabsicht, systematischer Reinvestition und Nutzung spezialisierter Marktkanäle spricht für eine nachhaltige, selbständige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr. Relevant: § 23 EStG; Abgrenzung zur privaten Vermögensverwaltung nach der ständigen Rechtsprechung.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, nachhaltig (15 Transaktionen pro Jahr) und mit Gewinnerzielungsabsicht ausgestaltet. Da der Steuerpflichtige wie ein Händler am Markt auftritt (systematischer An- und Verkauf zur Gewinnerzielung) und sich am allgemeinen wirtschaftlichen Verkehr beteiligt, überschreitet dies die bloße private Vermögensverwaltung oder ein gelegentliches privates Veräußerungsgeschäft.",4
EStG-23-014,"Ja. Das Verlagsgeschäft ist eine selbständige, nachhaltige und auf Gewinnerzielung gerichtete Tätigkeit mit Beteiligung am allgemeinen wirtschaftlichen Verkehr und daher grundsätzlich Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Die journalistische Tätigkeit bleibt davon getrennt als freiberufliche Tätigkeit zu beurteilen; der Verlag selbst ist aber gewerblich.","Ja, die Einkünfte aus dem Verlagsgeschäft sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Während die eigene journalistische Tätigkeit unter die selbstständige Arbeit (§ 22 EStG) fällt, stellt der Betrieb eines Verlages mit Einkauf fremder Leistungen und dem Handel mit physischen Produkten eine gewerbliche Tätigkeit dar. Sie ist selbstständig, nachhaltig, mit Gewinnabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgestaltet.",4
EStG-23-015,"Gewerbebetrieb gemäß § 23 EStG.

Die Tätigkeit geht über bloße private Vermögensverwaltung hinaus, weil sie planmäßig, nachhaltig, mit Gewinnerzielungsabsicht und unter Einsatz einer organisierten Infrastruktur (gemietete Werkstatt, Fachpersonal, systematischer An- und Verkauf) erfolgt. Das ist eine selbständige, nachhaltige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr und damit gewerblich. Relevante Grundlage: § 23 EStG.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit wird selbstständig, nachhaltig (geplanter, wiederkehrender Zyklus) und mit eindeutiger Gewinnerzielungsabsicht (Sicherung des Lebensunterhalts) ausgeübt. Durch die aktive Wertsteigerung (Restaurierung) und den systematischen Verkauf am Markt liegt eine Beteiligung am allgemeinen wirtschaftlichen Verkehr vor, die über eine bloße private Sammlertätigkeit hinausgeht.",4
EStG-23-016,"Nein. Ein Gewerbebetrieb nach § 23 EStG liegt nur vor, wenn eine selbständige, nachhaltige Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr gegeben ist. Fehlt die objektive Möglichkeit, auf Dauer einen Gesamtgewinn zu erzielen, und werden die Oldtimer primär aus Liebhaberei gehalten, ist keine Einkunftsquelle, sondern Liebhaberei anzunehmen. Relevante Grundlage: § 23 EStG iVm Liebhabereiverordnung (LVO).","Nein, es liegt kein Gewerbebetrieb vor. Ein wesentliches Merkmal des Gewerbebetriebs gemäß § 23 EStG ist die Absicht, einen Gesamtgewinn zu erzielen. Da die Tätigkeit objektiv nicht geeignet ist, einen Überschuss zu erwirtschaften, und sie aus persönlichen Neigungen (Hobby) betrieben wird, ist sie als steuerlich unbeachtliche Liebhaberei einzustufen.",4
EStG-23-017,"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb iSd § 23 EStG vor.

Begründung kurz: Die Tätigkeit ist nachhaltig, auf Gewinnerzielung gerichtet und überschreitet die bloße Vermögensverwaltung, weil der Student planmäßig und regelmäßig mit Wiederverkaufsabsicht handelt. Dass er nicht aktiv wirbt, ist nicht entscheidend; die Nutzung von Plattformen und Preisalgorithmen spricht zusätzlich für eine unternehmerische, marktorientierte Tätigkeit.

Relevante Grundlage: § 23 EStG 1988 (insb. nachhaltige Betätigung mit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr).","Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, mit Gewinnerzielungsabsicht (Studienfinanzierung) und durch die hohe Anzahl der Transaktionen (40 pro Jahr) eindeutig nachhaltig. Da der Student systematisch die Marktsituation ausnutzt und seine Ware einem unbestimmten Personenkreis auf Marktplätzen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies übersteigt eine bloße private Sammlertätigkeit.",4
EStG-23-018,"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb gemäß § 23 EStG vor.

Begründung kurz: Die Tätigkeit ist nachhaltig, mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt; zudem spricht der planmäßige, wiederholte An- und Verkauf mit Reinvestition der Gewinne für eine gewerbliche Handelstätigkeit. Die bloße Lagerung und längere Haltefrist schließen die Gewerblichkeit nicht aus.

Rechtsgrundlage: § 23 EStG 1988.","Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit wird selbstständig, nachhaltig (monatlicher Rhythmus) und mit einer klaren Gewinnerzielungsabsicht ausgeübt. Da die Expertin die Taschen systematisch als Handelsware nutzt und am allgemeinen wirtschaftlichen Verkehr (Verkauf über Auktionshäuser) teilnimmt, überschreitet dies die bloße private Vermögensverwaltung. Die planmäßige Ausnutzung von Marktschwankungen zur Gewinnerzielung steht hier im Vordergrund.",4
EStG-23-019,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das planmäßige, auf Wiederholung angelegte Ankaufen und gezielte Weiterveräußern mit Gewinnerzielungsabsicht, die laufende Marktbeobachtung sowie die ca. 20 Verkäufe pro Jahr sprechen für eine nachhaltige, selbständige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr. Das geht über die bloße Verwaltung eigenen Vermögens hinaus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der Rechtsprechung.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die wiederholten Transaktionen (20 pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Steuerpflichtige planmäßig Marktschwankungen ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.",4
EStG-23-020,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das systematische, planmäßige Ankaufen mit Wiederverkaufsabsicht, die laufende Lagerung und der regelmäßige Verkauf mit Gewinnerzielungsabsicht sprechen für eine nachhaltige, selbständige Betätigung am Markt. Die jährlichen ca. 25 Verkäufe und die gezielte Ausnutzung von Marktchancen gehen über bloße Vermögensverwaltung hinaus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der ständigen Rechtsprechung.","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die Regelmäßigkeit (25 Verkäufe pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Sammler planmäßig Marktsituationen (Verknappung nach Produktionsstopp) ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.",4
EStG-23-021,Ja. Zinsen aus einem Darlehen des Kommanditisten an seine KG sind grundsätzlich Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 2 EStG 1988. Sie sind nicht Teil der Mitunternehmer-Einkünfte aus der KG.,"Nein. § 23 Z 2 nennt ausdrücklich Vergütungen für die Hingabe von Darlehen durch Gesellschafter an die Mitunternehmerschaft, unabhängig von der Zahlungsform, sind das Einkünfte aus Gewerbebetrieb.",1
EStG-23-022,"Nein, grundsätzlich nicht. Vermietet ein Mitunternehmer (OG-Gesellschafter) ein Gebäude an „seine“ OG, liegen die Einkünfte daraus in der Regel keine Einkünfte aus Vermietung und Verpachtung, sondern Sonderbetriebsvermögen bzw. Sonderbetriebseinnahmen im Rahmen der Mitunternehmerschaft vor und sind bei den Einkünften der OG zu erfassen.

Rechtsgrundlage: § 23 EStG 1988 (Mitunternehmerschaft), dazu die Grundsätze zum Sonderbetriebsvermögen/Sonderbetriebseinnahmen aus der Rechtsprechung und Verwaltungspraxis.","Nein. § 23 Z 2 ordnet Vergütungen für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft zwingend den Einkünften aus Gewerbebetrieb zu, unabhängig davon wie die Zahlung wirtschaftlich aussieht.",3
EStG-23-023,"Nein. Ein OG-Gesellschafter ist für seine Geschäftsführertätigkeit grundsätzlich kein lohnsteuerlicher Arbeitnehmer der OG; die Vergütung ist regelmäßig Teil seines Mitunternehmeranteils bzw. als Sondervergütung zu behandeln und nicht über die Lohnverrechnung abzurechnen. Relevante Grundlage: § 23 Z 2 EStG 1988 (Mitunternehmerschaft/Sondervergütungen), Lohnsteuerpflicht nur bei Dienstverhältnis nach § 47 EStG 1988.","Nein. § 23 Z 2 ordnet Vergütungen für die Tätigkeit im Dienste der Gesellschaft den Einkünften aus Gewerbebetrieb zu, ein steuerliches Dienstverhältnis zwischen Mitunternehmer und eigener Gesellschaft ist ausgeschlossen.",4
EStG-23-024,"Ja. Der Veräußerungsgewinn ist grundsätzlich als betrieblicher Gewinn zu versteuern, auch wenn der Betrieb verkauft und der Unternehmer in Pension geht. Bei der Betriebsveräußerung handelt es sich um Einkünfte aus Gewerbebetrieb; maßgeblich ist § 24 EStG 1988. Je nach Voraussetzungen kann der Veräußerungsgewinn begünstigt besteuert werden (z.B. Hälftesteuersatz/Veräußerungsfreibetrag).","Ja. § 23 Z 3 ordnet Veräußerungsgewinne im Sinne des § 24 ausdrücklich den Einkünften aus Gewerbebetrieb zu, das Ende der Tätigkeit ändert daran nichts.",4
EStG-23-025,"Nein. Die bloße Vermietung von 8 Eigentumswohnungen ist grundsätzlich keine gewerbliche Tätigkeit nach § 23 EStG, sondern Einkünfte aus Vermietung und Verpachtung (§ 28 EStG), auch wenn sie selbständig, nachhaltig und mit Gewinnabsicht erfolgt. Gewerblich wäre es nur bei Überschreiten der bloßen Vermögensverwaltung, etwa bei einem gewerblichen Grundstückshandel oder einem hotelähnlichen/organisierten Zusatzleistungsbetrieb.","Nein. § 23 Z 1 verlangt zusätzlich das Überschreiten der reinen Vermögensverwaltung, bloße Dauervermietung erfüllt dieses Tatbestandsmerkmal nicht, die anderen drei Merkmale allein reichen nicht aus.",4
EStG-23-026,"Nein. Der Gewinnanteil eines Kommanditisten aus einer KG ist grundsätzlich Einkünfte aus Gewerbebetrieb, auch wenn er völlig passiv ist. Die bloße passive Beteiligung ändert die Einkunftsart nicht. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); bei der KG ist der Gewinn der Mitunternehmerschaft den Gesellschaftern zuzurechnen.","Nein. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, Kommanditisten zählen dazu, fehlende operative Tätigkeit ändert die Einkunftsart nicht.",4
EStG-23-027,"Nein. Der einmalige Verkauf privater alter Möbel auf einem Flohmarkt ist in der Regel kein Gewerbebetrieb nach § 23 EStG, weil es an einer nachhaltigen, selbständigen Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr fehlt. Relevante Grundlage: § 23 EStG 1988.","Nein. § 23 Z 1 setzt Nachhaltigkeit voraus, ein einmaliger Vorgang ohne Wiederholungsabsicht erfüllt dieses Tatbestandsmerkmal nicht, der Vorgang ist steuerlich nicht erfassbar.",4
EStG-23-028,"Nein. Die Vergütung für die Überlassung des privaten Pkw an die KG ist beim Komplementär grundsätzlich keine sonstige Einnahme, sondern Teil der Einkünfte aus der Mitunternehmerschaft bzw. aus der Beteiligung an der KG. Relevant ist insbesondere § 23 EStG 1988 (Mitunternehmerschaft) sowie je nach Ausgestaltung die Behandlung als Sondervergütung/Sonderbetriebseinnahme.","Nein. § 23 Z 2 erfasst ausdrücklich Vergütungen für die Überlassung von Wirtschaftsgütern durch Gesellschafter an die Mitunternehmerschaft, das sind Einkünfte aus Gewerbebetrieb.",4
EStG-23-029,"Nein. Selbständigkeit, Nachhaltigkeit, Gewinnabsicht und Marktangebot reichen allein nicht aus. Ein Gewerbebetrieb nach § 23 Z 1 EStG liegt nur vor, wenn die Tätigkeit auch die übrigen Merkmale erfüllt, insbesondere nicht als Land- und Forstwirtschaft, selbständige Arbeit oder Vermögensverwaltung einzuordnen ist und keine bloße private Vermögensnutzung vorliegt. Relevant: § 23 Z 1 EStG 1988.","Nein. § 23 Z 1 schließt ausdrücklich Land- und Forstwirtschaft sowie selbständige Arbeit aus, nur wenn die Tätigkeit unter keine dieser Einkunftsarten fällt greift § 23.",4
EStG-23-030,"Nein. Der Gewinnanteil des stillen Gesellschafters ist grundsätzlich Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 4 EStG 1988, nicht Einkünfte aus Gewerbebetrieb nach § 23 EStG. Die gewerbliche Tätigkeit der Gesellschaft ändert daran nichts; der stille Gesellschafter erzielt nur dann gewerbliche Einkünfte, wenn er atypisch still beteiligt ist und Mitunternehmerstellung hat.","Nein. § 23 Z 2 erfasst nur Gesellschafter, die als Mitunternehmer anzusehen sind, ein typisch stiller Gesellschafter gilt nicht als Mitunternehmer, sein Gewinnanteil fällt daher nicht unter § 23.",4
EStG-23-031,"Ja. Ein allfälliger Aufgabegewinn ist zu versteuern, auch wenn der Betrieb ohne Verkauf eingestellt wird.

Rechtsgrundlage: § 24 EStG 1988 (insbesondere Betriebsaufgabe und Aufgabegewinn).","Ja. § 23 Z 3 verweist auf § 24, der ausdrücklich auch die Betriebsaufgabe erfasst, ein allfälliger Aufgabegewinn ist Einkünfte aus Gewerbebetrieb.",3
EStG-23-032,"Ja. Bei einer KG sind die Gewinnanteile sowohl des Komplementärs als auch des Kommanditisten Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988, sofern die KG gewerblich tätig ist. Rechtsgrundlage: § 23 EStG 1988 iVm § 23 Z 2 EStG 1988.","Ja. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, sowohl Komplementäre als auch Kommanditisten gelten als Mitunternehmer.",4
EStG-23-033,"Nein. Die selbständige, nachhaltige Tätigkeit mit Gewinnabsicht ist grundsätzlich gewerblich, wenn sie nicht ausdrücklich als freier Beruf anerkannt ist. Fotografie zählt in Österreich grundsätzlich nicht zu den freien Berufen, sondern ist regelmäßig ein Gewerbebetrieb. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); freie Berufe sind nur ausnahmsweise begünstigt.","Nein. § 23 Z 1 ist die Restkategorie für alle selbständigen, nachhaltigen, gewinnorientierten Tätigkeiten, die nicht unter Land- und Forstwirtschaft oder selbständige Arbeit fallen, gewerbsmäßige Fotografie zählt nicht zu den freien Berufen und ist daher Gewerbebetrieb.",4
EStG-23-034,"Nein. Eine bloß geistige Tätigkeit schließt einen Gewerbebetrieb nicht aus. Ein IT-Berater ist grundsätzlich gewerblich tätig, sofern keine ausdrücklich als freiberuflich/selbständige Arbeit qualifizierte Tätigkeit vorliegt. Maßgeblich ist § 23 EStG 1988 (Gewerbebetrieb); selbständige Arbeit ist in § 22 EStG 1988 taxativ geregelt.","Nein. § 23 Z 1 schließt nur Land- und Forstwirtschaft sowie selbständige Arbeit aus, geistige Tätigkeit allein begründet keinen freien Beruf im Sinne des EStG, IT-Beratung fällt als Restkategorie unter § 23.",3
EStG-23-035,"Nein. Der Gewinnanteil eines Kommanditisten aus einer GmbH & Co KG ist grundsätzlich Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988, weil die KG als Mitunternehmerschaft gewerblich tätig ist. Die Haftungsbeschränkung des Kommanditisten ändert daran nichts. Relevant ist § 23 EStG 1988 iVm § 23 Abs. 2 Z 1 EStG 1988.","Ja. § 23 Z 2 erfasst Gewinnanteile aller Gesellschafter, die als Mitunternehmer anzusehen sind, die Rechtsform des Komplementärs ändert daran nichts, Kommanditisten einer GmbH & Co KG sind Mitunternehmer.",3
EStG-23-036,"Ja. Leistungen, die ausschließlich innerhalb der Familie und ohne Auftreten nach außen erbracht werden, erfolgen grundsätzlich nicht im allgemeinen wirtschaftlichen Verkehr. Damit fehlt regelmäßig die für eine gewerbliche/unternehmerische Tätigkeit erforderliche Beteiligung am allgemeinen wirtschaftlichen Verkehr.

Rechtsgrundlage: § 23 EStG 1988 (gewerbliche Einkünfte; Beteiligung am allgemeinen wirtschaftlichen Verkehr als Merkmal der Gewerblichkeit).","Ja. § 23 Z 1 setzt Beteiligung am allgemeinen wirtschaftlichen Verkehr voraus, eine rein familieninterne Tätigkeit ohne Angebot an einen unbestimmten Personenkreis erfüllt dieses Tatbestandsmerkmal nicht.",4
EStG-23-037,"Nicht automatisch. Auch eine schriftstellerische Tätigkeit kann steuerlich ein Gewerbebetrieb sein, wenn sie nicht als freiberufliche Tätigkeit einzustufen ist. Für Journalisten kommt es darauf an, ob eine selbständige, künstlerisch/berufstypisch persönliche Tätigkeit vorliegt; bloßes Schreiben für Zeitungen schließt einen Gewerbebetrieb nicht aus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb) iVm § 22 EStG 1988 (selbständige Arbeit/freie Berufe).","Ja. § 23 Z 1 schließt ausdrücklich selbständige Arbeit aus, schriftstellerische Tätigkeit fällt unter § 22, sofern sie eigenschöpferischen Charakter hat, § 23 kommt dann nicht zur Anwendung.",3
EStG-23-038,"Nein. Ein Einzelunternehmer kann auch einen freiberuflichen Betrieb ausüben; die Rechtsform „Einzelunternehmer“ sagt nichts darüber aus, ob steuerlich ein Gewerbebetrieb vorliegt. Ein Steuerberater erzielt typischerweise Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb.

Rechtsgrundlage: § 22 Z 1 EStG 1988 (selbständige Arbeit), Abgrenzung zu § 23 EStG 1988 (Gewerbebetrieb).","Nein. § 23 Z 1 schließt selbständige Arbeit ausdrücklich aus, Steuerberater zählen zu den freien Berufen im Sinne des § 22, die Rechtsform als Einzelunternehmer ändert daran nichts.",4
EStG-23-039,"Nein. Die Einkünfte eines Arztes aus seiner Ordination sind grundsätzlich Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb. Rechtsgrundlage: § 22 Z 1 lit. b EStG 1988.","Nein. § 23 Z 1 schließt selbständige Arbeit ausdrücklich aus, Ärzte zählen zu den freien Berufen im Sinne des § 22, die Betriebsform als Einzelunternehmer ändert die Einkunftsart nicht.",3
