id,answer
EMP-013,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EMP-014,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
EMP-015,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
EMP-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-017,"Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen gelten Aufwendungen als Betriebsausgaben, soweit sie mit Einlagen und Beiträgen nach § 8 Abs. 1 in unmittelbarem wirtschaftlichen Zusammenhang stehen."
EMP-018,"Die Alterspensionszinsen fallen unter § 25 EStG, da sie als Sonderausgabe abzuziehen sind und nicht als Arbeitslosengeld oder andere Arbeiterzinsen angesehen werden."
EMP-019,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
EMP-020,"Die Kassiererin erhält einen Fixbetrag von 30 Euro, der als Teil ihres steuerpflichtigen Gehalts gewertet wird."
EMP-021,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
EMP-022,Bei Versicherungsunternehmen gelten Zuführungen zu versicherungstechnischen Rückstellungen und Rücklagen sowie Prämienrückerstattungen nach §§ 15 bis 17 KStG als Betriebsausgaben.
EMP-023,"Für die Einkommensermittlung ist es auch ohne Bedeutung, ob das Einkommen entnommen oder in anderer Weise verwendet wird."
EMP-024,"Nein, die Zahlungen aus dem Unterstützungssystem der Rechtsanwaltskammer zählen nicht als Arbeitslohn. Sie fallen unter den Betreuungs- und Pflichtzweckbeträgen, die nicht im Sinne des KStG § 8 Einlagen, Entnahmen und Einkommensverwendung abzuziehen sind."
EMP-025,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-026,Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.
EMP-027,"Die Auszahlungen werden grundsätzlich außer Ansatz bleiben, da sie von den Gesellschaftern oder Mitgliedern nicht direkt im Einkommen der Firma entfallen."
EMP-028,"Die Anteile sind steuerpflichtig, da sie den Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen."
EMP-029,"Der steuerpflichtige Teil wird berechnet nach dem Einkommen, das die unbeschränkte Steuerpflichtige bezogen hat."
EMP-030,"Die regelmäßigen Zahlungen aus einer betrieblichen Privatstiftung von einem ehemaligen Arbeitgeber sind unbeschränkt steuerpflichtig, da sie die Geschäftsleitung oder den Sitz des Arbeitgebers im Inland haben."
EMP-031,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-032,"Ein Arbeitnehmer, der Teilweise in Pension und gleichzeitig eine gesetzliche Sozialversicherung-Pension bezieht, wird die Körperschaftsteuer grundsätzlich auf den Gesamtbetrag seiner Einkünfte zugrunde gelegt. Er trägt keine Steuer für das Geld, das er aus einer anderen Quelle erhält und somit nicht als"
EMP-033,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-034,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EMP-035,"Der steuerpflichtige Arbeitslohn ist die gesamte Auszahlung, soweit sie nicht als Sonderausgabe abzuziehen ist."
EMP-036,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EMP-037,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
EMP-038,Die gesetzliche österreichische Pension und die zusätzlichen Unterstützungsleistungen werden sowohl für die Steuerpflichtige Bewertung als auch für die steuerfreie Zuwendungen an Belegschaftsbeteiligungsstiftungen relevant.
EMP-039,"Die Zahlung an die Ehefrau ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EMP-040,Einkommen ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und nach Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
EMP-041,"Die Leistung als Sachbezug wird grundsätzlich nicht zu dem Gewinn des Unternehmens angewendet, da sie nicht im Rahmen der gewerblichen Betriebsarbeit erfolgt. Sie gilt stattdessen als Sonderausgabe und kann somit nicht direkt zur Steuerberechnung gehören."
EMP-042,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
EMP-043,Für die Privatfahrten als steuerpflichtiger Sachbezug ist der Sitz oder die Geschäftsleitung im Inland entscheidend.
EMP-044,Der Sachbezug des Arbeitnehmers berechnet sich als Gesamtbetrag der Einkünfte minus Sonderausgaben und Freibetrags für begünstigte Zwecke. In diesem Fall beträte die Höhe des Sachbezugs 8.000€ - (50€ + Verlustabzug).
EMP-045,"Ja, die Ausgabe des Klimaticets als steuerfreien Sonderausgabe gilt, da es zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze führt."
EMP-046,Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
EMP-047,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-048,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EMP-049,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-050,"Ja, Mitarbeiter B bekommt die Pendlerpauschale. Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EMP-051,"Ein Mitarbeiter, der Teilzeit angestellt ist und 9-mal im Monat zum Arbeitsplatz fährt, hat Anspruch auf die Pendlerpauschale. Die Höhe dieses Anspruchs beträgt etwa 75 Prozent des Gesamtbetrags seiner Einkünfte."
EMP-052,Die Steuerpflicht für die Mitarbeiterin besteht von der Stelle oder Geschäftsleitung im Inland.
EMP-053,"Der Chef kann die Yoga-Kursleiterin als Begünstigte anbieten, wobei die Kosten für die Kurse steuerfrei sind."
EMP-054,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
EMP-055,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EMP-056,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
EMP-057,"Arbeitnehmer A kann insoweit steuerfrei ausbezahlt werden, als seine Zuwendungen dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
EMP-058,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
EMP-059,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EMP-060,"Zuwendungen an Belegschaftsbeteiligungsstiftungen sind steuerfrei, wenn sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen."
EStG-23-001,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-002,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-003,"Die Verluste bleiben abzugsfähig, bis zum Ende des Wirtschaftsjahres der Änderung stille Reserven steuerwirksam aufgedeckt werden."
EStG-23-004,"Nichtrechtsfähige Personenvereinigungen, Anstalten, Stiftungen und andere Zweckvermögen zählen ebenfalls zu den Körperschaften im Sinne des KStG."
EStG-23-005,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
EStG-23-006,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-007,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-008,"Die Einnahmen von einer Lifestyle-Influencerin, die Beiträge erhält und Produkt Placements durch Unternehmen betreibt, bleiben grundsätzlich außer Ansatz bei der Einkommensermittlung. Sie sind nicht als Gewerbesatz zu beurteilen, da sie nicht direkt im Betrieb eines Unternehmens gesetzt oder produziert werden."
EStG-23-009,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
EStG-23-010,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-011,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-012,"Die Tippgeber-Provisionen gelten als Betriebsausgaben gemäß § 15 KStG, da sie von den Immobilienbüros bezogen werden und zur Verwaltung der Immobiliengeschäfte dienen."
EStG-23-013,"Die Situation entspricht der Erklärung für Gewinnanteile aus Genussrechten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich, die als Beteiligungserträgen gelten und nicht zur Abzugsfähigkeit unterliegen."
EStG-23-014,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.
EStG-23-015,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-016,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-017,"Ein Gewerbebetrieb gemäß § 23 EStG ist nicht zu erwarten, da die Transaktionen von einer Online-Marktteilnahme ausgehen und kein gewerbliches Verkauf stattfindet."
EStG-23-018,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-019,"Bei bestimmten Förderungsstiftungen können Zuwendungen auf das Zuwendungsjahr und die folgenden neun Wirtschaftsjahre gleichmäßig als Betriebseinnahmen angesetzt werden, soweit sich aus dem Zweck kein kürzerer Zeitraum ergibt."
EStG-23-020,"Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, ab dem die Identität des Steuerpflichtigen infolge einer wesentlichen Strukturänderung auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
EStG-23-021,"Ja, Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig."
EStG-23-022,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-023,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EStG-23-024,"Nein, er muss den Veräußerungsgewinn nicht mehr als gewerbliche Einkünfte versteuern. Er wird stattdessen den Verlustabzug unter § 8 Abs. 3 KStG betragen."
EStG-23-025,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-026,"Ein Kommanditist, der völlig passiv ist und die Geschäfte nicht betreibt, kann seinen Gewinnanteil als eine Kapitalanlage betrachten. Er trägt keine Steuerpflicht für den Gewinnanteil, da er kein Gewerbebetrieb führt."
EStG-23-027,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-028,"Der Verlustabzug auf die monatliche Vergütung für das Privatkraftwagenpkw ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
EStG-23-029,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
EStG-23-030,Auch Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts gelten als Körperschaften im Sinne des KStG.
EStG-23-031,"Ein Einzelunternehmer muss einen allfälligen Aufgabegewinn versteuern, wenn er seinen Betrieb einbaut und nicht mehr zu verkaufen hat."
EStG-23-032,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
EStG-23-033,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-034,"Ja, stimmt das. Ein IT-Berater, der ausschließlich geistig tätig ist und nachhaltig arbeitet, kann als unbeschränkte Körperschaftsteuerpflichtige selbständige Arbeit betrachten. Er hat keine Gewerbebetrieb oder Ausländische Betriebsstätte unterhalten und hat keinen Konzern"
EStG-23-035,"Bei einer GmbH & Co KG, die einzige Komplementär eine GmbH ist und ein Kommanditist erhält seinen Gewinnanteil, wird dieser unter § 23 KStG fallen."
EStG-23-036,Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.
EStG-23-037,"Ein Journalist, der selbständig Artikel für verschiedene Zeitungen schreibt und sich nicht als Gewerbebetrieb tätigt, kann die Zinsschranke ausklammern. Er gilt als Körperschaft im Sinne des KStG, da er keine Betriebsstätte unterhält und nicht vollständig in einen Konzernabschluss ein"
EStG-23-038,Körperschaftsteuerpflichtig sind nur Körperschaften.
EStG-23-039,"Die Einkünfte aus Gewerbebetrieb werden bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtig ermittelt."
EStG-23-040,"Ja, stimmt das. Als Bauer betreibt er Landwirtschaft und verkauft eigene Produkte im Hofladen, was unter § 23 KStG gilt."
EStG-23-041,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
EStG-23-042,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-043,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EStG-23-044,Eine Privatstiftung kann Zuwendungen an Begünstigte und Letztbegünstigte auch nicht als Sonderausgaben abziehen.
EStG-23-045,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
EStG-23-046,"Ein atypisch stiller Gesellschafter, der am Gewinn, Verlust und Einkommen des Handelsunternehmens beteiligt ist, tritt aber nach außen hin nicht in Erscheinung. Seine Gewinnanteile werden als Einkünfte aus Kapitalvermögen oder als Gewerbebetrieb zu versteuern."
EStG-23-047,"Ja, die Zinsen sind begünstigt und können als Einkünfte aus Gewerbebetrieb gemäß § 10 KStG begünstigt werden."
EStG-23-048,Der Gewinn des Hobbygärtners wird zugerechnet als Einkommen aus Gewerbebetrieb.
EStG-23-049,"Das steuerlich maßgebende Ergebnis eines Gruppenmitglieds wird jenem Wirtschaftsjahr des beteiligten Gruppenmitglieds oder Gruppenträgers zugerechnet, in das der Bilanzstichtag des Gruppenmitglieds fällt."
EStG-23-050,"Ein Unternehmer, der ein Fast-Food-Restaurant betreibt und exakt nach Vorgabe des Franchise-Gebers operiert, hat die Selbstständigkeit für einen Gewerbebetrieb nicht gewonnen. § 23 EStG beschränkt Steuerpflichtigkeiten auf Körperschaften, die ihre Geschäftsleitung oder ihren Sitz im"
EStG-23-051,"Ja, stimmt das. Ein Musikfestival als Gewerbebetrieb kann nach § 10 KStG nicht über mehrere Jahre hinweg verfügen, da es sich auf einen einzigen Zeitraum richtet und keine Nachhaltigkeit für die gesamte Betriebszeit erfordert."
EStG-23-052,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-053,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
EStG-23-054,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-055,"Die Zahlungen als Einkünfte aus Gewerbebetrieb nicht mehr erlaubt, da die Identität des Steuerpflichtigen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
EStG-23-056,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln."
EStG-23-057,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
EStG-23-058,"Von der Zinsschranke ausgenommen sind bestimmte Stand-alone-Körperschaften, die nicht vollständig in einen Konzernabschluss einbezogen werden, über kein verbundenes Unternehmen verfügen und keine ausländische Betriebsstätte unterhalten."
EStG-23-059,Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.
EStG-23-060,Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.
SELF-001,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.
SELF-002,Die Bestimmung zur Entlastung der kalten Progression für 2026 wurde durch die Körperschaftsteuer von 23 Prozent auf 24 Prozent angepasst.
SELF-003,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befinden."
SELF-004,"Die Kleinunternehmerbefreiung gilt für Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften, die nicht mehr als 20 % des Gesamtgewinns entsprechen."
SELF-005,Für die Kalenderjahre ab 2025 beträgt der maximale Familienbonus Plus pro Kind unter 18 Jahren 439 Euro.
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 regelt das Steuerrecht für Zuwendungen an Belegschaftsbeteiligungsstiftungen, indem es die Grenze von 4.500 Euro festlegt, nachdem sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen."
SELF-007,"Zinsen im Zusammenhang mit der Fremdfinanzierung von Kryptowährungen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
SELF-008,"Ja, im Jahr 2024 beträgt die Körperschaftsteuer 23 Prozent."
SELF-009,"Für die ökologische Investition ist es ohne Bedeutung, ob das Einkommen im Wege offener Ausschüttungen verteilt wird."
SELF-010,Ein Sachbezug für ein emissionsfreies Elektro-Kraftfahrzeug beträgt 30 Prozent des steuerlichen EBITDA.
SELF-011,Die Basis der Einkommensermittlung für Selbstständige ist grundsätzlich der Gesamtbetrag der Einkünfte nach Verlustausgleich und Abzug der Sonderausgaben sowie des Freibetrags für begünstigte Zwecke.
SELF-012,Die Gruppenbesteuerung wurde durch die Steuerreform 2004/2005 im Bereich der Körperschaftsteuer eingeführt.
SELF-013,Die Umgründungssteuergesetz (UmgrStG) greift nach Ablauf des Kalenderjahres.
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 besteht darin, dass die Leistungspflichten nach dem Einkommen oder bei beschränkter Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte bestimmt werden."
SELF-015,"Strafen und Geldbußen, die von Gerichten, Verwaltungsbehörden oder Organen der Europäischen Union verhängt werden, sind nicht abzugsfähig."
SELF-016,Die Steuerreform 2000 erhob die Körperschaftsteuer für Spekulationsgeschäfte von 19 auf 24 Prozent.
SELF-017,Körperschaftsteuerpflichtig sind nur Körperschaften.
SELF-018,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-019,"Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind."
SELF-020,"Einbeitragsfreier Bezugsatz ist in der Regel ein Betrag, den eine Körperschaft für begünstigte Zwecke auszüchtet."
SELF-021,"Wie das Einkommen zu ermitteln ist, bestimmt sich grundsätzlich nach dem Einkommensteuergesetz 1988 und dem Körperschaftsteuergesetz 1988."
SELF-022,Der Dienstgeberbeitrag zum Familienlastenausgleichsfonds ist grundsätzlich 75 Prozent des Gesamtbetrags der Einkünfte zu.
SELF-023,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind."
SELF-024,"Für die persönliche Steuerpflicht ist maßgeblich, ob sich Sitz oder Geschäftsleitung im Inland befindet."
SELF-025,"Die Grunderwerbsteuer wurde durch das Budgetbegleitgesetz 2001 erweitert, um die Steuerpflichtigkeiten für unbeschränkte und beschränkte Einkünfte zu definieren."
SELF-026,"Die Besonderheit der ""Vortragfähigkeit"" von Verlusten besteht darin, dass sie abzugsfähig bleiben, solange die gesetzlichen Voraussetzungen für den Abzug erfüllt sind."
SELF-027,Die Versicherungspflichtgrenze für Neue Selbstständige beträgt 23 Prozent.
SELF-028,"Der Kindermehrbetrag ist eine Steuerabzugsgrenze, die für Kinder unter 18 Jahren in Deutschland verwendet wird. Er steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu und kann bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugs"
SELF-029,"Die degressive Abschreibung (AfA) ist ein Verfahren, bei dem die Steuerabzugsumsatz von einer Körperschaft abzüngelt, sobald die gesetzlichen Voraussetzungen für den Ausdruck des Einkommens erfüllt sind."
SELF-030,Ein Zinsüberhang ist bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.
SELF-031,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-032,Das Zollgesetz definiert die Steuerpflichten für Betriebe gewerblicher Art von Körperschaften des öffentlichen Rechts.
SELF-033,"Die Kapitalertragsteuer (KESt) ist ein Steuersatz, der für die Erzeugung von Kapitalerträgen verwendet wird. Sie erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte und basiert auf den gleichen Begriffen wie die"
SELF-034,Die Sonderausgaben sind nicht direkt regelbar im Einkommensteuergesetz.
SELF-035,"Die Vergnügungsteuer ist eine Steuer, die für beschränkte Körperschaften auf dem Gesamtbetrag der Einkünfte angewendet wird. Sie gilt grundsätzlich durch den Steuerabzug als abgegolten, sofern keine Veranlagung vorgeschrieben ist."
SELF-036,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-037,"Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
SELF-038,Nach der Steuerreform 2005 beträgt die Körperschaftsteuer 24 Prozent.
SELF-039,"Finanziell verbundene Körperschaften können nach Maßgabe des § 9 KStG eine Unternehmensgruppe bilden, was auch für Gruppen mit privater Grundlage gilt."
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG ist die Summe des Gewinns, die nicht abzugsfähig sind."
SELF-041,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist die Gewinnstrafe nach § 5 EStG zu ermitteln."
SELF-042,"Der Gewinn nach § 4 Abs. 1 EStG wird für Betriebe gewerblicher Art, rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ermittelt."
SELF-043,"Die Einkünfte aus Gewerbebetrieb (§ 23 EStG) werden für Körperschaften, die unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen sind, zugerechnet."
SELF-044,§ 25 EStG zählt zu den Einkünften aus nichtselbstständiger Arbeit.
SELF-045,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-046,"Die Kosten für Lebensführung sind nicht steuerlich abzusuchen, da sie nach allgemeiner Verkehrsauffassung unangemessen hoch sind."
SELF-047,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
