ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
CORP-TAX-011,Sind Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied abzugsfähig?,Nein. Abschreibungen auf den niedrigeren Teilwert sowie Veräußerungsverluste hinsichtlich Beteiligungen an Gruppenmitgliedern sind gemäß § 9 Abs. 7 KStG nicht abzugsfähig.,"Ja, Abschreibungen auf den niedrigeren Teilwert einer Beteiligung an einem Gruppenmitglied sind in der Regel abzugsfähig. Dies gilt für die meisten Länder und Rechtsvorschriften, einschließlich Österreichs. Die Abzugsgesetze beziehen sich oft auf das Verhältnis zwischen dem Wert des Teilwerts und dem Wert der gesamten Beteiligung. Wenn der Teilwert niedriger ist als der Gesamtwert, kann dieser Teilwert abgezogen werden. Es ist jedoch wichtig",Ja. Bei der Beteiligung an einem Gruppenmitglied ist der Teilwert des beteiligten Unternehmens im Jahr der Abzugsfähigkeit nicht mehr als die Summe der Wertsteigerungsgüter und der sonstigen Einkünfte des Betriebs zu berücksichtigen. Die Abzugshöhe für die Abzugsfähigkeit liegt bei 10 %.,nein. abschreibungen auf den niedrigeren teilwert sowie veräußerungsverluste hinsichtlich beteiligungen an gruppenmitgliedern sind gemäß § 9 abs. 7 kstg nicht abzugsfähig.,"ja, abschreibungen auf den niedrigeren teilwert einer beteiligung an einem gruppenmitglied sind in der regel abzugsfähig. dies gilt für die meisten länder und rechtsvorschriften, einschließlich österreichs. die abzugsgesetze beziehen sich oft auf das verhältnis zwischen dem wert des teilwerts und dem wert der gesamten beteiligung. wenn der teilwert niedriger ist als der gesamtwert, kann dieser teilwert abgezogen werden. es ist jedoch wichtig",ja. bei der beteiligung an einem gruppenmitglied ist der teilwert des beteiligten unternehmens im jahr der abzugsfähigkeit nicht mehr als die summe der wertsteigerungsgüter und der sonstigen einkünfte des betriebs zu berücksichtigen. die abzugshöhe für die abzugsfähigkeit liegt bei 10 %.,0,0,0,0,0.07792207792207792,0.14814814814814814,Adapter
CORP-TAX-012,"Wie wird eine Dividende einer ausländischen EU-Tochtergesellschaft steuerlich behandelt, wenn die Beteiligung 15 % beträgt und seit 2 Jahren gehalten wird?","Die Beteiligung erfüllt die Voraussetzungen einer internationalen Schachtelbeteiligung (≥ 10 %, ≥ 1 Jahr – § 10 Abs. 2 KStG). Die Dividende ist nach § 10 Abs. 1 Z 7 KStG steuerfrei. Alternativ käme § 10 Abs. 1 Z 5 KStG (EU-Mutter-Tochter-Richtlinie) in Betracht. Nicht befreit wäre sie, wenn sie bei der Tochter abzugsfähig ist (§ 10 Abs. 4 KStG).",,,"die beteiligung erfüllt die voraussetzungen einer internationalen schachtelbeteiligung (≥ 10 %, ≥ 1 jahr – § 10 abs. 2 kstg). die dividende ist nach § 10 abs. 1 z 7 kstg steuerfrei. alternativ käme § 10 abs. 1 z 5 kstg (eu-mutter-tochter-richtlinie) in betracht. nicht befreit wäre sie, wenn sie bei der tochter abzugsfähig ist (§ 10 abs. 4 kstg).",,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-013,Warum können § 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) gleichzeitig auf denselben Konzern anwendbar sein?,"§ 10 KStG befreit eingehende Beteiligungserträge. § 12 Abs. 1 Z 10 KStG verhindert, dass ausgehende Zahlungen an niedrigbesteuerte Konzerngesellschaften abgezogen werden. Beide können denselben Konzern treffen: Die Mutter empfängt steuerfreie Dividenden (§ 10) und leistet Zahlungen an eine Schwester im Niedrigsteuerland (§ 12 Abs. 1 Z 10).","§ 10 KStG (Beteiligungsbefreiung) und § 12 Abs. 1 Z 10 KStG (Abzugsverbot für Lizenzgebühren) sind nicht gleichzeitig auf denselben Konzern anwendbar. Diese Vorschriften beziehen sich auf unterschiedliche Aspekte des Steuerrechts: § 10 KStG betrachtet die Beteiligungsbefreiung von Unternehmen im Sinne der Finanzmarktteilungsgesetze, während","§ 10 KStG ist für Beteiligungsbefreiungen an den Unternehmensgründungszeitpunkt anwendbar. § 12 Abs 1 Z 10 KStG ist für Abzugsverbote an den Zeitpunkt des ersten Betriebsvertrags abzusetzen. Es liegt daher eine zeitliche Abweichung vor, die durch § 13 KStG ermittelt wird.","§ 10 kstg befreit eingehende beteiligungserträge. § 12 abs. 1 z 10 kstg verhindert, dass ausgehende zahlungen an niedrigbesteuerte konzerngesellschaften abgezogen werden. beide können denselben konzern treffen: die mutter empfängt steuerfreie dividenden (§ 10) und leistet zahlungen an eine schwester im niedrigsteuerland (§ 12 abs. 1 z 10).","§ 10 kstg (beteiligungsbefreiung) und § 12 abs. 1 z 10 kstg (abzugsverbot für lizenzgebühren) sind nicht gleichzeitig auf denselben konzern anwendbar. diese vorschriften beziehen sich auf unterschiedliche aspekte des steuerrechts: § 10 kstg betrachtet die beteiligungsbefreiung von unternehmen im sinne der finanzmarktteilungsgesetze, während","§ 10 kstg ist für beteiligungsbefreiungen an den unternehmensgründungszeitpunkt anwendbar. § 12 abs 1 z 10 kstg ist für abzugsverbote an den zeitpunkt des ersten betriebsvertrags abzusetzen. es liegt daher eine zeitliche abweichung vor, die durch § 13 kstg ermittelt wird.",0,0,0,0,0.032210834553440704,0.11092985318107668,Adapter
CORP-TAX-014,Welche Voraussetzungen müssen für eine internationale Schachtelbeteiligung erfüllt sein?,"Der Steuerpflichtige muss unter § 7 Abs. 3 KStG fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische Körperschaft sein, die mit einem inländischen unter §7 Abs. 3KStG fallenden Steuerpflichtigen vergleichbar sein und mindestens 1 Jahr ununterbrochen zu mindestens 10 % an einer ausländischen Kapitalgesellschaft beteiligt sein (§ 10 Abs. 2 KStG).",Eine internationale Schachtelbeteiligung erfüllt die folgenden Voraussetzungen: 1. **Gesellschaftsform**: Die beteiligten Unternehmen müssen in der Regel in einem anderen Land als das Hauptgeschäftsort des Unternehmens mit dem Schachtelbetrag verhandeln. 2. **Schachtelbetrag**: Der Schachtelbetrag muss mindestens 10% des Gesamtbetriebskapitals der beteiligten Unternehmen sein. 3. **Vertragsverhältnis**:,"Eine internationale Schachtelbeteiligung ist möglich, wenn die Beteiligten im Inland und außerhalb des Inlands einen Anteil an der gleichen Schachtelbeteiligung haben. Eine internationale Schachtelbeteiligung ist nur möglich, wenn die Beteiligten im Inland und außerhalb des Inlands jeweils mindestens 25 % der Schachtelbeteiligung besitzen.","der steuerpflichtige muss unter § 7 abs. 3 kstg fallen oder eine sonstige unbeschränkt steuerpflichtige ausländische körperschaft sein, die mit einem inländischen unter §7 abs. 3kstg fallenden steuerpflichtigen vergleichbar sein und mindestens 1 jahr ununterbrochen zu mindestens 10 % an einer ausländischen kapitalgesellschaft beteiligt sein (§ 10 abs. 2 kstg).",eine internationale schachtelbeteiligung erfüllt die folgenden voraussetzungen: 1. **gesellschaftsform**: die beteiligten unternehmen müssen in der regel in einem anderen land als das hauptgeschäftsort des unternehmens mit dem schachtelbetrag verhandeln. 2. **schachtelbetrag**: der schachtelbetrag muss mindestens 10% des gesamtbetriebskapitals der beteiligten unternehmen sein. 3. **vertragsverhältnis**:,"eine internationale schachtelbeteiligung ist möglich, wenn die beteiligten im inland und außerhalb des inlands einen anteil an der gleichen schachtelbeteiligung haben. eine internationale schachtelbeteiligung ist nur möglich, wenn die beteiligten im inland und außerhalb des inlands jeweils mindestens 25 % der schachtelbeteiligung besitzen.",0,0,0,0,0.059895833333333336,0.01991465149359886,Inference
CORP-TAX-015,Wie werden Veräußerungsgewinne aus internationalen Schachtelbeteiligungen grundsätzlich behandelt?,"Sie bleiben bei der Einkommensermittlung außer Ansatz (steuerneutral), es sei denn, der Steuerpflichtige hat die Option zur Steuerwirksamkeit erklärt (§ 10 Abs. 3 KStG).","Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind in der Regel im Rahmen des deutschen Gesetzes über Schachtelverträge (Gesetz vom 19. Dezember 1972) und des Bundesgesetzes über Schachtelverträge (BGBl. I S. 305) abgewertet. Der Schachtelvertrag ist ein geschäftlicher Vertrag zwischen zwei oder mehr Schachtelpartnern, die sich gegenseitig auf eine gemeinsame Schachtelver",Veräußerungsgewinne aus internationalen Schachtelbeteiligungen sind im Inland als Gewinn aus Einkünften aus der Beteiligung an Unternehmensunternehmern zu berücksichtigen. Der Ansässigkeitsstaat des Unternehmens ist hierbei der Inlandstaat. Die Steuerpflicht erfüllt sich durch das Absetzen von Gewinnen mit dem Steuersatz des Ansässigkeitsstaates.,"sie bleiben bei der einkommensermittlung außer ansatz (steuerneutral), es sei denn, der steuerpflichtige hat die option zur steuerwirksamkeit erklärt (§ 10 abs. 3 kstg).","veräußerungsgewinne aus internationalen schachtelbeteiligungen sind in der regel im rahmen des deutschen gesetzes über schachtelverträge (gesetz vom 19. dezember 1972) und des bundesgesetzes über schachtelverträge (bgbl. i s. 305) abgewertet. der schachtelvertrag ist ein geschäftlicher vertrag zwischen zwei oder mehr schachtelpartnern, die sich gegenseitig auf eine gemeinsame schachtelver",veräußerungsgewinne aus internationalen schachtelbeteiligungen sind im inland als gewinn aus einkünften aus der beteiligung an unternehmensunternehmern zu berücksichtigen. der ansässigkeitsstaat des unternehmens ist hierbei der inlandstaat. die steuerpflicht erfüllt sich durch das absetzen von gewinnen mit dem steuersatz des ansässigkeitsstaates.,0,0,0,0,0.025,0.09671179883945841,Adapter
CORP-TAX-016,Sind Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung als Betriebsausgabe abzugsfähig?,"Grundsätzlich ja (§ 11 Abs. 1 Z 4 KStG) wenn die Beteiligung im Betriebsvermögen gehalten wird – auch wenn die Erträge nach § 10 KStG steuerfrei sind. Ausnahme: Wurde die Beteiligung von einem konzernzugehörigen Unternehmen erworben, greift das Abzugsverbot des § 12 Abs. 1 Z 9 KStG und die Fremdfinanzierungszinsen dürfen nicht als Betriebsausgabe abgezogen werden.","Ja, Fremdfinanzierungszinsen für den Erwerb einer steuerbefreiten Beteiligung als Betriebsausgabe sind abzugsfähig. Dies gilt unter bestimmten Bedingungen, insbesondere wenn die Finanzierung durch eine steuerbefreite Person oder eine steuerbefreite Organisation erfolgt und die Beteiligung als Betriebsausgabe angesehen wird. Die Abzug ist jedoch voraussichtlich nur auf die Teilsumme des Zinses, die nicht als Einnahme im Sinne der","Ja. Fremdfinanzierungszinsen sind grundsätzlich nicht abzugsfähig, da sie als Finanzierungskapital dienen. Bei Betriebsausgaben ist jedoch der Zuschlag auf die Beteiligungsbeteiligungswertsteuer nur möglich, wenn die Fremdfinanzierungszinsen für den Erwerb der Beteiligung als Betriebsausgabe abzugsfähig sind.","grundsätzlich ja (§ 11 abs. 1 z 4 kstg) wenn die beteiligung im betriebsvermögen gehalten wird – auch wenn die erträge nach § 10 kstg steuerfrei sind. ausnahme: wurde die beteiligung von einem konzernzugehörigen unternehmen erworben, greift das abzugsverbot des § 12 abs. 1 z 9 kstg und die fremdfinanzierungszinsen dürfen nicht als betriebsausgabe abgezogen werden.","ja, fremdfinanzierungszinsen für den erwerb einer steuerbefreiten beteiligung als betriebsausgabe sind abzugsfähig. dies gilt unter bestimmten bedingungen, insbesondere wenn die finanzierung durch eine steuerbefreite person oder eine steuerbefreite organisation erfolgt und die beteiligung als betriebsausgabe angesehen wird. die abzug ist jedoch voraussichtlich nur auf die teilsumme des zinses, die nicht als einnahme im sinne der","ja. fremdfinanzierungszinsen sind grundsätzlich nicht abzugsfähig, da sie als finanzierungskapital dienen. bei betriebsausgaben ist jedoch der zuschlag auf die beteiligungsbeteiligungswertsteuer nur möglich, wenn die fremdfinanzierungszinsen für den erwerb der beteiligung als betriebsausgabe abzugsfähig sind.",0,0,0,0,0.06015037593984962,0.09171597633136094,Adapter
CORP-TAX-017,Was ist der Unterschied zwischen § 11 KStG und § 12 KStG in Bezug auf den Betriebsausgabenabzug?,"§ 11 KStG erweitert den Betriebsausgabenbegriff um körperschaftsspezifische Aufwendungen. § 12 KStG schränkt ihn ein und nennt Aufwendungen, die trotz betrieblicher Veranlassung nicht abzugsfähig sind.","§ 11 KStG und § 12 KStG sind beide Bestimmungen des Kosteneinsatzgesetzes (KStG) und beinhalten Anforderungen an die Berechnung von Betriebsausgaben für Steuergeschaften. Der Hauptunterschied liegt darin, dass § 11 KStG speziell für Steuergesellschaften vorgibt, während § 12 KStG für alle Unternehmen gilt. § 11 KStG erfordert eine spezifische Bere","§ 11 KStG befreit von dem Betriebsausgabebetrag nur die Einkünfte aus der Gewerblichkeitsvermögen, § 12 KStG fällt dieser Betrag auch den Einkünften aus der Privatvermögen ab.","§ 11 kstg erweitert den betriebsausgabenbegriff um körperschaftsspezifische aufwendungen. § 12 kstg schränkt ihn ein und nennt aufwendungen, die trotz betrieblicher veranlassung nicht abzugsfähig sind.","§ 11 kstg und § 12 kstg sind beide bestimmungen des kosteneinsatzgesetzes (kstg) und beinhalten anforderungen an die berechnung von betriebsausgaben für steuergeschaften. der hauptunterschied liegt darin, dass § 11 kstg speziell für steuergesellschaften vorgibt, während § 12 kstg für alle unternehmen gilt. § 11 kstg erfordert eine spezifische bere","§ 11 kstg befreit von dem betriebsausgabebetrag nur die einkünfte aus der gewerblichkeitsvermögen, § 12 kstg fällt dieser betrag auch den einkünften aus der privatvermögen ab.",0,0,0,0,0.08363636363636363,0.4574468085106383,Adapter
CORP-TAX-018,Sind freiwillige Spenden zu gemeinnützigen Zwecken grundsätzlich abzugsfähig?,"Nein, grundsätzlich nicht (§ 12 Abs. 1 Z 5 KStG). Eine Ausnahme stellen Spenden an begünstigte Empfänger nach § 4a EStG oder Ausgaben nach § 8 Abs. 4 Z 1 KStG dar.","Ja, freiwillige Spenden zu gemeinnützigen Zwecken sind in der Regel abzugsfähig. Dies gilt für Spenden an gemeinnützige Organisationen, die nicht als Einkommensteuererklärung (ESt) oder als Steuererstattung (SESt) gemeldet werden müssen. Die Regelung hängt jedoch von den spezifischen Gesetzgebungen und den Bestimmungen des Bundesfinanzministeriums ab.","Ja. Bei freiwilligen Spenden zur Förderung von gemeinnützigem Zweck ist der Ansatz des Ansässigkeitsstaates grundsätzlich nicht anwendbar. Es liegt eine Selbständigkeit des Spenders vor, was die Abzugsermittlung nicht erfordert. Ein Ansässigkeitsstaat hätte daher keine Rechtmäßigkeit, die Spenderabgabensubjekt zu sein.","nein, grundsätzlich nicht (§ 12 abs. 1 z 5 kstg). eine ausnahme stellen spenden an begünstigte empfänger nach § 4a estg oder ausgaben nach § 8 abs. 4 z 1 kstg dar.","ja, freiwillige spenden zu gemeinnützigen zwecken sind in der regel abzugsfähig. dies gilt für spenden an gemeinnützige organisationen, die nicht als einkommensteuererklärung (est) oder als steuererstattung (sest) gemeldet werden müssen. die regelung hängt jedoch von den spezifischen gesetzgebungen und den bestimmungen des bundesfinanzministeriums ab.","ja. bei freiwilligen spenden zur förderung von gemeinnützigem zweck ist der ansatz des ansässigkeitsstaates grundsätzlich nicht anwendbar. es liegt eine selbständigkeit des spenders vor, was die abzugsermittlung nicht erfordert. ein ansässigkeitsstaat hätte daher keine rechtmäßigkeit, die spenderabgabensubjekt zu sein.",0,0,0,0,0.03488372093023256,0.020703933747412008,Inference
CORP-TAX-019,"Welche Aufwendungen sind bei einer GmbH steuerlich nicht oder nur teilweise abzugsfähig: (a) EU-Geldbuße, (b) Spende an begünstigten Empfänger, (c) Aufsichtsratsvergütung, (d) Lizenzgebühr an konzernzugehörige Gesellschaft mit 8 % Steuerbelastung?","(a) Nicht abzugsfähig (§ 12 Abs. 1 Z 4 KStG). (b) Abzugsfähig nach § 4a EStG – Ausnahme in § 12 Abs. 1 Z 5 KStG greift. (c) Nur zur Hälfte abzugsfähig (§ 12 Abs. 1 Z 7 KStG). (d) Nicht abzugsfähig, da konzernzugehöriger Empfänger und Steuerbelastung < 15 % (§ 12 Abs. 1 Z 10 KStG).",,,"(a) nicht abzugsfähig (§ 12 abs. 1 z 4 kstg). (b) abzugsfähig nach § 4a estg – ausnahme in § 12 abs. 1 z 5 kstg greift. (c) nur zur hälfte abzugsfähig (§ 12 abs. 1 z 7 kstg). (d) nicht abzugsfähig, da konzernzugehöriger empfänger und steuerbelastung < 15 % (§ 12 abs. 1 z 10 kstg).",,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-020,Wann sind Lizenzgebühren an eine konzernzugehörige Gesellschaft nicht abzugsfähig?,Wenn der Empfänger konzernzugehörig ist und die Lizenzgebühren beim Empfänger keiner oder weniger als 10 % Besteuerung unterliegen (§ 12 Abs. 1 Z 10 KStG).,"Lizenzgebühren an eine konzernzugehörige Gesellschaft sind in der Regel nicht abzugsfähig. Dies gilt für die meisten Länder im Europäischen Raum, einschließlich Österreichs. Die Abzugssituation hängt von den spezifischen Rechtsvorschriften und den rechtlichen Rahmenbedingungen des jeweiligen Konzerns ab. Es ist wichtig, dass Sie sich auf die aktuelle Rechtslage und die spezifischen Vorschriften des jeweiligen Konzerns zu ber","Die Lizenzgebühr ist nicht abzugsfähig, wenn sie aufgrund eines Vertrags mit einer konzernzugehörigen Gesellschaft ermittelt wird und die Lizenzgebühr nicht aufgrund des Wettbewerbs oder der Tätigkeit der Gesellschaft selbst erhoben wurde.",wenn der empfänger konzernzugehörig ist und die lizenzgebühren beim empfänger keiner oder weniger als 10 % besteuerung unterliegen (§ 12 abs. 1 z 10 kstg).,"lizenzgebühren an eine konzernzugehörige gesellschaft sind in der regel nicht abzugsfähig. dies gilt für die meisten länder im europäischen raum, einschließlich österreichs. die abzugssituation hängt von den spezifischen rechtsvorschriften und den rechtlichen rahmenbedingungen des jeweiligen konzerns ab. es ist wichtig, dass sie sich auf die aktuelle rechtslage und die spezifischen vorschriften des jeweiligen konzerns zu ber","die lizenzgebühr ist nicht abzugsfähig, wenn sie aufgrund eines vertrags mit einer konzernzugehörigen gesellschaft ermittelt wird und die lizenzgebühr nicht aufgrund des wettbewerbs oder der tätigkeit der gesellschaft selbst erhoben wurde.",0,0,0,0,0.03773584905660377,0.23857868020304568,Adapter
CORP-TAX-021,Nach welcher Methode ist der Gewinn bei rechnungslegungspflichtigen Körperschaften zu ermitteln?,Nach § 5 Abs. 1 EStG 1988 (Betriebsvermögensvergleich). § 6 Z 2 lit. c und d EStG ist dabei nicht anzuwenden (§ 7 Abs. 3 KStG).,"Der Gewinn bei rechnungslegungspflichtigen Körperschaften wird nach dem Verwaltungsverfahren ermittelt. Dieses Verfahren basiert auf den Rechnungslegungsvorschriften und ermöglicht es den Körperschaften, ihre Gewinne und Verluste rechtlich zu verwalten und zu rechnen.",Der Gewinn wird nach Paragraph 10 Abs 2 EStG nach den Wirtschaftsjahrzahlen gemäß Paragraph 10 Abs 3 EStG aufgezählt und auf die Körperschaften gemäß Paragraph 10 Abs 4 EStG abgesetzt. Der Gewinn der Körperschaften wird im Jahr der Körperschaften gemäß Paragraph 10 Abs 5 EStG aufzuberechenft werden.,nach § 5 abs. 1 estg 1988 (betriebsvermögensvergleich). § 6 z 2 lit. c und d estg ist dabei nicht anzuwenden (§ 7 abs. 3 kstg).,"der gewinn bei rechnungslegungspflichtigen körperschaften wird nach dem verwaltungsverfahren ermittelt. dieses verfahren basiert auf den rechnungslegungsvorschriften und ermöglicht es den körperschaften, ihre gewinne und verluste rechtlich zu verwalten und zu rechnen.",der gewinn wird nach paragraph 10 abs 2 estg nach den wirtschaftsjahrzahlen gemäß paragraph 10 abs 3 estg aufgezählt und auf die körperschaften gemäß paragraph 10 abs 4 estg abgesetzt. der gewinn der körperschaften wird im jahr der körperschaften gemäß paragraph 10 abs 5 estg aufzuberechenft werden.,0,0,0,0,0.05063291139240506,0.01873536299765808,Inference
CORP-TAX-022,"Welche Aspekte der §§ 7–12 KStG sind zu prüfen, wenn eine GmbH 60 % einer anderen GmbH von einem konzernfremden Dritten erwirbt und eine Gruppe bilden möchte?","§ 7 Abs. 3 KStG: Einkommensermittlung beider Körperschaften als Gewerbebetrieb (Gewerblichkeitsfiktion). § 9 Abs. 2–5 KStG: Gruppenvoraussetzungen (mittelbare oder unmittelbare Beteiligung > 50 %; unbeschränkt steuerpflichtige Kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige Kapitalgesellschaften, die in einem Mitgliedstaat der Europäischen Union ode in einem Staat, mit dem umfassende Amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen Gruppenmitgliedern oder mit dem Gruppenträger finanziell verbunden sind; die finanzielle Verbindung muss während des gesamten Wirtschaftsjahres des jeweiligen Gruppenmitglieds vorliegen). § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 11 Abs. 1 Z 4 KStG: Zinsen abzugsfähig (konzernfremder Verkäufer → kein § 12 Abs. 1 Z 9). § 9 Abs. 7 KStG: Nach Beitritt keine Teilwertabschreibungen mehr.",,,"§ 7 abs. 3 kstg: einkommensermittlung beider körperschaften als gewerbebetrieb (gewerblichkeitsfiktion). § 9 abs. 2–5 kstg: gruppenvoraussetzungen (mittelbare oder unmittelbare beteiligung > 50 %; unbeschränkt steuerpflichtige kapitalgesellschaften oder vergleichbare nicht unbeschränkt steuerpflichtige kapitalgesellschaften, die in einem mitgliedstaat der europäischen union ode in einem staat, mit dem umfassende amtshilfe besteht, ansässig sind und ausschließlich mit unbeschränkt steuerpflichtigen gruppenmitgliedern oder mit dem gruppenträger finanziell verbunden sind; die finanzielle verbindung muss während des gesamten wirtschaftsjahres des jeweiligen gruppenmitglieds vorliegen). § 9 abs. 6 z 4 kstg: vorgruppenverluste nur gegen eigenen gewinn. § 11 abs. 1 z 4 kstg: zinsen abzugsfähig (konzernfremder verkäufer → kein § 12 abs. 1 z 9). § 9 abs. 7 kstg: nach beitritt keine teilwertabschreibungen mehr.",,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-023,"Welche steuerlichen Schritte sind zu beachten, wenn eine GmbH nach einem Verlustjahr im Folgejahr wieder Gewinn erzielt?","Der Verlust ist als Sonderausgabe nach § 8 Abs. 4 Z 2 KStG abzugsfähig. Dieser sogenannte Verlustabzug steht im Ausmaß von 75 % des Gesamtbetrags der Einkünfte zu. Wenn im laufenden Jahr keine Gewinne erwirtschaftet werden und der Verlustabzug nich geltend gemacht werden kann, ist eine Weiterverrechnung im nächsten Jahr möglich. Einkommensermittlung nach § 7 Abs. 2/3 KStG. Zu prüfen: Mantelkauf (§ 8 Abs. 4 Z 2 lit. c) oder Gruppenbeziehung (§ 9 Abs. 6 Z 4 – Vorgruppenverluste) schränken die Verrechenbarkeit ein.",,,"der verlust ist als sonderausgabe nach § 8 abs. 4 z 2 kstg abzugsfähig. dieser sogenannte verlustabzug steht im ausmaß von 75 % des gesamtbetrags der einkünfte zu. wenn im laufenden jahr keine gewinne erwirtschaftet werden und der verlustabzug nich geltend gemacht werden kann, ist eine weiterverrechnung im nächsten jahr möglich. einkommensermittlung nach § 7 abs. 2/3 kstg. zu prüfen: mantelkauf (§ 8 abs. 4 z 2 lit. c) oder gruppenbeziehung (§ 9 abs. 6 z 4 – vorgruppenverluste) schränken die verrechenbarkeit ein.",,,0,0,0,0,0.0,0.0,Tie
CORP-TAX-024,Was ist der Gewinnermittlungszeitraum und kann davon abgewichen werden?,"Das Wirtschaftsjahr, das sich grundsätzlich mit dem Kalenderjahr deckt (§ 7 Abs. 4 KStG). Rechnungslegungspflichtige Körperschaften und buchführende Land- und Forstwirte dürfen ein abweichendes Wirtschaftsjahr führen (§ 7 Abs. 5 KStG).",Der Gewinnermittlungszeitraum beträgt 30 Tage nach dem Erreichen des Gewinns. Dieser Zeitrahmen kann nicht verlängert oder verlängert werden.,"Der Gewinnermittlungszeitraum beträgt drei Jahre. Er beginnt mit dem Tag des Einkommensabzugs oder des Abzugs. Es können jedoch Ausnahmefälle vorliegen, bei denen der Zeitraum abweichen darf.","das wirtschaftsjahr, das sich grundsätzlich mit dem kalenderjahr deckt (§ 7 abs. 4 kstg). rechnungslegungspflichtige körperschaften und buchführende land- und forstwirte dürfen ein abweichendes wirtschaftsjahr führen (§ 7 abs. 5 kstg).",der gewinnermittlungszeitraum beträgt 30 tage nach dem erreichen des gewinns. dieser zeitrahmen kann nicht verlängert oder verlängert werden.,"der gewinnermittlungszeitraum beträgt drei jahre. er beginnt mit dem tag des einkommensabzugs oder des abzugs. es können jedoch ausnahmefälle vorliegen, bei denen der zeitraum abweichen darf.",0,0,0,0,0.20212765957446807,0.3474178403755869,Adapter
CORP-TAX-025,Wie werden Einlagen und Beiträge von Gesellschaftern bei der Einkommensermittlung behandelt?,"Sie bleiben außer Ansatz, soweit sie von Personen in ihrer Eigenschaft als Gesellschafter oder Mitglieder geleistet werden (§ 8 Abs. 1 KStG).",Einlagen und Beiträge von Gesellschaftern bei der Einkommensermittlung sind Teil des Gesellschaftsvermögens und werden daher in der Einkommenserhebung berücksichtigt. Der Gesellschafter hat die gleiche Rechte wie die anderen Gesellschafter in Bezug auf die Nutzung des Vermögens und die Erhöhung der Anteile. Die Höhe der Einnahmen wird gemäß den Geschäftsordnungen und den Geschäftsabsätzen festgelegt.,"Einlage und Betrag sind grundsätzlich als Kapitalvermögen zu verstehen. Der Ansässigkeitsstaat ist jedoch gegebenenfalls dazu verpflichtet, die Einlage oder den Bezugswert des Beitraege als Betriebsausgabe zu beurteilen. Bei Betriebsausgaben ist der Ansässigkeitsstaat nicht mit dem Betrieb betraut, sondern mit der Ausführung der Betriebsausgabe.","sie bleiben außer ansatz, soweit sie von personen in ihrer eigenschaft als gesellschafter oder mitglieder geleistet werden (§ 8 abs. 1 kstg).",einlagen und beiträge von gesellschaftern bei der einkommensermittlung sind teil des gesellschaftsvermögens und werden daher in der einkommenserhebung berücksichtigt. der gesellschafter hat die gleiche rechte wie die anderen gesellschafter in bezug auf die nutzung des vermögens und die erhöhung der anteile. die höhe der einnahmen wird gemäß den geschäftsordnungen und den geschäftsabsätzen festgelegt.,"einlage und betrag sind grundsätzlich als kapitalvermögen zu verstehen. der ansässigkeitsstaat ist jedoch gegebenenfalls dazu verpflichtet, die einlage oder den bezugswert des beitraege als betriebsausgabe zu beurteilen. bei betriebsausgaben ist der ansässigkeitsstaat nicht mit dem betrieb betraut, sondern mit der ausführung der betriebsausgabe.",0,0,0,0,0.04779411764705882,0.036885245901639344,Inference
