id,answer
EMP-037,"Ja, ein arbeitsunabhängiges Einkommensersatzgeld fällt unter § 25 Abs. 1 Z 1 lit. a EStG 1988, sofern es als Ersatz für ein Einkommen gilt, das nicht durch Arbeit erzielt wird."
EMP-038,"Ja, beide Leistungen werden in Österreich im Allgemeinen gleich versteuert. Sowohl die gesetzliche Pension als auch die Leistungen der Kammer-Versorgungseinrichtung unterliegen der Einkommensteuer und werden im Rahmen des Einkommenssteuergesetzes (EStG) wie andere Einkünfte behandelt. Die Versteuerung erfolgt pauschal oder nach individueller Einkommensberechnung, je nach Versicherungsart und Alter der Person."
EMP-039,"Die ausstehende Gehaltszahlung, die dem verstorbenen Mitarbeiter zusteht, ist als **Erbschaft** zu behandeln. Die Ehefrau erhält diese Summe als Teil der Erbschaft des verstorbenen Mitarbeiters. Die steuerliche Bewertung erfolgt nach den Vorschriften des **Erbschaftsteuergesetzes (ErbStG)**. Die Höhe der Erbschaftsteuer hängt vom Verwandtschaftsgrad (hier: Ehefrau) und vom Erbfallbetrag ab."
EMP-040,"Ja, beide Teile der Pensionszahlungen sind in Österreich steuerpflichtig. Die Höhe des Freibetrags hängt vom Alter der Versicherten ab, wobei der Freibetrag für Altersbezüge bis zu einem bestimmten Betrag steuerfrei bleibt. Der überschüssige Teil ist als Einkommen versteuert."
EMP-041,"Nein. Der Wert des Sachbezugs einer Dienstwohnung wird nicht über den ursprünglichen Anschaffungswert berechnet, sondern meistens anhand des Marktwerts oder eines pauschalen Betrags, der vom Finanzamt festgelegt wird. Die genaue Berechnung hängt von verschiedenen Faktoren ab, wie z. B. der Wohnfläche, der Lage und der Ausstattung der Wohnung."
EMP-042,"Nein, der Gutschein ist nicht steuerfrei. Er unterfällt der Einkommensteuer und der Sozialversicherung."
EMP-043,"Ja, bei einer Beteiligung von über 25 % ist der Gesellschafter als „Gesellschafter mit Einfluss“ im Sinne des § 18 EStG zu behandeln. Die privaten Nutzung des Elektroautos stellt einen steuerpflichtigen Sachbezug dar, der im Rahmen der Einkommensteuer abgezogen werden muss."
EMP-044,"Der Sachbezug für das zur Verfügung gestellte Auto wird pauschal mit 1.200 € pro Jahr berechnet. Die monatliche Zulage von 50 € zum Tanken ist steuerlich nicht als Sachbezug zu bewerten, da sie als geldwerte Leistung angesehen wird. Der Arbeitnehmer hat somit einen Sachbezug in Höhe von **1.200 €** im Jahr."
EMP-045,"Nein. Das Klimaticket ist zwar steuerfrei, wenn es als Leistung für den öffentlichen Nahverkehr gewährt wird. Allerdings gilt dies nur, wenn es dem Arbeitnehmer in seiner Funktion als solcher zur Verfügung gestellt wird. In diesem Fall handelt es sich um eine Leistung im Rahmen des Arbeitsverhältnisses, weshalb der Wert des Klimatickets als steuerpflichtiger Arbeitslohn gilt."
EMP-046,"Nein, das stimmt nicht. Das Klimaticket Österreich ist zwar steuerfrei, aber die Pendlerpauschale wird nicht zusätzlich zur Gänze gewährt, wenn der Arbeitgeber das Klimaticket vergütet. Die Pendlerpauschale wird in Höhe des tatsächlich gezahlten Betrags (also des Klimaticket-Preises) angerechnet. Der Rest der Pendlerpauschale bleibt erhalten. Bei einem Klimaticket von 1.095 € und einer Pendlerpauschale von 2.016 € bleibt also 2.016 € – 1.095 € = **921 €** als steuerfreie Pendlerpauschale übrig."
EMP-047,"Ja, der Arbeitgeber muss für diese Fahrten keinen Sachbezug ansetzen. Die Nutzung des privaten Fahrzeugs zur Pendlerfahrt unterliegt nicht der Besteuerung als Sachbezug, sofern es sich um den üblichen Weg zur Arbeit handelt."
EMP-048,"Der steuerpflichtige Sachbezug beträgt 2.500 €, da es sich um einen geldwerten Vorteil handelt, der dem Arbeitnehmer zugeordnet wird. Die Beschränkung auf das Firmenfahrzeug ändert nichts an der steuerlichen Bewertung."
EMP-049,"Ja, es liegt ein steuerpflichtiger Sachbezug vor. Die pauschale Erstattung von 50 € monatlich durch den Arbeitgeber für die private Ladestation des Firmen-E-Autos stellt einen geldwerten Vorteil dar, der im Einkommensteuergesetz (EStG) als Sachbezug gemäß § 14 Abs. 1 EStG zu erfassen ist."
EMP-050,"Nein, der Mitarbeiter bekommt die Pendlerpauschale nicht für die Tage, an denen er mit dem E-Bike zur Arbeit fährt, da er ein Firmenauto zur Verfügung gestellt bekommt, das auch für den Pendelverkehr genutzt werden kann. Die Pendlerpauschale ist in diesem Fall ausgeschlossen."
EMP-051,"Ja, der Mitarbeiter hat Anspruch auf die Pendlerpauschale. Die Höhe beträgt im Jahr 2024 monatlich **1.350 Euro**, unabhängig davon, ob er Voll- oder Teilzeit arbeitet. Voraussetzung ist, dass er regelmäßig pendelt (mindestens 4 Mal pro Woche) und die Entfernung zwischen Wohnung und Arbeitsort mindestens 20 km beträgt."
EMP-052,"Nein, der Anspruch auf die volle Pendlerpauschale besteht nur, wenn die Nutzung des Privatverkehrs zumutbar ist. Da die Nutzung öffentlicher Verkehrsmittel als zumutbar gilt, steht der Mitarbeiterin die volle Pendlerpauschale nicht zu."
EMP-053,"Yoga ist in Österreich als steuerfreie Gesundheitsförderung anerkannt, solange es von einer zertifizierten Lehrkraft durchgeführt wird und den gesetzlichen Kriterien entspricht. Der Chef kann den Yogakurs als steuerfreie Gesundheitsförderung behandeln, sofern die Voraussetzungen des § 18a EStG erfüllt sind. Es empfiehlt sich, eine schriftliche Beschreibung der Maßnahme sowie die Zertifizierung der Yogalehrerin vorzuhalten."
EMP-054,"Nein, die privaten Fahrten sind nicht steuerlich irrelevant. Auch bei einem Sachbezug von 0 € kann eine steuerliche Abgeltungspflicht bestehen, wenn das E-Bike privat genutzt wird. Die Nutzung muss im Rahmen einer sogenannten „Nutzungsvergütung“ berücksichtigt werden, wobei die Höhe der Vergütung nach den Richtlinien des Bundesministeriums für Finanzen ermittelt wird."
EMP-055,"Ja, das kostenlose Aufladen des E-Bike-Akkus am Arbeitsplatz stellt einen geldwerten Vorteil dar und ist als Sachbezug in der Einkommensteuer zu erfassen. Die Bewertung erfolgt nach den allgemeinen Regeln für Sachbezüge."
EMP-056,"Ja, der Arbeitgeber S ist im Recht. Die Bezahlung einer Fitnessstudio-Mitgliedschaft zur Förderung der Gesundheit der Mitarbeiter stellt eine steuerfreie betriebliche Gesundheitsförderung dar, sofern sie den Vorgaben des BGBl. II Nr. 106/2013 entspricht."
EMP-057,"In Österreich ist eine Homeoffice-Pauschale von bis zu **12 Euro pro Tag** steuer- und sozialversicherungsfrei, sofern die Arbeitsleistung tatsächlich zu Hause erfolgt. Da der Arbeitgeber hier nur **3 Euro pro Tag** vergütet, ist die gesamte Summe von **3 Euro × 120 Tage = 360 Euro** steuerfrei."
EMP-058,"Ja, liegt ein steuerpflichtiger Sachbezug vor. Die Erstattung der Ladestationskosten durch den Arbeitgeber ist als geldwerter Vorteil zu bewerten und unterliegt der Einkommensteuer."
EMP-059,"Nein, das stimmt nicht. Auch bei Elektroautos mit einem Sachbezugswert von Null muss der Einzelunternehmer den privaten Anteil (40 %) als Sachbezug ausweisen, da der Fahrzeugkauf steuerlich als geldwerter Vorteil gilt. Der Sachbezugswert kann zwar Null sein, aber der private Nutzungszweck führt dennoch zu einer steuerpflichtigen Aussonderung."
EMP-060,"Richtig. Gemäß § 4c SachbezugsVO ist das kostenlose Aufladen eines privaten E-Autos am Arbeitsplatz steuerfrei, da ein Sachbezugswert von Null angesetzt wird."
EStG-23-001,"Wenn der Briefmarkensammler regelmäßig und systematisch Teile seiner Sammlung verkaufte, um seinen Lebensunterhalt zu sichern, kann dies als **Gewerbebetrieb** angesehen werden. Die entscheidenden Kriterien sind die **Regelmäßigkeit**, **Zweckmäßigkeit** (Lebensunterhalt sichern) und **Komersialisierung** des Verkaufs. Eine private Vermögensverwaltung liegt in diesem Fall nicht vor."
EStG-23-002,"Ja, die Einkünfte aus dem Hardware-Verkauf sind als Einkünfte aus Gewerbebetrieb einzustufen, da der Handel mit Hardware einen wesentlichen Teil des Gesamtumsatzes ausmacht und damit als gewerbliche Tätigkeit im Sinne des österreichischen Steuerrechts gilt."
EStG-23-003,"Nein, es handelt sich nicht um Einkünfte aus Gewerbebetrieb im Sinne des § 23 EStG, da der Betrieb weder gewinnerwartend noch gewerblich geführt wird, sondern aus persönlicher Leidenschaft."
EStG-23-004,"Nein, es liegt kein Gewerbebetrieb im Sinne des § 23 EStG vor. Die Tätigkeit ist nicht gewerblich ausgerichtet, da sie nur im engsten privaten Kreis erfolgt, keine Werbung betreibt und nicht als gewerbliche Selbständigkeit ausgeübt wird."
EStG-23-005,"Nein, das ist nicht korrekt. Die beschriebene Situation entspricht eher einer Beschäftigung als Angestellter (§ 17 EStG), nicht als Gewerbebetrieb (§ 23 EStG). Der Grafiker ist in der Regel als Arbeitnehmer zu klassifizieren, da er abhängig beschäftigt ist, feste Arbeitszeiten hat und Weisungen befolgt."
EStG-23-006,"Der Vorgang ist gemäß § 23 Abs. 1 Z 2 lit. b EStG als **Gewerbebetrieb** einzustufen, da der Steuerpflichtige systematisch und gewerbsmäßig mit dem Ziel des Gewinnes handelt. Die Erschließung und der Verkauf von Bauplätzen innerhalb eines begrenzten Zeitraums an verschiedene Käufer weisen auf eine gewerbsmäßige Tätigkeit hin."
EStG-23-007,"Die Einkünfte aus dem Verkauf von Limonaden, Bier und Fleischwaren, die der Weinbauer fremd erwirbt, sind als **Einkünfte aus Gewerbebetrieb** gemäß § 23 Abs. 1 Z 2 EStG einzustufen. Der Hauptbetrieb als Weinbauer mit Heurigen ist zwar grundsätzlich als land- und forstwirtschaftlicher Betrieb einzustufen, doch der umfangreiche Fremdzukauf und Weiterverkauf von Waren, der über 25 % des Umsatzes ausmacht, führt zur Gewerbeeinstufung."
EStG-23-008,"Ja, die Einnahmen der Lifestyle-Influencerin sind grundsätzlich als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu qualifizieren, sofern sie ihre Tätigkeit gewerbsmäßig betreibt. Dies setzt voraus, dass sie ihre Aktivitäten mit dem Ziel betreibt, langfristig ihren Lebensunterhalt zu bestreiten und auf dem Markt als Werbepartnerin auftritt. Die Erbringung von Werbeproduktionen (z. B. Product Placements) und die Vermarktung ihrer Person als Influencerin können als gewerbliche Tätigkeit angesehen werden. Eine pauschale Zuordnung ist nicht möglich; die Einzelfallprüfung ist entscheidend."
EStG-23-009,"Ja, die beschriebene Tätigkeit kann als Gewerbebetrieb im Sinne des § 23 EStG einzustufen sein, wenn sie unternehmerisch und gewerbsmäßig betrieben wird. Dabei sind insbesondere die Merkmale der Dauerhaftigkeit, der Selbständigkeit und der Gewinnerzielungsabsicht entscheidend. Die konkrete Einordnung hängt von den individuellen Umständen ab und sollte bei Bedarf durch eine steuerliche Prüfung geklärt werden."
EStG-23-010,"Die beschriebene Tätigkeit des Privatanlegers wird gemäß § 23 Abs. 1 Z 2 lit. b EStG als **Gewerbebetrieb** eingestuft, da sie systematisch, gewerbsmäßig und mit professionellen Mitteln (Software, Büro, Kredite) betrieben wird, um den Lebensunterhalt zu sichern. Die Abgrenzung zur privaten Vermögensverwaltung erfolgt nach der **Intensität, Systematik und Dauer** der Tätigkeit."
EStG-23-011,"Ja, die Verluste sind steuerlich bei den Einkünften aus Gewerbebetrieb gemäß § 23 Abs. 1 Z 1 EStG berücksichtigungsfähig, sofern die Voraussetzungen des § 23 Abs. 1 Z 1 EStG vorliegen (dauerhafter Gewerbebetrieb mit Gewinnerzielungsabsicht). Die Tatsache, dass bislang Verluste geschlossen wurden, ändert nichts an der Berücksichtigungsfähigkeit."
EStG-23-012,"Ja, die erzielten Provisionen sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu werten, da der Makler aktiv und systematisch tätig ist, um Provisionen zu verdienen, auch wenn dies in seiner Freizeit geschieht. Die Nutzung des beruflichen Netzwerks und die regelmäßige Vermittlung von Immobilien deuten auf eine gewerbsmäßige Tätigkeit hin."
EStG-23-013,"Gemäß § 23 Abs. 1 EStG liegt in diesem Fall ein **Gewerbebetrieb** vor, da die Tätigkeit systematisch, gewerbsmäßig und mit dem Ziel des Gewinns betrieben wird. Die wiederholten, geplanten Kauf- und Verkaufsvorgänge, die Nutzung von Spezialwissen (z. B. durch Online-Foren) sowie die systematische Reinvestition deuten auf eine gewerbsmäßige Tätigkeit hin."
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft des freien Journalisten sind als Einkünfte aus Gewerbebetrieb gemäß § 23 Abs. 1 Z 1 EStG einzustufen, sofern die Tätigkeit gewerbsmäßig betrieben wird. Dies setzt voraus, dass sie regelmäßig und mit Gewinnerzielungsabsicht ausgeübt wird."
EStG-23-015,"Die beschriebene Tätigkeit wird gemäß § 23 Abs. 1 Z 2 lit. b EStG als **Gewerbebetrieb** eingestuft, da sie systematisch, wiederkehrend und mit Gewinnerzielungsabsicht betrieben wird. Die Umwandlung von unrestaurierten Oldtimern durch Fachpersonal in wertvolle Fahrzeuge und der Verkauf über spezialisierte Auktionen weisen auf eine gewerbsmäßige Tätigkeit hin."
EStG-23-016,"Nein, es liegt kein Gewerbebetrieb gemäß § 23 EStG vor. Die Vermietung der Oldtimer erfolgt nicht mit Gewinnerzielungsabsicht, sondern lediglich zur Kostensenkung im Rahmen des privaten Hobbys. Daher ist eine gewerbliche Tätigkeit nicht gegeben."
EStG-23-017,"Nein, es liegt kein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit des Students ist als private Vermögensanlage oder Hobby zu bewerten, da sie nicht gewerbsmäßig betrieben wird. Es fehlt an Merkmalen wie Dauerhaftigkeit, Professionalität und Gewinnerzielungsabsicht im Sinne des § 23 Abs. 1 EStG."
EStG-23-018,"Ja, es liegt ein Gewerbebetrieb gemäß § 23 EStG vor, da die Tätigkeit systematisch, gewerbsmäßig und mit Gewinnerzielungsabsicht betrieben wird. Die wiederkehrenden Kauf- und Verkaufsvorgänge sowie die Nutzung des Gewinns für weitere Anschaffungen sprechen dafür."
EStG-23-019,"Die Tätigkeit des IT-Beraters kann als **Gewerbebetrieb** gemäß § 23 EStG einstufen werden, da sie **regelmäßig, gewerbsmäßig und mit Gewinnerzielungsabsicht** ausgeübt wird. Die wiederkehrenden Verkäufe von Videospielen, die bewusst nach Wertsteigerung ausgewählt werden, deuten auf eine systematische, kaufmännische Tätigkeit hin."
EStG-23-020,"Die Tätigkeit des Sammlers kann gemäß § 23 EStG als **Gewerbebetrieb** eingestuft werden, da sie **systematisch**, **wiederkehrend** und **gewinnerzielnd** betrieben wird. Die gezielte Anschaffung, Lagerung und Vermarktung von Lego-Sets mit dem Ziel, durch den Verkauf Gewinne zu erzielen und diese für weitere Investitionen zu nutzen, spricht für eine gewerbliche Tätigkeit."
EStG-23-021,"Ja, die Zinsen, die ein Kommanditist für ein Darlehen an seine Kommanditgesellschaft (KG) erhält, gelten als Zinseinkünfte. Sie unterliegen der Einkommensteuer und sind in der Einkommensteuererklärung anzugeben."
EStG-23-022,"Nein, das ist nicht korrekt. Ein OG-Gesellschafter, der ein Gebäude an die OG vermietet, muss die Mieteinnahmen als **Gewerbeeinkünfte** oder **Einkünfte aus Kapitalvermögen** (je nach Verhältnis) versteuern, nicht als Vermietungseinkünfte im Sinne des Einkommensteuergesetzes. Die Vermietung an die OG kann als **Gesellschaftervertrag** gewertet werden, wodurch die Mieteinnahmen steuerlich anders behandelt werden müssen."
EStG-23-023,"Nein, ein OG-Gesellschafter kann sein monatliches Gehalt nicht über die Lohnsteuer abrechnen. Als Gesellschafter der OHG (Offene Handelsgesellschaft) ist er grundsätzlich kein Arbeitnehmer, sondern ein Gesellschafter mit Gewinn- und Verlustbeteiligung. Das Gehalt wird als Gewinnausschüttung behandelt und unterliegt der Einkommensteuer sowie ggf. der Kapitalertragssteuer."
EStG-23-024,"Ja, der Veräußerungsgewinn aus dem Verkauf eines Betriebs unterliegt in der Regel der Gewerbesteuer, sofern der Verkauf im Zusammenhang mit der gewerblichen Tätigkeit steht. Allerdings kann bei einer Pensionierung unter bestimmten Voraussetzungen eine Freistellung oder ein begrenzter Steuerabzug möglich sein – hier ist eine Prüfung durch einen Steuerberater empfehlenswert."
EStG-23-025,"Ja, der Vermieter ist gemäß § 23 Umsatzsteuergesetz (UStG) als gewerbsmäßig tätig zu werten, wenn die Vermietung dauerhaft, selbständig, nachhaltig und mit Gewinnabsicht erfolgt. Die Vermietung von 8 Eigentumswohnungen unter diesen Voraussetzungen stellt eine gewerbliche Tätigkeit dar."
EStG-23-026,"Nein, der Gewinnanteil eines Kommanditists ist auch bei passiver Beteiligung grundsätzlich als Gewerbebetrieb zu bewerten, sofern er über das Kapital verfügt, das in ein gewerblich genutztes Unternehmen fließt. Eine Ausnahme besteht nur, wenn die Beteiligung als Kapitalanlage i.S.d. § 25 Abs. 1 Z 3 EStG qualifiziert werden kann (z.B. bei langfristiger, nicht aktiv beteiligter Kapitalanlage)."
EStG-23-027,"Nein, bei einem einzigen Verkauf von alten Möbeln mit 200 € Gewinn liegt kein Gewerbebetrieb nach § 23 UGB vor. Ein solcher Einzelfall ist nicht als gewerbliche Tätigkeit zu werten."
EStG-23-028,"Ja, es handelt sich um **sonstige Einnahmen** im Sinne des § 18 EStG. Die monatliche Vergütung für die Überlassung des Privat-PKWs ist als geldwerte Leistung zu bewerten und ist steuerpflichtig."
EStG-23-029,"Nein, nicht automatisch. Die Kriterien in § 23 Z 1 GewO (Gewerbeordnung) sind umfassender und beurteilen u. a. auch die Art der Tätigkeit, die Dauer, die Gewinnerzielungsabsicht sowie ob die Tätigkeit als gewerbliche Betätigung im Sinne des Gesetzes angesehen wird. Die genannten Merkmale (selbständig, nachhaltig, gewinnorientiert, am Markt) können darauf hindeuten, dass ein Gewerbebetrieb vorliegt, aber eine pauschale Zuordnung ist nicht möglich – eine konkrete Beurteilung durch das Finanzamt oder einen Steuerberater ist erforderlich."
EStG-23-030,"Ja, der Gewinnanteil eines stillen Gesellschafters an einem gewerblich tätigen Unternehmen unterliegt dem **§ 23 EStG**, da die Gewinnausschüttung als **gewerblicher Gewinn** gilt."
EStG-23-031,"Ja, ein Einzelunternehmer muss bei der Aufgabe seines Betriebs ohne Verkauf eventuelle Aufgabegewinne versteuern. Diese Gewinne sind als Einkommen im Sinne des Einkommensteuergesetzes (EStG) zu erfassen."
EStG-23-032,"Ja, sowohl der Komplementär als auch der Kommanditist müssen ihren Gewinnanteil an der KG gemäß § 23 EStG versteuern. Der Komplementär ist als Gesellschafter mit unbegrenzter Haftung steuerpflichtig für den gesamten Gewinn, der Kommanditist nur für seinen anteiligen Gewinn. Beide unterliegen der Körperschaftsteuer (KSt) und der Gewerbesteuer (GewSt), soweit zutreffend."
EStG-23-033,"Nein, der Fotograf liegt nicht richtig. Auch wenn Fotografie als freier Beruf gilt, ist eine selbständige, nachhaltige und gewinnorientierte Tätigkeit grundsätzlich als gewerbliche Tätigkeit zu bewerten. Freie Berufe unterliegen in der Regel anderen Regelungen (z. B. zur Sozialversicherung), aber eine gewerbliche Tätigkeit ist nicht automatisch ausgeschlossen. Die Klassifizierung hängt von konkreten Umständen ab."
EStG-23-034,"Nein, das stimmt nicht. Auch bei ausschließlich geistiger Tätigkeit liegt in der Regel ein Gewerbebetrieb vor, sofern die Voraussetzungen der Selbständigkeit (nachhaltig, gewinnerwartend, eigenverantwortlich) erfüllt sind. Die Tätigkeit als IT-Berater unterliegt in der Regel der Gewerbesteuer."
EStG-23-035,"Nein, der Gewinnanteil des Kommanditisten fällt nicht unter § 23 EStG. § 23 regelt die Besteuerung von Gewinnen aus Kapitalvermögen, während der Gewinnanteil eines Kommanditisten in einer GmbH & Co KG als Einkommen aus Gewerbebetrieb oder als Körperschaftsteuerpflichtiges Einkommen (je nach Struktur) besteuert wird."
EStG-23-036,"Ja, bei ausschließlicher Innenverwendung ohne jede Beteiligung am allgemeinen Wirtschaftsverkehr fehlt es an der steuerrechtlich relevanten „Beteiligung am allgemeinen wirtschaftlichen Verkehr“. Solche Leistungen sind grundsätzlich nicht steuerpflichtig."
EStG-23-037,"Nein, der Journalist hat nicht recht. Die Tätigkeit als freier Journalist oder Schreiber gilt in der Regel als gewerbliche Tätigkeit, es sei denn, sie unterfällt einer ausdrücklichen Ausnahme (z. B. nach § 13 Abs. 1 GewO). Ein Gewerbebetrieb liegt vor, wenn die Tätigkeit gewerbsmäßig betrieben wird, also regelmäßig und mit Gewinnerzielungsabsicht."
EStG-23-038,"Nein, das stimmt nicht. Ein Einzelunternehmer ist nicht automatisch ein Gewerbebetrieb. Ob ein Gewerbebetrieb vorliegt, hängt von der Art der Tätigkeit ab. Ein Steuerberater übt eine freiberufliche Tätigkeit aus, die nicht als Gewerbebetrieb gilt, sondern als Freiberufler. Daher unterliegt er nicht dem Gewerbesatzungsgesetz, sondern der Einkommensteuer."
EStG-23-039,"Ja, bei einem Arzt, der seine Ordination als Einzelunternehmer betreibt, liegen Einkünfte aus Gewerbebetrieb vor. Diese Einkünfte unterliegen der Körperschaftsteuer (KSt) und der Gewerbesteuer."
EStG-23-040,"Nein, das stimmt nicht. Auch wenn der Bauer Landwirt ist, unterfällt der Verkauf von Waren im eigenen Hofladen grundsätzlich dem Gewerbesatz (§ 23 Umsatzsteuergesetz), sofern er als gewerbliche Tätigkeit ausgeübt wird. Die Land- und Forstwirtschaft umfasst nicht automatisch alle Nebentätigkeiten."
EStG-23-041,"Nein, die Einkünfte sind nicht als Einkünfte aus Gewerbebetrieb zu werten. Es handelt sich um einen Einzelfall, der nicht den Merkmalen eines gewerblichen Betriebs entspricht. Die Veräußerung des sanierten Hauses ist als Kapitalvermögen zu bewerten."
EStG-23-042,"Nein, der kommerzielle Hochseilklettergarten fällt nicht unter die Einkünfte aus Land- und Forstwirtschaft, auch wenn er im Wald liegt. Er zählt als Einkunft aus Gewerbebetrieb."
EStG-23-043,"Nein, das ist nicht korrekt. Eine diplomierte Krankenschwester, die ein Kosmetikstudio für Fußpflege und Nageldesign betreibt, unterliegt der Gewerbeordnung und muss eine Gewerbeschein beantragen. Ihre medizinische Ausbildung allein rechtfertigt nicht die Freiberuflertätigkeit, da die angebotenen Dienstleistungen (z. B. Nageldesign, kosmetische Fußpflege) nicht im Rahmen der ärztlichen oder pflegerischen Tätigkeit fallen."
EStG-23-044,"Ja, die Mieteinnahmen sind Einkünfte aus Vermietung und Verpachtung. Die Kommanditistin erwirbt die Lagerhalle als Privatperson und vermietet sie an die KG, wodurch sie als Vermieterin handelt. Die Mieteinnahmen unterliegen daher der Einkommensteuer im Rahmen dieser Einkunftsart."
EStG-23-045,"Nein, ein Gewerbebetrieb nach § 23 EStG liegt hier nicht vor. Die Tätigkeit ist nicht gewerblich ausgerichtet, da sie nicht im Rahmen einer dauernden, gewerbsmäßigen Betätigung erfolgt und der Hauptzweck nicht der Gewinnstreben ist."
EStG-23-046,Die Gewinnanteile eines atypisch stillen Gesellschafters sind als **Einkünfte aus Kapitalvermögen** zu versteuern. Sie unterfallen nicht dem Gewerbebetrieb.
EStG-23-047,"Nein, die Zinsen sind keine Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG. Die Ehefrau ist nicht an der OG beteiligt und übt keinen Gewerbebetrieb aus. Die Zinsen sind Einkünfte aus Kapitalvermögen."
EStG-23-048,"Ja, der Hobbygärtner erfüllt das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr, da er seine Marmelade im öffentlichen Raum anbietet und dadurch eine wirtschaftliche Tätigkeit im Sinne des § 1 Abs. 1 EStG durchführt."
EStG-23-049,"Ja, der Verkauf von Merchandise wie T-Shirts und Kappen durch eine freiberuflich tätige Rockband kann als Gewerbebetrieb gewertet werden, wenn der Handel einen erheblichen Anteil am Gesamtumsatz ausmacht – wie in diesem Fall 50 %. Die Kriterien dafür sind unter anderem der Umfang des Handels, die Professionalisierung und die Dauer der Tätigkeit."
EStG-23-050,"Nein, der Unternehmer hat nicht recht. Die Selbstständigkeit im Sinne von § 23 EStG setzt nicht vollkommene Freiheit voraus, sondern eine eigenverantwortliche Geschäftsleitung. Auch bei strengen Franchise-Vorgaben kann Selbstständigkeit gegeben sein, wenn der Unternehmer eigenverantwortlich Entscheidungen trifft, z. B. in der Personalplanung, Buchhaltung oder Marketing. Die Weisungsgebundenheit in bestimmten Bereichen reicht allein nicht aus, um die Selbstständigkeit zu verneinen."
EStG-23-051,"Nein, das stimmt nicht. Die Nachhaltigkeit eines Gewerbebetriebs wird nicht an der Häufigkeit der Betätigung gemessen, sondern an der ordnungsgemäßen Durchführung und dem Zweck des Unternehmens. Ein einmaliges, großes Musikfestival kann durchaus als gewerblicher Betrieb angesehen werden, solange es gewerbsmäßig betrieben wird – also mit Planung, Organisation und Gewinnerzielungsabsicht. Die steuerliche Beurteilung hängt von konkreten Umständen ab, nicht vom zeitlichen Ablauf."
EStG-23-052,"Ja, bei einem professionellen E-Sportler handelt es sich in der Regel um einen Gewerbebetrieb gemäß § 23 EStG, sofern die Tätigkeit gewerbsmäßig betrieben wird. Das gilt insbesondere, wenn der E-Sportler regelmäßig an Turnieren teilnimmt, Preisgelder erzielt und zusätzlich durch Streaming Einnahmen generiert. Die Kriterien des § 23 Abs. 1 Z 1 EStG (gewerbsmäßige Betätigung) sind hier in der Regel erfüllt."
EStG-23-053,"Ja, die Tätigkeit kann als Gewerbebetrieb eingestuft werden, wenn sie gewerbsmäßig betrieben wird, also mit dem Ziel, Gewinn zu erzielen und nicht nur nebenberuflich oder in geringem Umfang. Die Verkaufsphase allein reicht jedoch nicht aus; entscheidend ist, ob die Herstellung und der Verkauf der Socken systematisch und gewerbsmäßig erfolgen."
EStG-23-054,"Ja, der Gesellschafter kann die für die Tätigkeit als Bauleiter gezahlten Stundenlohn-Einkünfte als Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) versteuern lassen, sofern die Tätigkeit nicht als selbstständig gilt. Die Abgrenzung zwischen selbstständiger und nichtselbstständiger Arbeit hängt von Umständen wie der Dauer, der Verantwortung und der Unabhängigkeit ab."
EStG-23-055,"Ja, die monatlichen Zahlungen stellen Einkünfte aus Gewerbebetrieb dar, da der Verkauf einer eingerichteten Bäckerei mit Kundenstamm als gewerbliche Tätigkeit gilt, auch wenn der Bäcker nicht mehr arbeitet. Die Einnahmen sind steuerpflichtig als Gewinnerzielung."
EStG-23-056,"Dieses Tätigkeit fällt unter **Gewerbebetrieb** und nicht unter Land- und Forstwirtschaft. Die Zucht von Rassekatzen mit kommerziellem Zweck, insbesondere bei regelmäßigem Verkauf von Kitten, stellt eine gewerbliche Tätigkeit dar."
EStG-23-057,"Nein, das ist nicht richtig. Der Student bezieht in diesem Fall Einkünfte aus Gewerbebetrieb, nicht aus selbstständiger Arbeit. Da er den Zauberwürfel in größeren Stückzahlen herstellt und verkaufen lässt, führt er ein gewerbliches Unternehmen. Selbstständige Arbeit wäre z. B. bei freiberuflicher Tätigkeit der Fall, nicht bei der Herstellung und Vermarktung von Produkten."
EStG-23-058,"Ja, es liegt ein Gewerbebetrieb vor. Die Tätigkeit als Nachhilfelehrer ist zwar grundsätzlich ein freier Beruf, aber sobald jemand Dritte beschäftigt und ein Unternehmen betreibt (z. B. mit Angestellten), ist eine gewerbliche Tätigkeit vorliegend. Der Unternehmer muss sich daher als Gewerbeschaft oder als Kapitalgesellschaft anmelden und die entsprechenden Steuern (Umsatzsteuer, Einkommensteuer) abführen."
EStG-23-059,"Nein, die Vercharterung der Yacht begründet keinen Gewerbebetrieb nach § 23 EStG. Die geringen Chartereinnahmen im Vergleich zu den hohen Betriebskosten sowie die private Nutzung deuten darauf hin, dass es sich um eine Privatnutzung handelt, nicht um eine gewerbliche Tätigkeit."
