id,answer
EStG-23-003,"Nein. Liegt nach objektiver Prognose kein Gesamtgewinn bzw. Gesamtüberschuss vor und wird die Tätigkeit nur aus persönlicher Leidenschaft fortgeführt, fehlt die Einkünfteerzielungsabsicht; es handelt sich daher nicht um Einkünfte aus Gewerbebetrieb iSd § 23 EStG, sondern um Liebhaberei. Relevante Grundlage: § 23 EStG iVm § 1 Abs. 2 LVO."
EStG-23-004,"Nein. Es liegt regelmäßig kein Gewerbebetrieb iSd § 23 EStG vor, weil die Tätigkeit mangels nachhaltiger, auf Gewinnerzielung und Teilnahme am allgemeinen wirtschaftlichen Verkehr gerichteter Betätigung nur im engen Familienkreis erfolgt und keine Außenwirkung entfaltet. Ein bloßer Unkostenersatz und kleines Trinkgeld begründen für sich allein noch keinen Gewerbebetrieb. Relevant: § 23 EStG; Abgrenzung auch nach § 1 Abs 2 GewO (keine gewerbliche Tätigkeit bei bloßer Gefälligkeit/Privatbereich)."
EStG-23-005,"Nein. Nach dem Gesamtbild liegt eher ein Dienstverhältnis vor (persönliche Weisungsgebundenheit, Eingliederung in den Betrieb, Nutzung der Betriebsmittel der Agentur, feste Arbeitszeiten, fixes Entgelt) und damit Einkünfte aus nichtselbständiger Arbeit gemäß § 25 EStG, nicht Einkünfte aus Gewerbebetrieb gemäß § 23 EStG."
EStG-23-006,"Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Durch die Parzellierung, die aktive Erschließung auf eigene Kosten und den planmäßigen, kurzfristigen Einzelverkauf an verschiedene Käufer liegt eine nachhaltige, auf Gewinnerzielung gerichtete Tätigkeit mit über die bloße Vermögensnutzung hinausgehender Marktteilnahme vor. Relevante Grundlage: § 23 EStG 1988."
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft sind insoweit Einkünfte aus Gewerbebetrieb gemäß § 23 EStG, als der Zukauf von fremden Erzeugnissen das für einen landwirtschaftlichen Nebenbetrieb unschädliche Ausmaß überschreitet. Bei einem Anteil von über 25 % des Umsatzes liegt regelmäßig kein bloß land- und forstwirtschaftlicher Nebenbetrieb mehr vor; der Zukauf- und Weiterverkauf ist daher gewerblich zu qualifizieren. Relevante Grundlage: § 21 EStG (Land- und Forstwirtschaft) iVm § 23 EStG (Gewerbebetrieb)."
EStG-23-008,"Ja. Die laufende, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Teilnahme am allgemeinen wirtschaftlichen Verkehr als Werbepartnerin ist grundsätzlich als gewerbliche Tätigkeit zu qualifizieren; die Geldzahlungen und geldwerten Vorteile aus Testmustern sind daher Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Voraussetzung ist, dass keine freiberufliche oder sonstige speziellere Einkunftsart vorliegt."
EStG-23-009,"Ja, grundsätzlich kann das als Gewerbebetrieb nach § 23 EStG einzustufen sein, wenn die Tätigkeit nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt wird und keine bloße private Vermögensverwaltung vorliegt. Beim regelmäßigen, organisierten Mining mit Verkauf der Coins und Einsatz eigener Infrastruktur sprechen diese Merkmale eher für einen Gewerbebetrieb. Relevante Grundlage: § 23 EStG 1988."
EStG-23-010,"Als Gewerbebetrieb gemäß § 23 EStG einzustufen, nicht als bloße private Vermögensverwaltung. Maßgeblich sind die nachhaltige, auf Gewinnerzielung gerichtete, planmäßige und nach außen in Erscheinung tretende Tätigkeit mit erheblichem organisatorischem Aufwand (professionelle Software, Büro, Fremdfinanzierung, tägliches Daytrading als Haupterwerb). Private Vermögensverwaltung liegt typischerweise nur bei bloßer Verwaltung eigenen Vermögens ohne gewerbliche Prägung vor. Relevant: § 23 EStG 1988."
EStG-23-011,Nein. Bei einer Tätigkeit ohne objektive Gewinnerzielungsabsicht liegt steuerlich keine Einkunftsquelle vor; die Verluste sind daher nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG abzugsfähig. Maßgeblich ist die Liebhabereibeurteilung nach § 1 Abs. 2 LVO iVm § 2 Abs. 4 LVO.
EStG-23-012,"Ja, grundsätzlich können diese Tippgeber-Provisionen Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988 sein, wenn die Tätigkeit nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt wird. Dass keine Inserate geschaltet werden, schließt Gewerblichkeit nicht aus; auch die regelmäßige Nutzung des beruflichen Netzwerks und fünf Provisionen im Jahr sprechen für Nachhaltigkeit. Entscheidend ist, dass die Vermittlung nicht bloß gelegentlich privat erfolgt, sondern planmäßig und auf Wiederholung angelegt ist."
EStG-23-013,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Die planmäßige, auf Wiederholung angelegte An- und Verkaufstätigkeit mit Gewinnerzielungsabsicht, systematischer Reinvestition und Nutzung spezialisierter Marktkanäle spricht für eine nachhaltige, selbständige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr. Relevant: § 23 EStG; Abgrenzung zur privaten Vermögensverwaltung nach der ständigen Rechtsprechung."
EStG-23-014,"Ja. Das Verlagsgeschäft ist eine selbständige, nachhaltige und auf Gewinnerzielung gerichtete Tätigkeit mit Beteiligung am allgemeinen wirtschaftlichen Verkehr und daher grundsätzlich Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Die journalistische Tätigkeit bleibt davon getrennt als freiberufliche Tätigkeit zu beurteilen; der Verlag selbst ist aber gewerblich."
EStG-23-015,"Gewerbebetrieb gemäß § 23 EStG.

Die Tätigkeit geht über bloße private Vermögensverwaltung hinaus, weil sie planmäßig, nachhaltig, mit Gewinnerzielungsabsicht und unter Einsatz einer organisierten Infrastruktur (gemietete Werkstatt, Fachpersonal, systematischer An- und Verkauf) erfolgt. Das ist eine selbständige, nachhaltige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr und damit gewerblich. Relevante Grundlage: § 23 EStG."
EStG-23-016,"Nein. Ein Gewerbebetrieb nach § 23 EStG liegt nur vor, wenn eine selbständige, nachhaltige Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr gegeben ist. Fehlt die objektive Möglichkeit, auf Dauer einen Gesamtgewinn zu erzielen, und werden die Oldtimer primär aus Liebhaberei gehalten, ist keine Einkunftsquelle, sondern Liebhaberei anzunehmen. Relevante Grundlage: § 23 EStG iVm Liebhabereiverordnung (LVO)."
EStG-23-017,"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb iSd § 23 EStG vor.

Begründung kurz: Die Tätigkeit ist nachhaltig, auf Gewinnerzielung gerichtet und überschreitet die bloße Vermögensverwaltung, weil der Student planmäßig und regelmäßig mit Wiederverkaufsabsicht handelt. Dass er nicht aktiv wirbt, ist nicht entscheidend; die Nutzung von Plattformen und Preisalgorithmen spricht zusätzlich für eine unternehmerische, marktorientierte Tätigkeit.

Relevante Grundlage: § 23 EStG 1988 (insb. nachhaltige Betätigung mit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr)."
EStG-23-018,"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb gemäß § 23 EStG vor.

Begründung kurz: Die Tätigkeit ist nachhaltig, mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt; zudem spricht der planmäßige, wiederholte An- und Verkauf mit Reinvestition der Gewinne für eine gewerbliche Handelstätigkeit. Die bloße Lagerung und längere Haltefrist schließen die Gewerblichkeit nicht aus.

Rechtsgrundlage: § 23 EStG 1988."
EStG-23-019,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das planmäßige, auf Wiederholung angelegte Ankaufen und gezielte Weiterveräußern mit Gewinnerzielungsabsicht, die laufende Marktbeobachtung sowie die ca. 20 Verkäufe pro Jahr sprechen für eine nachhaltige, selbständige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr. Das geht über die bloße Verwaltung eigenen Vermögens hinaus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der Rechtsprechung."
EStG-23-020,"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das systematische, planmäßige Ankaufen mit Wiederverkaufsabsicht, die laufende Lagerung und der regelmäßige Verkauf mit Gewinnerzielungsabsicht sprechen für eine nachhaltige, selbständige Betätigung am Markt. Die jährlichen ca. 25 Verkäufe und die gezielte Ausnutzung von Marktchancen gehen über bloße Vermögensverwaltung hinaus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der ständigen Rechtsprechung."
EStG-23-021,Ja. Zinsen aus einem Darlehen des Kommanditisten an seine KG sind grundsätzlich Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 2 EStG 1988. Sie sind nicht Teil der Mitunternehmer-Einkünfte aus der KG.
EStG-23-022,"Nein, grundsätzlich nicht. Vermietet ein Mitunternehmer (OG-Gesellschafter) ein Gebäude an „seine“ OG, liegen die Einkünfte daraus in der Regel keine Einkünfte aus Vermietung und Verpachtung, sondern Sonderbetriebsvermögen bzw. Sonderbetriebseinnahmen im Rahmen der Mitunternehmerschaft vor und sind bei den Einkünften der OG zu erfassen.

Rechtsgrundlage: § 23 EStG 1988 (Mitunternehmerschaft), dazu die Grundsätze zum Sonderbetriebsvermögen/Sonderbetriebseinnahmen aus der Rechtsprechung und Verwaltungspraxis."
EStG-23-023,"Nein. Ein OG-Gesellschafter ist für seine Geschäftsführertätigkeit grundsätzlich kein lohnsteuerlicher Arbeitnehmer der OG; die Vergütung ist regelmäßig Teil seines Mitunternehmeranteils bzw. als Sondervergütung zu behandeln und nicht über die Lohnverrechnung abzurechnen. Relevante Grundlage: § 23 Z 2 EStG 1988 (Mitunternehmerschaft/Sondervergütungen), Lohnsteuerpflicht nur bei Dienstverhältnis nach § 47 EStG 1988."
EStG-23-024,"Ja. Der Veräußerungsgewinn ist grundsätzlich als betrieblicher Gewinn zu versteuern, auch wenn der Betrieb verkauft und der Unternehmer in Pension geht. Bei der Betriebsveräußerung handelt es sich um Einkünfte aus Gewerbebetrieb; maßgeblich ist § 24 EStG 1988. Je nach Voraussetzungen kann der Veräußerungsgewinn begünstigt besteuert werden (z.B. Hälftesteuersatz/Veräußerungsfreibetrag)."
EStG-23-025,"Nein. Die bloße Vermietung von 8 Eigentumswohnungen ist grundsätzlich keine gewerbliche Tätigkeit nach § 23 EStG, sondern Einkünfte aus Vermietung und Verpachtung (§ 28 EStG), auch wenn sie selbständig, nachhaltig und mit Gewinnabsicht erfolgt. Gewerblich wäre es nur bei Überschreiten der bloßen Vermögensverwaltung, etwa bei einem gewerblichen Grundstückshandel oder einem hotelähnlichen/organisierten Zusatzleistungsbetrieb."
EStG-23-026,"Nein. Der Gewinnanteil eines Kommanditisten aus einer KG ist grundsätzlich Einkünfte aus Gewerbebetrieb, auch wenn er völlig passiv ist. Die bloße passive Beteiligung ändert die Einkunftsart nicht. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); bei der KG ist der Gewinn der Mitunternehmerschaft den Gesellschaftern zuzurechnen."
EStG-23-027,"Nein. Der einmalige Verkauf privater alter Möbel auf einem Flohmarkt ist in der Regel kein Gewerbebetrieb nach § 23 EStG, weil es an einer nachhaltigen, selbständigen Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr fehlt. Relevante Grundlage: § 23 EStG 1988."
EStG-23-028,"Nein. Die Vergütung für die Überlassung des privaten Pkw an die KG ist beim Komplementär grundsätzlich keine sonstige Einnahme, sondern Teil der Einkünfte aus der Mitunternehmerschaft bzw. aus der Beteiligung an der KG. Relevant ist insbesondere § 23 EStG 1988 (Mitunternehmerschaft) sowie je nach Ausgestaltung die Behandlung als Sondervergütung/Sonderbetriebseinnahme."
EStG-23-029,"Nein. Selbständigkeit, Nachhaltigkeit, Gewinnabsicht und Marktangebot reichen allein nicht aus. Ein Gewerbebetrieb nach § 23 Z 1 EStG liegt nur vor, wenn die Tätigkeit auch die übrigen Merkmale erfüllt, insbesondere nicht als Land- und Forstwirtschaft, selbständige Arbeit oder Vermögensverwaltung einzuordnen ist und keine bloße private Vermögensnutzung vorliegt. Relevant: § 23 Z 1 EStG 1988."
EStG-23-030,"Nein. Der Gewinnanteil des stillen Gesellschafters ist grundsätzlich Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 Z 4 EStG 1988, nicht Einkünfte aus Gewerbebetrieb nach § 23 EStG. Die gewerbliche Tätigkeit der Gesellschaft ändert daran nichts; der stille Gesellschafter erzielt nur dann gewerbliche Einkünfte, wenn er atypisch still beteiligt ist und Mitunternehmerstellung hat."
EStG-23-031,"Ja. Ein allfälliger Aufgabegewinn ist zu versteuern, auch wenn der Betrieb ohne Verkauf eingestellt wird.

Rechtsgrundlage: § 24 EStG 1988 (insbesondere Betriebsaufgabe und Aufgabegewinn)."
EStG-23-032,"Ja. Bei einer KG sind die Gewinnanteile sowohl des Komplementärs als auch des Kommanditisten Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988, sofern die KG gewerblich tätig ist. Rechtsgrundlage: § 23 EStG 1988 iVm § 23 Z 2 EStG 1988."
EStG-23-033,"Nein. Die selbständige, nachhaltige Tätigkeit mit Gewinnabsicht ist grundsätzlich gewerblich, wenn sie nicht ausdrücklich als freier Beruf anerkannt ist. Fotografie zählt in Österreich grundsätzlich nicht zu den freien Berufen, sondern ist regelmäßig ein Gewerbebetrieb. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); freie Berufe sind nur ausnahmsweise begünstigt."
EStG-23-034,"Nein. Eine bloß geistige Tätigkeit schließt einen Gewerbebetrieb nicht aus. Ein IT-Berater ist grundsätzlich gewerblich tätig, sofern keine ausdrücklich als freiberuflich/selbständige Arbeit qualifizierte Tätigkeit vorliegt. Maßgeblich ist § 23 EStG 1988 (Gewerbebetrieb); selbständige Arbeit ist in § 22 EStG 1988 taxativ geregelt."
EStG-23-035,"Nein. Der Gewinnanteil eines Kommanditisten aus einer GmbH & Co KG ist grundsätzlich Einkünfte aus Gewerbebetrieb nach § 23 EStG 1988, weil die KG als Mitunternehmerschaft gewerblich tätig ist. Die Haftungsbeschränkung des Kommanditisten ändert daran nichts. Relevant ist § 23 EStG 1988 iVm § 23 Abs. 2 Z 1 EStG 1988."
EStG-23-036,"Ja. Leistungen, die ausschließlich innerhalb der Familie und ohne Auftreten nach außen erbracht werden, erfolgen grundsätzlich nicht im allgemeinen wirtschaftlichen Verkehr. Damit fehlt regelmäßig die für eine gewerbliche/unternehmerische Tätigkeit erforderliche Beteiligung am allgemeinen wirtschaftlichen Verkehr.

Rechtsgrundlage: § 23 EStG 1988 (gewerbliche Einkünfte; Beteiligung am allgemeinen wirtschaftlichen Verkehr als Merkmal der Gewerblichkeit)."
EStG-23-037,"Nicht automatisch. Auch eine schriftstellerische Tätigkeit kann steuerlich ein Gewerbebetrieb sein, wenn sie nicht als freiberufliche Tätigkeit einzustufen ist. Für Journalisten kommt es darauf an, ob eine selbständige, künstlerisch/berufstypisch persönliche Tätigkeit vorliegt; bloßes Schreiben für Zeitungen schließt einen Gewerbebetrieb nicht aus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb) iVm § 22 EStG 1988 (selbständige Arbeit/freie Berufe)."
EStG-23-038,"Nein. Ein Einzelunternehmer kann auch einen freiberuflichen Betrieb ausüben; die Rechtsform „Einzelunternehmer“ sagt nichts darüber aus, ob steuerlich ein Gewerbebetrieb vorliegt. Ein Steuerberater erzielt typischerweise Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb.

Rechtsgrundlage: § 22 Z 1 EStG 1988 (selbständige Arbeit), Abgrenzung zu § 23 EStG 1988 (Gewerbebetrieb)."
EStG-23-039,"Nein. Die Einkünfte eines Arztes aus seiner Ordination sind grundsätzlich Einkünfte aus selbständiger Arbeit, nicht aus Gewerbebetrieb. Rechtsgrundlage: § 22 Z 1 lit. b EStG 1988."
EStG-23-040,"Nein. Die landwirtschaftliche Tätigkeit bleibt zwar Land- und Forstwirtschaft, der Verkauf im Hofladen ist aber nur dann noch Teil davon, wenn er sich im Rahmen der landwirtschaftlichen Nebentätigkeit hält und überwiegend eigene Erzeugnisse verkauft werden. Ein darüber hinausgehender Handelsbetrieb ist gewerbliche Einkunftsquelle nach § 23 EStG 1988. Relevant sind insbesondere § 21 EStG 1988 und § 23 EStG 1988."
EStG-23-041,"In der Regel nein. Der einmalige Verkauf eines geerbten, sanierten Einfamilienhauses begründet für sich noch keinen Gewerbebetrieb, wenn keine nachhaltige, auf Wiederholung angelegte Tätigkeit vorliegt. Es handelt sich typischerweise um einen privaten Vermögensverkauf; steuerlich kann aber ein Spekulations-/Immobilienertrag nach den Regeln des § 30 EStG 1988 vorliegen. Einkünfte aus Gewerbebetrieb setzen nach § 23 EStG 1988 insbesondere Nachhaltigkeit, Beteiligung am allgemeinen wirtschaftlichen Verkehr und Gewinnerzielungsabsicht im Rahmen einer gewerblichen Tätigkeit voraus."
EStG-23-042,"Nein. Ein kommerziell betriebener Hochseilklettergarten ist regelmäßig keine Einkünfte aus Land- und Forstwirtschaft, auch wenn er sich im Wald befindet. Maßgeblich ist die eigenständige gewerbliche Tätigkeit; der bloße Standort im Wald genügt nicht.

Rechtsgrundlage: § 21 EStG 1988 (Einkünfte aus Land- und Forstwirtschaft); bei entgeltlicher, auf Dauer angelegter, nach außen erkennbarer und gewinnorientierter Freizeitbetrieb regelmäßig § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb)."
EStG-23-043,"Nein. Die Tätigkeit als Kosmetikstudio für Fußpflege und Nageldesign ist grundsätzlich keine freiberufliche selbständige Arbeit, sondern regelmäßig ein Gewerbebetrieb bzw. eine gewerbliche Tätigkeit. Die medizinische Ausbildung als diplomierte Krankenschwester macht diese konkrete Tätigkeit nicht automatisch zu einer freiberuflichen Tätigkeit.

Relevante Grundlage: § 22 EStG 1988 (Einkünfte aus selbständiger Arbeit) iVm § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb)."
EStG-23-044,"Ja. Die private Vermietung der Lagerhalle an die KG führt grundsätzlich zu Einkünften aus Vermietung und Verpachtung nach § 28 Abs. 1 Z 1 EStG 1988.

Zu beachten ist aber, dass bei Vermietung an eine Mitunternehmerschaft an der die Vermieterin beteiligt ist, die Einkünfte insoweit nicht als Sonderbetriebsvermögen zu behandeln sind, wenn die Halle nicht funktional dem Betrieb der KG zuzurechnen ist. Bei einer fremdüblichen, marktüblichen Vermietung einer privat gehaltenen Halle liegt daher regelmäßig Vermietung und Verpachtung vor."
EStG-23-045,"Nein. Ein Gewerbebetrieb nach § 23 EStG liegt nicht vor, weil die Tätigkeit nicht mit Gewinnerzielungsabsicht und nicht nachhaltig zur Erzielung von Einkünften ausgeübt wird, sondern als Liebhaberei aus Freizeitinteresse. Maßgeblich sind § 23 EStG sowie die Liebhabereiverordnung (LVO)."
EStG-23-046,"Als Einkünfte aus Gewerbebetrieb zu versteuern. Ein atypisch stiller Gesellschafter ist steuerlich Mitunternehmer; seine Gewinnanteile gehören daher zu den Einkünften aus Gewerbebetrieb (§ 23 EStG 1988), nicht zu den Einkünften aus Kapitalvermögen (§ 27 EStG 1988)."
EStG-23-047,"Nein. Die Zinsen sind grundsätzlich Einkünfte aus Kapitalvermögen (§ 27 EStG), nicht Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG. § 23 Z 2 EStG erfasst nur Vergütungen an Mitunternehmer für ihre Tätigkeit, für die Hingabe von Darlehen oder für die Überlassung von Wirtschaftsgütern an die Mitunternehmerschaft. Da die Ehefrau nicht Gesellschafterin/Mitunternehmerin der OG ist, greift diese Bestimmung nicht."
EStG-23-048,Ja. Durch das regelmäßige Anbieten der Marmelade über einen Selbstbedienungsautomaten an einer stark frequentierten Bundesstraße tritt er nach außen planmäßig und nachhaltig am Markt auf und nimmt am allgemeinen wirtschaftlichen Verkehr teil. Maßgeblich ist die Verkehrsauffassung; eine Gewinnerzielungsabsicht spricht zusätzlich dafür. Relevante Grundlage: § 23 Z 1 EStG 1988 (gewerbliche Einkünfte) iVm der Judikatur zum allgemeinen wirtschaftlichen Verkehr.
EStG-23-049,"Ja. Der Verkauf von T-Shirts und Kappen ist grundsätzlich eine gewerbliche Tätigkeit und nicht Teil der künstlerischen freiberuflichen Tätigkeit. Wenn der Merchandise-Umsatz bereits 50 % der Gesamteinnahmen ausmacht, spricht das klar für einen eigenständigen Gewerbebetrieb.

Rechtsgrundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb); die künstlerische freiberufliche Tätigkeit fällt demgegenüber unter § 22 EStG 1988."
EStG-23-050,"Nein. Die Weisungsgebundenheit gegenüber dem Franchise-Geber schließt die Selbstständigkeit nicht aus. Ein Gewerbebetrieb liegt auch dann vor, wenn der Unternehmer organisatorisch und wirtschaftlich selbstständig auf eigene Rechnung und Gefahr tätig ist; bloße Vorgaben zu Öffnungszeiten, Preisen oder Produkten ändern daran nichts. Maßgeblich ist § 23 EStG 1988."
EStG-23-051,"Nein. Auch eine einmalige Tätigkeit kann einen Gewerbebetrieb begründen, wenn sie mit Gewinnerzielungsabsicht, Selbständigkeit, Beteiligung am allgemeinen wirtschaftlichen Verkehr und Nachhaltigkeit ausgeübt wird. Nachhaltigkeit kann auch bei einem einmaligen Großprojekt vorliegen, wenn die Tätigkeit auf längere Vorbereitung angelegt ist und nach außen als wirtschaftliche Betätigung am Markt auftritt. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb)."
EStG-23-052,"Ja, regelmäßig handelt es sich um Einkünfte aus Gewerbebetrieb nach § 23 EStG, wenn der E-Sportler nachhaltig, selbständig, mit Gewinnerzielungsabsicht und unter Teilnahme am allgemeinen wirtschaftlichen Verkehr tätig ist. Die Preisgelder und Twitch-Werbeeinnahmen sind dann Teil des gewerblichen Betriebs. Relevant: § 23 EStG; bei der Einordnung ist auch die Abgrenzung zu selbständiger Arbeit (§ 22 EStG) und nichtselbständiger Arbeit (§ 25 EStG) zu prüfen."
EStG-23-053,"Ja. Das ist grundsätzlich als Gewerbebetrieb einzustufen, weil die Pensionistin die Socken mit Gewinnerzielungsabsicht, nachhaltig und mit Teilnahme am allgemeinen wirtschaftlichen Verkehr verkauft. Dass sie die Ware zuvor im eigenen Haushalt hergestellt hat, schließt die Gewerblichkeit nicht aus. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); gewerberechtlich kann zusätzlich eine Gewerbeberechtigung nach der GewO 1994 erforderlich sein."
EStG-23-054,"Nein. Die Tätigkeit eines Gesellschafters für „seine“ OG ist steuerlich grundsätzlich Mitunternehmer-/Gesellschaftertätigkeit und nicht ein echtes Dienstverhältnis; der ausbezahlte Stundenlohn ist daher regelmäßig keine Einkunft aus nichtselbstständiger Arbeit, sondern Teil der Einkünfte aus Gewerbebetrieb der Mitunternehmerschaft bzw. Sondervergütung. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb) iVm Mitunternehmergrundsätzen; Lohnsteuer nur bei echtem Dienstverhältnis nach § 47 EStG 1988."
EStG-23-055,"Ja. Die Ratenzahlungen sind steuerlich als nachträgliche Einkünfte aus Gewerbebetrieb zu erfassen, weil sie aus der Veräußerung des Betriebs stammen; die spätere Zahlung ändert nichts daran, dass der Veräußerungsgewinn aus dem früheren Gewerbebetrieb herrührt. Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinn), ggf. iVm § 32 Z 2 EStG 1988 (nachträgliche Einkünfte)."
EStG-23-056,"Gewerbebetrieb. Die Katzenzucht in der Mietwohnung ist keine Land- und Forstwirtschaft, sondern eine selbständige, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr; maßgeblich ist § 23 EStG 1988. Land- und Forstwirtschaft liegt nur bei Nutzung von Grund und Boden bzw. typischer landwirtschaftlicher Tierhaltung vor (§ 21 EStG 1988)."
EStG-23-057,"Nein. Das ist regelmäßig keine Einkünfte aus selbstständiger Arbeit nach § 22 EStG, weil die bloße Erfindertätigkeit ohne Verwertung eines Patents bzw. ohne freiberufliche Tätigkeit nicht darunter fällt. Durch die laufende, eigenständige Produktion und den Online-Verkauf erzielt er vielmehr Einkünfte aus Gewerbebetrieb nach § 23 EStG."
EStG-23-058,"Ja. Es liegt Gewerbebetrieb vor, weil die persönliche, eigenverantwortliche Unterrichtserbringung fehlt und die Tätigkeit durch angestellte Lehrer ausgeübt wird. Freiberuflichkeit setzt grundsätzlich persönliche Arbeitsleistung voraus; bei bloßer Organisation/Abrechnung durch den Unternehmer und Einsatz von Arbeitnehmern ist die Tätigkeit gewerblich. Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); freiberufliche Tätigkeit nach § 22 EStG 1988."
EStG-23-059,"Nein. Eine bloße Vercharterung einer Luxusyacht begründet grundsätzlich keinen Gewerbebetrieb nach § 23 EStG, wenn sie nicht mit einer nachhaltigen, auf Gewinnerzielung gerichteten, selbständigen und über den Rahmen der Vermögensverwaltung hinausgehenden Tätigkeit verbunden ist. Bei dauerhaft hohen Verlusten und erheblicher privater Nutzung spricht dies eher gegen eine Einkunftsquelle; die Tätigkeit ist regelmäßig als Liebhaberei zu beurteilen. Relevante Grundlage: § 23 EStG, Liebhabereiverordnung (LVO)."
EStG-23-060,"Nein. Der Verkauf des gesamten Kommanditanteils ist steuerlich kein privates Veräußerungsgeschäft, sondern grundsätzlich eine Veräußerung eines Mitunternehmeranteils und damit betrieblich zu erfassen. Der Gewinn unterliegt daher der Einkommensteuer als betrieblicher Veräußerungsgewinn.

Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinne), insbesondere bei Veräußerung eines Mitunternehmeranteils."
SELF-001,"Für die ersten 10 Überstunden pro Monat sind 50 % des Grundlohns steuerfrei, jedoch nur bis zu einem Höchstbetrag von 86 Euro monatlich. Rechtsgrundlage: § 68 Abs. 2 EStG 1988."
SELF-002,§ 33a EStG 1988 wurde zur Entlastung der kalten Progression für 2026 angepasst.
SELF-003,"Der Verkehrsabsetzbetrag selbst wird durch die Anpassung der Grenzbeträge nicht erhöht oder vermindert; er bleibt als fixer Absetzbetrag bestehen. Die angepassten Grenzbeträge wirken sich nur auf die Einschleifregelung bzw. die Einschleifgrenzen aus, also darauf, ab welchem Einkommen der Absetzbetrag reduziert wird. Rechtsgrundlage: § 33 Abs. 5 Z 1 EStG 1988."
SELF-004,"Die Kleinunternehmerbefreiung entfällt, wenn der Jahresumsatz 55.000 Euro netto übersteigt; maßgeblich ist § 6 Abs. 1 Z 27 UStG 1994."
SELF-005,Bis zu 2.000 Euro pro Kind und Jahr. Rechtsgrundlage: § 33 Abs. 3a EStG 1988.
SELF-006,Das Gemeinnützigkeitsreformgesetz 2023 erweitert und erleichtert die steuerliche Abzugsfähigkeit von Spenden an gemeinnützige Organisationen. Insbesondere wurde der Kreis der spendenbegünstigten Empfänger ausgeweitet und die Meldung an das Finanzamt vereinfacht. Relevante Grundlage: § 4a EStG sowie die Änderungen durch das Gemeinnützigkeitsreformgesetz 2023.
