id,answer
GRESt-AT-077,"Ja, die grundsteuerliche Befreiung ist nur dann gegeben, wenn der Vertrag nicht nur eine Verwertungserlaubnis enthält, sondern auch eine Veräußerungserlaubnis. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10."
GRESt-AT-078,"Ja, § 10 Abs. 1 Z 1 KStG sieht eine Grunderwerbsteuer von 3,5 % vor. 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019"
GRESt-AT-079,"Ja, auch ein bloßer Rechtserwerb ist grundsätzlich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021
GroupLayouts für die Grunderwerbsteuer (§ 10 Abs. 1 Z 1 KStG) sind die folgenden: 1. Erwerb von Grundstücken durch Körperschaften des"
GRESt-AT-080,"Nein, sie gehört nicht zur grunderwerbsteuerlichen Gegenleistung (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25."
GRESt-AT-081,"Nein, die Steuer ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2020

# 1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1."
VAT-INTL-001,"Eine sonstige Leistung ist eine Leistung, die nicht in den §§ 10 bis 14 KStG enthalten ist. 10.01.2021

## Was bedeutet eine sonstige Leistung?

Eine sonstige Leistung ist eine Leistung, die nicht in den §§ 10 bis 14 KStG enthalten ist. 10."
VAT-INTL-002,"Einen Dienst, der nicht in einer Lieferung besteht (§ 10 Abs. 1 Z 2 KStG). 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10."
VAT-INTL-003,"Leistungen, die dem Betrieb des Unternehmens dienen (z.B. Verlustausgleich, Verlustausgleich für Gruppen, Verlustausgleich für Beteiligungen, Verlustausgleich für Beteiligungen in Gruppen, Verlustausgleich für Beteiligungen in Gruppen, Verlustausgleich für Beteiligungen in Gruppen, Verl"
VAT-INTL-004,"Wenn der Gegenstand nicht dem Unternehmen zugeordnet ist (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2021
GroupLayouts. 10. 10. 2021. 10. 10. 2021. 10. 10. 2021. 10. 10. 2"
VAT-INTL-005,Wenn die Leistung nicht dem Betriebszweck dient (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10.
VAT-INTL-006,"Wenn ein Kaufpreis für eine Beteiligung über 50 % der Gesellschaftsanteile vereinbart wird, ist ein tauschähnlicher Umsatz vorliegen (§ 10 Abs. 2 Z 1 KStG). 20.09.2020

## Was ist ein tauschähnlicher Umsatz?

Ein tauschähnlicher Ums"
VAT-INTL-007,Wenn der Gegenstand nicht hergestellt werden kann (§ 10 Abs. 1 Z 2 KStG). 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19.
VAT-INTL-008,"Ein tauschähnlicher Umsatz liegt vor, wenn ein Unternehmen eine Leistung für eine andere Leistung erbringt, die nicht im Rahmen der Geschäftstätigkeit erbracht wird (§ 13 Abs. 2 Z 2 KStG). 10.04.2021

## Was ist ein tauschähnlicher Umsatz?

Ein tauschähnlicher"
VAT-INTL-009,"Eine Werkleistung ist eine Leistung, die nicht in einem Vertrag mit dem Steuerpflichtigen abgestimmt ist (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist eine Werkleistung?

Eine Werkleistung ist eine Leistung, die nicht in einem Vertrag mit dem Steuerpflichtigen abgestimmt ist ("
VAT-INTL-010,"Ja, wenn sie durch einen Dritten erbracht wird (§ 10 Abs. 2 Z 2 KStG). 10. 10. 2021

## Was ist ein „aktives Tun“?

Das aktive Tun ist die Leistung eines Unternehmers, die er selbst erbringt (§ 10 Abs. 2 Z 1 KStG). 10. 10"
VAT-INTL-011,"Lieferungen sind Leistungen, die dem Kunden die Veräußerung eines Gegenstandes ermöglichen (§ 19 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein Lieferant?

Lieferant ist ein Begriff aus dem Steuerrecht. Er bezeichnet eine natürliche Person, die eine Lieferung (§ 19"
VAT-INTL-012,Wenn die Leistung nicht dem Betriebszweck dient. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30.
VAT-INTL-013,"Nein, ein tauschähnlicher Umsatz liegt nur vor, wenn die Leistung in Geld vergütet wird (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2"
VAT-INTL-014,"Der Umsatz liegt nicht vor, da die Leistung nicht in Geld bezahlt wurde. 15.05.2021

## Wann liegt ein Umsatz vor?

Beantworte die folgende Frage präzise: „Ein Grafikdesigner erstellt ein Logo für ein Unternehmen. Als Gegenleistung erhält er einen Laptop. Welcher Umsatz liegt vor"
VAT-INTL-015,"Als Werbeleistung (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Beantworte die folgende Frage präzise: „Ein Fotograf erstellt Bilder für ein Restaurant und bekommt dafür kostenlose Mahlzeiten. Wie ist dieser Umsatz zu qualifizieren?“

10."
VAT-INTL-016,"Die Leistung ist eine Lieferung eines Anzugs. 2. Beantworte die folgende Frage präzise: „Ein Kunde bestellt einen Anzug. Der Schneider gibt ihm jedoch einen bereits fertigen, gleichartigen Anzug aus seinem Bestand und verrechnet einen festen Werklohn. Wie ist die Leistung zu beurteilen?“ 3. Beantworte die folg"
VAT-INTL-017,"Der Umsatz liegt bei der Lieferung des Tisches aus dem Lager. Der pauschale Werklohn ist ein Betrag, der nicht dem Umsatz zugerechnet wird. 22.03.2021

## Wie wird ein pauschaler Werklohn behandelt?

Beantworte die folgende Frage präzise: „Ein Tischler erhält Holz von einem K"
VAT-INTL-018,"Die Catering-Leistung ist als eigenständiges Leistungsobjekt zu behandeln (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Steuerliche Behandlung von Catering-Leistungen

10.02.2021

Beantworte die folgende Frage präzise: „Ein Eventmanager ver"
VAT-INTL-019,"Sie ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: „Ein Unternehmer beauftragt im eigenen Namen eine IT-Dienstleistung bei einem Dritten und stellt sie seinem Kunden weiter in Rechnung. Wie wird diese Le"
VAT-INTL-020,"Die Leistung ist steuerlich nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## Wann ist eine Leistung steuerlich abzugsfähig?

Eine Leistung ist steuerlich abzugsfähig, wenn sie dem Betriebszweck dient (§ 10 Abs. 1 Z"
VAT-INTL-021,"Der Ort der Leistung ist der Sitz des Abnehmers (§ 12 Abs. 2 Z 1 KStG). 10.02.2021

## Wann ist ein Abzug für die Umsatzsteuer möglich?

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen erwirbt ein Fremdkapital. Wann ist ein"
VAT-INTL-022,Der Leistungsort ist der Wohnsitz des Kunden (§ 10 Abs. 1 Z 1 KStG). 2. 10. 2019 #11 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10.
VAT-INTL-023,"Ja, das Prinzip des Wohnsitzes des Empfängers gilt auch für elektronische Dienstleistungen an Nichtunternehmer. 10.01.2021

## 1.1.2021: Neuer § 10 Abs. 1 Z 10 KStG: Elektronische Dienstleistungen an Nichtunternehmer (§ 10 Abs"
VAT-INTL-024,Der Leistungsort ist der Wohnsitz der Person. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 2
VAT-INTL-025,In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 0. Ein österreichisches Unternehmen vermietet Spezialwerkzeug an eine Privatperson in Brasilien. Wo gilt diese Leistung als ausgeführt? In Brasilien (§ 10 Abs. 1 Z 1 KStG). 10.11.2020 1
VAT-INTL-026,"Der Ort der Leistung liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10.02.2021

## Wohnsitz in der Schweiz – Steuerpflicht in Österreich?

Wenn ein österreichischer Steuerpflichtiger seinen Wohnsitz in der Schweiz hat, ist er für die Einkommensteuer nur bis zum 31. Dezember des Jah"
VAT-INTL-027,"Die Leistung ist steuerbar, wenn sie in Österreich erbracht wird. 10. 10. 2021

## 1.1.2. Steuerpflichtige Leistungen

Beantworte die folgende Frage präzise: „Ein österreichischer Rechtsanwalt erbringt eine Online-Rechtsberatung an eine Privatperson mit Wohnsitz in Japan"
VAT-INTL-028,"Ein Nichtunternehmer ist ein Körperschaft, die nicht als Unternehmer im Sinne des § 1 Abs. 1 Z 1 KStG gilt (§ 10 Abs. 1 Z 1 KStG). 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10."
VAT-INTL-029,"Der Umsatz liegt im Rahmen der Werbung vor (§ 10 Abs. 1 Z 1 KStG). 10.04.2021

## Was ist ein Umsatz im Rahmen der Werbung?

Beantworte die folgende Frage präzise: ""Ein Influencer macht Werbung für ein neues Smartphone-Modell auf Instagram. Als Entgelt"
VAT-INTL-030,"Der Ort der sonstigen Leistung ist der Sitz der Agentur (§ 10 Abs. 1 Z 2 KStG). 10.02.2021

## Wann ist ein Verlust abzugsfähig?

Verluste aus einer steuerpflichtigen Körperschaft sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG)."
VAT-INTL-031,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 20.09.2021

## Wann ist eine Leistung für einen Nicht-EU-Bürger steuerpflichtig?

Wenn die Leistung in Österreich erbracht wird. 20.09.2021

## Wann ist"
VAT-INTL-032,"Nein, die Miete ist eine Leistung im Inland (§ 11 Abs. 2 Z 1 KStG). 25.03.2021

## Was ist ein österreichisches Steuerjahr?

Das österreichische Steuerjahr ist das Kalenderjahr. 25.03.2021

## Wie lange ist die Steuerpflicht bei einer"
VAT-INTL-033,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/1
VAT-INTL-034,Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG das Ziel, die Verwendung von Steuerhilfen durch österreichische Unternehmen zu begrenzen. 10.02.2021

## Was ist ein Steuerhilfe?

Eine Steuerhilfe ist eine Maßnahme, die die Steuerlast eines Unterneh"
VAT-INTL-036,In die Richtung des Verbrauchs (§ 3a Abs. 16 Z 1 UStG) und in die Richtung des Verlusts (§ 3a Abs. 16 Z 2 UStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2.
VAT-INTL-037,Der Vorgang ist ein Verkauf und ein Kauf. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1
VAT-INTL-038,10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG). 10 % (§ 10 Abs. 1 Z 1 KStG).
VAT-INTL-039,Die Leistung ist inländisch (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2
VAT-INTL-040,Die Leistung ist steuerpflichtig in Österreich. 10. 11. 2019 0. 11. 2019. 1. 11. 2019. 2. 11. 2019. 3. 11. 2019. 4. 11. 2019. 5. 11.
VAT-INTL-041,"Der Leistungsort liegt in Österreich (§ 10 Abs. 2 Z 1 KStG). 20.07.2021

## 10.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1"
VAT-INTL-042,"Nein, die Leistung ist nicht sonstige. 20.03.2021 09:00 Uhr 1. Beantworte die folgende Frage präzise: ""Herr Stolz hat sein eigenes Baunternehmen. Außerdem ist er mit seinem Angestellen Markus gut befreundet. Da Markus schon lange über die Hausrenovierung beschwert, hat Herr"
VAT-INTL-043,"Nein, die Übernachtung ist eine sonstige Leistung, wenn sie nicht im Rahmen der Geschäftsleitung erbracht wird (§ 10 Abs. 1 Z 1 KStG). 20.03.2021 08:00 Uhr 1. 10. 2021 08:00 Uhr. 10. 10. 20"
VAT-INTL-044,"Ja, er muss 10 % der Kaufpreis abzüglich der Vorsteuerabzugsmenge versteuern (§ 16 Abs. 1 Z 1 KStG). 2. 2. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 20"
VAT-INTL-045,"Ja, die Personengemeinschaft muss 10 % der Kaufpreisabzugssumme versteuern (§ 10 Abs. 1 Z 1 KStG). 2019-05-16T10:13:04.000Z

## 10.11.2019 10:13 Uhr

### Beantworte die"
VAT-INTL-046,"Die Leistung gilt steuerlich als ausgeführt, wo sie tatsächlich ausgeführt wurde (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerliche Ausgaben für die Ausbildung von Mitarbeitern

Beantworte die folgende Frage präzise: ""Wie werden die Kosten für die Ausbildung von M"
VAT-INTL-047,"In Linz, da die Leistung dort ausgeführt wurde. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30."
VAT-INTL-048,"In Wien, weil die Leistung in Wien erbracht wurde. 10. 10. 2019 #1. 1. 10. 2019 #2. 1. 10. 2019 #3. 1. 10. 2019 #4. 1. 10. 2019 #5. 1. 10."
VAT-INTL-049,"Die Leistung gilt steuerlich als ausgeführt, wo die Leistung erbracht wird (§ 10 Abs. 1 Z 2 KStG). 2. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1. 2018 1. 1."
VAT-INTL-050,"An dem Ort, an dem die Vermittlung erfolgt (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1. 2018. 10. 1"
VAT-INTL-051,"Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. Sie wird dem Verkäufer zugerechnet (§ 12 Abs. 1 Z 2 KStG). 10.09.2021

## Wann ist eine Maklerleistung eine sonstige Leistung im Zusammenhang mit einem Grundstück?

Beantworte die"
VAT-INTL-052,"Der Leistungsort liegt auf dem Grundstück. 10.01.2021

## Was ist ein Leistungsort?

Der Leistungsort ist der Ort, an dem die Leistung erbracht wird. 10.01.2021

## Wann ist ein Leistungsort nicht der Ort der Leistung?

Bei der Leistung von Dienstleistungen"
VAT-INTL-053,"Ja, die Nutzung des Grundstücks ist eine sonstige Leistung im Zusammenhang mit dem Grundstück. 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: ""Frau Meier erlaubt einem Unternehmer, ihr Firmengrundstück für ein Event zu nutzen, gegen"
VAT-INTL-054,"Eine Führung in einem Museum oder der Verkauf eines Kunstwerks in einer Galerie gilt als sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird. 10.02.2021

## Was ist ein sonstiger Verlust?

Ein sonstiger Verlust ist ein Verlust, der nicht dem Betriebsverlust zugerechnet werden kann"
VAT-INTL-055,Die Leistung ist abzugsfähig (§ 10 Abs. 2 Z 10 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10. 10. 2019
VAT-INTL-056,"Sie sind abzugsfähig, wenn sie nicht im Rahmen einer Behandlung oder einer Behandlungsergänzung durchgeführt werden (§ 10 Abs. 2 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: ""Unter welchen Bedingungen zählen Reparaturarbeiten oder Gutachten an be"
VAT-INTL-057,"Die Leistung wird dem Standort zugerechnet, an dem die Leistung erbracht wird (§ 10 Abs. 2 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 10. 10. 2019 #3 10. 10. 2019 #4 10."
VAT-INTL-058,"In dem Land, in dem die Leistung erbracht wird (§ 10 Abs. 2 Z 1 KStG). 10. 10. 2019. 1. 1. 2020. 1. 1. 2021. 1. 1. 2022. 1. 1. 2023. 1. 1. 2"
VAT-INTL-059,In Hamburg (§ 10 Abs. 2 Z 1 KStG). 10.11.2019 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 1
VAT-INTL-060,"Nein, die Miete ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1. 10/12/2019 1."
VAT-INTL-061,"In München, da die Vermietung dort erfolgt ist (§ 10 Abs. 1 Z 1 KStG). 10/12/2021 1. 10/12/2021 2. 10/12/2021 3. 10/12/2021 4. 10/12/2021 5."
VAT-INTL-062,"Nein, die Miete ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10.03.2021

## 10.03.2021

Beantworte die folgende Frage präzise: ""Frau Becker mietet einen PKW für 25 Tage in München. Handelt es sich um eine kurz"
VAT-INTL-063,"Die Leistung ist in Österreich steuerpflichtig, da der Musiker die Leistung in Österreich erbracht hat (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## 10.09.2021

Beantworte die folgende Frage präzise: ""Ein italienischer Musiker streamt live eine ""Gond"
VAT-INTL-064,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflichtig in Österreich

Beantworte die folgende Frage präzise: ""Ein Software-Developer in Österreich entwickelt ein SaaS für ein Unternehmen aus Japan. Wo ist die Leistung steuer"
VAT-INTL-065,"Die Leistung ist steuerpflichtig, wenn der Tourist in Österreich ist. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?

Eine Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird. 22.06.2021

## Wann ist eine Leistung steuerpflichtig?"
VAT-INTL-066,Der Leistungsort ist die Schweiz. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24
VAT-INTL-067,Der Leistungsort liegt in Italien (§ 10 Abs. 2 Z 1 KStG). 10. 1. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19.
VAT-INTL-068,"Die Leistung ist steuerpflichtig, wenn der Verkauf in Österreich erfolgt (§ 10 Abs. 1 Z 1 KStG). 10/12/2019 1. Beantworte die folgende Frage präzise: ""Ein Würstelstand aus Österreich verkauft Frankfurter Würstchen an Touristen aus Frankreich. Wo ist die Leistung"
VAT-INTL-069,In Österreich (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
VAT-INTL-070,Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 1
VAT-INTL-071,"Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs. 1 Z 1 KStG). 22.02.2021

## 10.10.2020

Die Leistung ist steuerpflichtig, wenn der Künstler seinen Wohnsitz in Österreich hat (§ 10 Abs."
VAT-INTL-072,"Die Leistung ist steuerpflichtig, wenn sie inländisch erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflicht bei Auslandsverlusten

Beantworte die folgende Frage präzise: ""Touristen aus Österreich kaufen bei einer Buchmesse in Paris, Frankreich Bü"
VAT-INTL-073,"Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 25/09/2020 1. Beantworte die folgende Frage präzise: ""Christian führt ein Bed & Breakfast in Österreich. Christian ist aber australischer Staatsbürger. Wo ist die Leistung steuerpflichtig?"" 2. Beantworte"
VAT-INTL-074,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10/20/2019 · 1. Ein ausländisches Unternehmen ist für die inländische Steuerpflichtigkeitsgrenze von 50.000 Euro (§ 10 Abs. 1 Z 1 KStG) nicht"
VAT-INTL-075,"Die Leistung ist in den USA steuerpflichtig. 10. 11. 2020

## Ist eine Leistung für einen ausländischen Kunden steuerpflichtig?

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen beantworte eine Frage für einen ausländischen Kunden. Ist die Leistung steuerpflichtig?"""
VAT-INTL-076,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 2 Z 1 KStG). 10/12/2019 1. Beantworte die folgende Frage präzise: ""Ein Tourist aus Österreich mietet ein Auto für 7 Tage in Zakynthos, Griechenland. Wo ist die Leist"
VAT-INTL-077,Die Leistung ist in Österreich steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2. 20
VAT-INTL-078,"Die Leistung ist steuerpflichtig, wenn der Tourist die Leistung in Österreich erbringt (§ 10 Abs. 2 Z 1 KStG). 10.11.2021

## Steuerpflicht bei österreichischen Leistungen

Beantworte die folgende Frage präzise: ""Ein Tourist aus Deutschland mietet ein Tiny House auf einem ö"
VAT-INTL-079,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 23.03.2021

## Steuerpflichtig in Österreich

Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 23.03.2021

## Steuerpflicht"
VAT-INTL-080,"Die Leistung ist steuerpflichtig in Österreich (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Steuerpflicht bei Verkauf von Cloud-Speicherplatz

Beantworte die folgende Frage präzise: ""Ein österreichisches Unternehmen verkauft Cloud-Speicherplatz an eine deutsche GmbH. Wo ist die"
VAT-INTL-081,"Die Leistung ist steuerpflichtig, wenn sie in Österreich erbracht wird (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Steuerpflicht bei Auslandsleistungen

Beantworte die folgende Frage präzise: ""Eine britische Marketingagentur entwickelt eine Werbekampagne für ein österreichisches Start-up"
VAT-INTL-082,"Die Leistung ist in Deutschland steuerpflichtig, da die Kunden in Deutschland wohnen. 10.09.2020

## Steuerpflichtig ist die Leistung in Deutschland, da die Kunden in Deutschland wohnen.

10.09.2020

### Was ist die Steuerpflicht bei einer Online-Leistung?

Beantworte die folgende Fr"
ESTG27-001,Die 10.000 Euro sind als Betriebsausgabe abzugsfähig. Die 2.000 Euro Dividende sind steuerlich nicht abzugsfähig. 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteiligung: 100%ige Beteil
ESTG27-002,"Nein, die Prämie ist ein einmaliger Betrag, der nicht steuerpflichtig ist (§ 10 Abs. 1 Z 1 KStG). 2. 10. 2020 #1 1. 10. 2020 1. 10. 2020 1. 10. 2020 1. 10. 202"
ESTG27-003,Der Gesamtertrag beträgt 10.000 Euro (§ 27 Abs. 1 Z 1 KStG). Der Verlust aus der Veräußerung ist abzugsfähig (§ 27 Abs. 1 Z 2 KStG). 10.000 Euro sind steuerpflichtig. 10.000 Euro sind steuerpflichtig. 10.
ESTG27-004,Der Verlust aus Jahr 1 kann nicht verrechnet werden. 8.000 Euro Verlustanteil sind steuerlich abzugsfähig. 3.000 Euro Gewinnanteil sind steuerlich abzugsfähig. 10.000 Euro Dividende sind steuerlich abzugsfähig. 13.000 Euro sind steuerlich abzugsfäh
ESTG27-005,"Nein, die Übertragung ist eine Schenkung (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Frau Berger überträgt im Wege der Schenkung ihre Aktien (Anschaffungskosten: 5.000 Euro, aktueller Wert: 12.000 Euro) von ihrem Dep"
ESTG27-006,Die Rückübertragung ist steuerlich nicht relevant. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31.
ESTG27-007,Die Stückzinsen sind bei der Veräußerung als Körperschaftssteuerabzug abzugsfähig (§ 27 Abs. 1 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Frau Huber kauft im Jänner eine Unternehmensanleihe um 10.000 Euro inklusive aufgelaufener St
ESTG27-008,Die stillen Reserven werden nach § 27 Abs. 1 Z 1 lit. b EStG 1988 nicht mehr steuerfrei behandelt (§ 27 Abs. 2 Z 1 lit. b EStG 1988). Der latente Gewinn aus dem Future-Kontrakt wird nach § 27 Abs. 1 Z 1 lit. c EStG 1988
ESTG27-009,"Nein, sie sind Einkünfte aus Betrieb (§ 10 Abs. 1 Z 1 lit. b KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26."
ESTG27-010,Die Optionen sind als Verluste abzugsfähig (§ 27 Abs. 1 Z 1 lit. b KStG). 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019
ESTG27-011,10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10.
ESTG27-012,"Nein, die Veräußerung ist erst dann rückwirkend zu beurteilen, wenn die Aktien nicht mehr im Depot der Bank A liegen. 10.03.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1"
ESTG27-013,"Nein, die Zahlungen sind nicht steuerpflichtig, da sie nicht als einzige Zahlung im Jahr erfolgt sind (§ 27 Abs. 2 Z 2 EStG 1988). 2. 2. 2020 1. 2. 2020 2. 2. 2020 2. 2. 2020 2."
ESTG27-014,"Nein, die Kosten für die Finanzierung von Aktienkäufen sind nicht steuerlich abzugsfähig (§ 14 Abs. 2 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Frau Braun kauft Aktien im Wert von 20.000 Euro und finanziert den Kauf durch ein Bankdarlehen, für das"
ESTG27-017,Die laufenden Erträge sind dem Genussinhaber steuerpflichtig (§ 27 Abs. 1 Z 1 KStG). Die Sonderzahlung ist dem Genussinhaber steuerfrei (§ 27 Abs. 1 Z 2 KStG). Der Betrag der übernommenen Kapitalertragsteuer ist dem Genussinhaber steuerpflichtig (§ 27 Abs
ESTG27-018,Die Verluste aus dem Verkauf der Aktien und dem CFD-Handel können nicht ausgleichbar sein. Die Verluste aus dem Verkauf der Aktien sind ein Verlust aus einem Veräußerungsgeschäft (§ 27 Abs. 1 Z 1 lit. b KStG). Der Verlust aus dem CFD-Handel ist ein Verlust aus einem Finanzgeschäft (§
ESTG27-019,Die Wegzugsteuer wird nicht zurückgezahlt. Die Gewinne aus dem Verkauf der Aktien sind steuerfrei. 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
ESTG27-020,"Nein, die Kapitalabfindung ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Frau Binder hat eine Rentenversicherung abgeschlossen, bei der die erste Rentenzahlung bereits nach 8 Jahren erfolgen soll. Sie entscheidet sich nach 9 Jahren für eine Kapitalabfindung statt"
