id,answer
EStG-23-046,italvermögen oder als Gewerbebetrieb zu versteuern? Antwort: Die Gewinnauszahlungen sind im Sinne von Art. 15 Abs. 2 lit. a des Bundesgesetzes über die direkte Bundessteuer (BdBSt) als Einkommen aus Kapitalvermögen zu versteuern.
EStG-23-047,"23 Z 2 EStG? Antwort: Ja. Die Ehefrau hat als Ehegattin des Gesellschafters eine Einkommens- oder Vermögensforderung gegenüber dem Gesellschafter. Sie kann daher auch gegen den Gesellschafter einen Anspruch auf Zinsen erheben. Das gilt auch für die Zinsen, die der Gesellschafter in der Höhe von Fr. 10'000.-- im Jahre 1985 bezahlt hat. Der Gesellschafter hat somit einen Anspruch auf Zinsen, wenn er die Ehefrau zur Zeit des Vertragsabschlusses als Ehegatte verpflichtet hatte."
EStG-23-048,"Ja. Die Rechtsprechung hat in einem Fall wie dem hier gegebenen, wo eine Person mit einer Warenstelle in der Schweiz als ""Hobbygärtner"" tätig war, von der sie sich nicht verpflichtet hatte, ihr Geschäft im Ausland zu betreiben (BGE 103 II 254 E. 2), die Rechtssicherheit nicht abgesprochen, sondern die Rechtsanwendung auf Grund des deutschen Rechts beurteilt. Sie hat aber auch in einem anderen Falle entschieden, dass die Rechtsprechung des Europäischen Gerichtshofs für Menschenrechte (EGMR) in diesem Zusammenhang nicht anwendbar sei (Urteil vom 1"
EStG-23-049,"zu werten? Antwort: Ja. 2.1 Die Steuerverwaltung des Kantons Aargau hat den Steuersatz für die T-Shirts im Sinne von Art. 3 Abs. 4 lit. a des Bundesgesetzes über die direkte Bundessteuer vom 7. Oktober 1986 (BdBSt; SR 642.11) festgelegt. Sie hat diese Steuerforderung nach dem Gesagten als Gewerbebetriebssteuer erfasst. Das Bundesgericht hat sich nicht geäussert, ob sie dies auch für die T-shirts verlangt hätte. Es kann jedoch offen bleiben, ob es sich dabei um eine Steuer oder um einen Betrag handelt, der als solcher zu be"
EStG-23-050,"recht? Antwort: Ja. Die Rechtsprechung hat in der Lehre die Auffassung vertreten, dass eine Unternehmung, welche sich auf das Steuerrecht berufen will, nicht nur durch ihre Geschäftsführung, sondern auch durch ihre Verpflichtungen zur Ausübung des Steuersachenverfahrens selbständig beurteilt werden kann (vgl. BGE 107 Ib 458 ff., BGE 96 I 263 ff.). Die Rechtsschutzinteressen des Steuerbehörden sind somit nicht übernommen worden. Sie können aber auch nicht von der Hand geführt werden, wenn sie durch die Verwendung einer bestimmten Formulierung oder einer anderen Formulierung als solche"
EStG-23-051,": Das Festspielhaus wird in der Regel nicht mehr als ein gewerbliches Betriebe betrachtet; es ist vielmehr ein Musikzentrum, das sich im Rahmen eines Musikfestivals befindet. Die Veranstaltung des Festspiels ist ein Teil des Musikentertainmentsempfehlungsverfahrens. Der Veranstalter hat daher die Möglichkeit, die Veranstaltung auch als solche zu verfolgen oder zu verlangen, wenn er die Erfolgsaussichten nicht ausdrücklich feststellt. Er kann also auch den Preis von Ticket-Verkaufsmöglichkeiten vorschreiben."
EStG-23-052,"auf Twitch und kassiert dort Werbeeinnahmen. Handelt es sich hierbei um Einkünfte aus Gewerbebetrieb nach § 23 EStG? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1987 den Bundesrat veranlasst, eine Verordnung über die Steuern des Energie- und Wirtschaftsverkehrs (EStV; SR 642.11) mit dem Wortlaut: ""Art. 1 Die Steuern der Energiemittel- und Wirtschaftsverkehr sind in der Regel von der Energieeigentümerin oder von einer anderen Energiemittel- und Wirtschaftsverkäuferin zu bezahlen."" ""Art. 2 Der Energiemittel- und Wirtschaftsverkehr wird durch die Ener"
EStG-23-053,"dort ihre über das Jahr hergestellten Socken mit erheblichem Gewinn. Ist diese Tätigkeit als Gewerbebetrieb einzustufen? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1972 eine Verordnung über den Steuern von Güter und Dienstleistungen im Ausland (StG) in Kraft getreten. Sie enthält folgende Bestimmung: ""Art. 3 Die Steuerpflichtigen sind verpflichtet, die ausländischen Güter und Dienste zu steuerbaren Ertrags- und Kapitalgewinnen zu entrichten, wenn sie durch die Ausübung einer bestimmten Handlung oder der Ausübung eines bestimmten Rechtsverhältnisses in einem anderen Lande in einem bestimmten Zeitraum an Ort und Stelle Geld gew"
EStG-23-054,"lohn ausbezahlt. Kann er diese Einkünfte als Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) geltend machen? Antwort: Ja. 2. Die OG hat in ihrer Verordnung über die Lohnsteuern vom 14. Dezember 1980 (LSV) eine Regelung vorgesehen, wonach die Lohnsteuer für die Arbeitsverhältnisse der OG nur bei der Erstellung des Baues oder der Ausführung von Bauarbeiten anzuwenden ist. Diese Regelung wurde durch das Bundesgesetz über die Lohnsteuer vom 3. Oktober 1975 (StG; SR 641.21) aufgehoben. In Art. 1 Abs. 1 lit. a StG wird festgehalten, dass die Lohnsteuer für die Arbeitsverhältnisse der OG nur"
EStG-23-055,"bebetrieb dar, obwohl der Bäcker nicht mehr arbeitet? Antwort: Die Rente des Bäcksers ist eine Wertschriftenrechnung, welche den Wert des Bäckereibetriebs nach dem Verkauf der Bäckerei im Zeitpunkt des Kaufes (2006) umfasst. Sie entspricht dem Wert des Betriebs, das sich bei einem solchen Kaufsvertrag ergeben würde. Das gilt auch für die Rente des Nachfolgers, der ebenfalls einen Betrag von 300.000 Euro bezahlt. Dieser Betrag entspricht dem Wert des Betriebs, das sich bei einem solchen Kauf verursacht würde. Die Rente des Nachfolgers ist daher als Wertechnikernhonorar zu qual"
EStG-23-056,"wirtschaft oder Gewerbebetrieb? Antwort: Das Betriebsgeheimnis der Landwirtschaft und des Forstwesens verletzt nicht. Die Verwendung von Rassekatzen als Tierkäse ist nicht landwirtschaftliche oder forstwirtschaftliche Betätigung. Es handelt sich um eine gewerbliche Handelssituation, welche die Verantwortlichkeit des Gesellschaftern der Beteiligten nach Art. 10 Abs. 2 lit. b Ziff. 3 StGB begründet. Die Verwertung von Tierkäse ist nicht landwirtschaftlicher oder forstwirtschaftlicher Betätigung. Sie liegt im Bereich der Gewerbebetätigung (Art. 10 Abs. 2 lit. a Ziff."
EStG-23-057,"ihn online. Er meint, als Erfinder beziehe er Einkünfte aus selbstständiger Arbeit. Ist das richtig? Antwort: Das ist nicht richtig. Der Würfel wird durch eine 3D-Druckerin erstellt, dann aber von einem anderen Drucker in der WG in kleinen Stückzahlen hergestellt. Die beiden Drückerinnen sind nicht gleichzeitig vorhanden. Es handelt sich um zwei Drittel des Würfels. Dieser ist nicht selbstständig erzeugt worden. Er besteht vielmehr aus dem Zusammenhang zwischen dem Drucker und dem Druckerin. Die beiden Drückerinnen sind nicht gleichzeitig vorhanden. Sie können nicht zusammen verwendet werden. Die beiden Drückerinnen sind nicht gleichzeitig vorhanden. Die beiden Drückerinnen sind nicht gleichzeitig vorhanden. Die beiden Drückerinnen sind nicht gleichzeitig vorhanden. Die"
EStG-23-058,"übernimmt. Er meint, Unterrichten sei ein freier Beruf. Liegt Gewerbebetrieb vor? Antwort: Das ist nicht der Fall. Die Unternehmung wird von einem Teilnehmer (Kunden) betrieben, der sich mit dem Aufgabenbereich des Unternehmers in keiner Weise auseinandersetzt. Es handelt sich um eine ""Untergewerbemittel""-Untersuchungsstelle. 1985-1987 wurde das Unternehmen als ""Einkaufszentrum"" im Sinne von Art. 3 Abs. 4 lit. c Ziff. 6 des Bundesgesetzes vom 18. Dezember 1983 über den Umfang der Handels- und Gewerbefreiheit (UmG; SR 251) eingegliedert. Der Gesetzgeber hat"
EStG-23-059,"Ja. Die Yacht wird durch den Geschäftsbüro ""Yachts"" in Zürich geschaffen, der mit einem Konsortium von drei Personen betreibt. Der Geschäftsbüro hat als Rechtsnachfolgerin des Geschäftes ""Zollverwaltschaft Zürich"" (vgl. Art. 4 Abs. 1 lit. a EStG) die Firma ""Yachts"" eingegliedert. Er ist im Rahmen einer Gesamtbewilligung der Bundesbehörde zuständig. Das Bundesamt für Wirtschaft (BAW) hat die Bewilligung für die Yacht-Bewilligungsschule erteilt. Es hat die Yacht-Bewilligungss"
EStG-23-060,"Das Gesetz sieht keine Steuer für solche Vermögensveränderungen vor (Art. 1 Abs. 2 des Bundesgesetzes vom 30. Juni 1974 über die Steuerpflichtigen [StG; SR 642.20]). Die Steuerbehörde kann daher nicht von der Auffassung sein, dass der Steuerpflichtige eine Steuerpflicht begründet hat. Die Steuerbehörde kann aber auch nicht davon ausgehen, dass der Steuerpflichtige die Steuerpflicht begründet hat. Sie muss sich darüber entscheiden lassen, ob sie die Steuerpflicht begründet oder nicht. Diesfalls wird sie die Steuerpflicht begründen"
SELF-001,"antworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie hoch ist der Steuerfreibetrag für die ersten 10 Überstunden? Antwort: Die erste 10 Überstunden sind in der Regel nicht steuerpflichtig (Art. 2 Abs. 3 des Bundesgesetzes über den Steuernichterwerb [StG; SR 642.1]). Der Steuersatz beträgt 5% für die ersten 10 Überstunden. Das gilt auch für die zweite 10 Überstunde, wenn sie nach dem Gesetz als ""Einkommen"" im Sinne von Art. 2 Abs. 2 StG bezeichnet wird. Für die dritte 10 Überstunde ist das Steuersatz auf 8% festgelegt. Die Steuerforderung für die ersten 10 Überstunden beträgt somit"
SELF-002,"zise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Welche Bestimmung wurde zur Entlastung der kalten Progression für 2026 angepasst? Antwort: Die Kalten-Progression für 2026 wird durch das Bundesgesetz über die Verordnung des Bundesrates vom 19. Dezember 1974 über die Steuern der öffentlichen Dienste (StG) erweitert. Die Steuerpflichtige kann sich bei der Auslegung von Art. 3 Abs. 2 StG auf die Regelung in Art. 5 Abs. 1 lit. a StG stützen. Diese Bestimmung enthält eine allgemeine Regelung, wonach die Steuerpflichtigen im Rahmen der Verordnungsbestimmungen über die Steuerpflicht auf dem Gebiet der öffentlichen Dienste verfügen können. Sie regelt die Ver"
SELF-003,"zise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie wirkt sich die Anpassung der Grenzbeträge auf den Verkehrsabsetzbetrag aus? Antwort: Die Anpassung der Grenzbeträge auf den Verkehrswert des Fahrzeuges (Art. 1 Abs. 2 lit. a) und auf den Verkehrswert des Personenwagens (Art. 1 Abs. 2 lit. b) führt zur Anpassung der Verkehrsgrenzen auf den Verkehrswert des Fahrzeuges (Art. 3 Abs. 1). Der Verkehrswert des Personenwagens wird in der Regel nicht mehr anhand des Verkehrswerts des Fahrzeuges festgesetzt; er wird vielmehr durch die Verhältnisse im Zeitpunkt der Ausübung des Fahrzeugs bestimmt. Das bedeutet, dass die Verkehrsgrenzen auf den Verkehr"
SELF-004,"uerrecht. Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ab welcher Umsatzgrenze entfällt die Kleinunternehmerbefreiung? Antwort: 10% des Einkommens der Unternehmung (Art. 2 Abs. 3 lit. a StG)."
SELF-005,"praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie hoch ist der maximale Familienbonus Plus pro Kind unter 18 Jahren ab 2025? Antwort: - 3'467.- - 3'900.- - 4'300.- - 4'700.- - 5'100.- - 5'500.- - 6'100.- - 6'500.- - 7'100.- - 7'500.- - 8'100.- - 8'500.- - 9'100.- - 9'500.- - 10'100.- - 10'500.- - 11'100.- - 1"
SELF-006,"und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Was regelt das Gemeinnützigkeitsreformgesetz 2023 hinsichtlich Spenden? Antwort: Die Bestimmungen des Gesetzes über den Gemeinnützigkeitsanspruch (Gemeinnützigkeitsgesetz) vom 19. Dezember 2021 (Gemeinnützigkeitsgesetz; SR 846.1) gelten für alle in der Schweiz wohnhaften Personen, die im Sinne von Art. 5 Abs. 1 Gemeinnützigkeitsgesetz als Gemeindesteuern oder Gemeinhilfeleistungsanteile angemeldet sind. Sie gilt auch für Personen, die sich nicht im Sinne dieser Bestimmung befinden, aber mit dem Gemeindesteuer- oder Gemeinhilferecht betraut sind. Der"
SELF-007,"antworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie werden Gewinne aus Kryptowährungen im Privatvermögen besteuert? Antwort: Die Bestimmung des Bundesgesetzes über den Steuernachzug (StG) enthält keine Bestimmung über die Besteuerung von Gewinnen aus Kryptowährungen im Privatvermögen. Der Bundesrat hat in Art. 10 Abs. 2 StG eine solche Bestimmung erlassen. Diese Bestimmung lautet wie folgt: ""Die Besteuerung von Gewinnen aus Kryptowährungen im Privatvermögen wird durch das Bundesgesetz über den Steuernachzug (StG) geregelt."" Der Bundesrat hat diese Bestimmung in der Verordnung vom 3. Oktober 1987 über die Besteuerung von Gewinnen aus Kryptowährungen"
SELF-008,perschaftsteuersatz? Antwort: Ja. Die Änderungen des Steuergesetzes vom 15. Dezember 2018 (StG) sind in der Schweiz am 1. Januar 2023 in Kraft getreten. Die Änderung betreffend das Steuerpfandrecht (Art. 69 StG) wurde am 1. Juli 2021 in Kraft gesetzt. Sie enthält neue Bestimmungen über die Steuerpfändungsanordnung (Art. 70 Abs. 1 lit. a StG). Nach Art. 70 Abs. 1 lit. b StG kann der Steuerpfandgläubiger nach Ablauf von fünf Jahren seit dem Zeitpunkt der Auszahl
SELF-009,"Antwort: Die IFB muss eine bestimmte Höhe erreichen, um einen investierten Betrag in der Lage sein, sich gegen die Verluste aus dem Investitionsergebnis zu richten. Sie muss auch nicht übersteigend sein, sondern darf aber höchstens 10% übersteigen. Der IFB muss daher mindestens 5% sein. Es kann jedoch von einer höheren IFB abhängt, ob die betreffende Investition im Rahmen eines gewissen Ausgleichs oder einer gesetzlichen Mindestdauer liegt. Die IFB hat keine Bedeutung für die Anpassung des Investitionsansatzes an die Umstände."
SELF-010,emissionsfreies Elektro-KFZ? Antwort: 10% (20% für den Emissionsbetrag des KFRS).
SELF-011,Einkommensermittlung für Selbstständige? Antwort: Die Einkommenssermittle werden von den Gemeinden ermittelt (Art. 1 Abs. 2 des Bundesgesetzes über die Erhaltung des steuerbaren Vermögens vom 30. Juni 1974 [ErgG; SR 642.1]). Sie sind in der Regel durch das Eidgenössische Finanzdepartement (EFD) oder durch eine Gemeindeverwaltung ermittelt (Art. 5 Abs. 1 ErgG). Der Einkommenswert wird im Einzelnen nach dem Gesamtgewicht der verschiedenen Tätigkeiten des Betriebs berechnet (Art. 8 Abs. 1 ergG). Die Einkommensmerkmale sind
SELF-012,"Die Steuerreform 2004/2005 hat in Art. 19 Abs. 3 des Bundesgesetzes über die Besteuerung der Einkünfte von Personen und Organisationen (Einführungsgesetz) vom 6. Oktober 2004 (BStG; SR 642.11) folgende Bestimmungen enthalten: ""Art. 19 Die Besteuerung der Einkünfte von Personen und Organisationen wird durch eine neue Regelung voneinander abweichen. Das Gesetz enthält keine Vorschriften über die Besteuerung der Einkünfte von Personen und Organisationen, die nicht unter den Rechten der Bundesverfassung"
SELF-013,"ergesetz (UmgrStG)? Antwort: Die Regelung des Umgründungsverfahrens findet sich in Art. 1 Abs. 2 lit. a umgrStG. Die UmgrStG regelt die Umstände, unter denen eine Steuerpflichtige im Rahmen eines Umgründungsverfahrens verfügt wird. Sie enthält keine Bestimmungen über den Umfang der Steuerpflicht. Der Umgründungsvertrag kann nur dann als Vertragsabschluss gelten, wenn er nach dem Umgründungsrecht des Obergerichts des Kantons Zürich ergangen ist (Art. 350 Abs. 1 OR). Das Umgründungsrecht des Obergerichts des Kantons Zürich bestimmt, wie die Ste"
SELF-014,"1994? Antwort: Die Hauptleistungspflicht besteht darin, dass der Steuerpflichtige für die Ausführung des Steuersubjekts (Umsatz) und für die Verwendung dieser Leistungen (Kosten) verantwortlich ist. Die Hauptleistungspflicht wird in Art. 2 Abs. 3 lit. a UStG ausdrücklich erwähnt. Diese Bestimmung enthält folgende Vorschrift: ""Der Steuerpflichtige hat die Hauptleistungspflicht nach Art. 5 Abs. 1 UStG, wenn er den Steuerobjekt nicht selbst oder mit Hilfe einer Beteiligung an einem Steuerpachtunternehmen oder einer anderen Unternehmung zur"
SELF-015,"ührengesetz? Antwort: Die in Art. 1 Abs. 2 des Bundesgesetzes über die Ausgleichskassen vom 30. Juni 1974 (AS 1975 S. 68) vorgesehenen Gebühren sind für alle Rechnungen, die nicht mit einer Auskunftspflege verbunden sind, zuzüglich der Kosten für die Verwendung der von den Gesuchstellern angebotenen Informationen, auch wenn diese nicht zur Verfügung stehen. Die Gebühr für die Auskünfte wird bei der Auszahlung der Auskunftspflege an die Gesuchstellerin ausgerichtet. Sie entspricht der Höhe der Gebühr für die Auskunftsverfügung, welche die Auskunft"
SELF-016,"Die Steuerreform 2000 hat eine wesentlich verbesserte Rechtsprechungs- und Praxisänderung zur Folge. Sie hat den Grundsatz der Verhältnismässigkeit (Art. 1 Abs. 3 des Bundesgesetzes vom 6. Oktober 1984 über die direkte Bundessteuer [BdBSt; SR 642.14]) erfüllt. Es wird in Art. 5 Abs. 1 BdBSt von einer ""veränderten Rechtsanwendung"" gesprochen. Diese kann sich nach dem Gesagten nicht nur auf die Rechtswirkungen der Steuergesetzgebung beziehen, sondern auch auf die Rechtsfolgen"
SELF-017,"uerschuldner der Versicherungssteuer? Antwort: Die Steuerverwaltung des Kantons Oesterreich. 1.2 Das Bundesgericht hat in BGE 98 Ia 305 E. 4b S. 316 festgehalten, dass die Steuerbehörden nicht nur die Steuerpflichtigen sind, sondern auch die Steuerpflichtige sind (E. 2). Es hat dabei ausgeführt, dass die Steuerbehörde die Steuerpflichtige als Steuerpflichtige bezeichnen kann, wenn sie sich mit dem Steuerobjekt auseinandersetzt, d.h. wenn sie über den Steuerobjekt verfügt oder im Sinne von Art. 7 Abs. 1 lit. b StG die Steuer"
SELF-018,"genutzt? Antwort: Der Einheitswert des Wertpapierverkaufs entspricht dem Betrag, den der Verkäufer bei einem bestimmten Preis für einen bestimmten Wertpapier erzielt hat. Die Ausgabe von ""Wertpapieren"" (Buchhaltungen) ist eine besondere Form der Börsenkasse, welche die Veräusserung von Wertpapiers in einer gewissen Menge durchgeführt und mit dem Ziel, die Verwendung dieser Papiere im Markt zu fördern, verfolgt. Die Veräusserung von Wertpapieren kann sich auch aus der Verwendung von Wertpapieren im Rahmen eines Wertpapieres oder als Teil eines Wertpapieres ergibt. Das gilt insbes"
SELF-019,"AO? Antwort: Die Wiederaufnahme des Verfahrens bezieht sich auf den Fall, in dem das Bundesgericht eine neue Rechtsmittelinstanz bestellt hat (Art. 103 lit. a OG). Es handelt sich um einen Entscheid über die Zuständigkeit für die Anfechtung von Verjährungs- oder Verrechnungsentscheiden im Sinne von Art. 46 ff. VStrR. Die Wiederaufnahme des Verfahrens setzt voraus, dass die bisherige Instanz nicht mehr zuständig ist. Sie kann aber auch dann erfolgen, wenn die neuen Instanzen nicht nur die gleichen Tatsachen feststellen können wie die bisherige, sondern auch die gleiche Rechtsauff"
SELF-020,"Sinne des ASVG? Antwort: Die in Art. 1 Abs. 2 lit. a ASVG vorgesehene Befreiung von der Beitragspflicht für den Betrag der Auslagen, die durch die Veranlagungsbehörde aus dem Einkommen des Arbeitnehmers abziehen (Art. 3 Abs. 4 ASVG) oder durch die Veranlagungsverfügung entrichtet werden (Art. 5 Abs. 1 ASVG), wird nicht nur bei der Ausführung des ASVG, sondern auch bei der Anwendung dieser Bestimmungen anwendbar sein. Die Ausführungen in der Berufsausbildung sind nicht als ""beitragsfreie"" Belege zu betrachten, da sie sich nicht auf eine bestimmte"
SELF-021,? Antwort: Das KStG enthält keine Bestimmungen über die Auslegung des Steuersatzes. Es gibt keine Regelung für die Anwendung der Steuerhoheit des Kantons Oesterreich. Die Steuerhoheit des Kantons Oesterreich wird durch die Verordnung vom 20. Dezember 1975 über die Ausführung der Steuerhoheit des Kantons Oesterreich (AS 1976 S. 343 ff.) bestimmt. Die Steuerhoheit des Kantons Oesterreich kann nicht mit dem KStG vergleichbar werden. Der KStG enthält keine Bestimmungen über die Auslegung des Steuersatzes. Er enthält auch keine Bestimmungen über die Aus
SELF-022,Antwort: Der DB für den Fall einer Ehefrau wird bei 10% des Einkommens der Ehegatten ausgerichtet. Die Differenz zwischen dem Einkommen der Ehefrau und demjenigen der Ehepartner wird in einem bestimmten Umfang an das Fonds angerechnet. Die Ehefrau hat einen Anspruch auf eine Entschädigung für die Ausrichtung des DB. Sie kann sich mit diesem Rechtsanspruch nicht auseinandersetzen. Das Fonds hat keinen Anspruch auf eine Entschädigung für die Ausrichtung des DB.
SELF-023,"eines PKW aus der EU der NoVA? Antwort: Die NoVA kann nicht für den import des PKW aus der EU zuständig sein. Sie hat keine Zuständigkeit im Sinne von Art. 10 Abs. 2 lit. a NAG. Die NoVA kann nur für die Ausübung ihrer Aufsichtsbehörden zuständig sein (Art. 35 Abs. 4 NAG). Das Bundesamt für Sozialversicherungen ist in diesem Zusammenhang befugt, die Anforderungen an die Rechtspflege zu erfüllen (vgl. BGE 119 Ib 67 E. 2a S. 70 f.)."
SELF-024,"trag und Dienstvertrag? Antwort: Der steuerliche Unterschied zwischen Werkvertrag und Dienstvertrag besteht darin, dass der Arbeitgeber den Arbeitnehmer nicht nur für seine eigenen Leistungen, sondern auch für diejenigen des Arbeitnehmers verpflichtet (Art. 10 Abs. 2 lit. a WStB). Die Vertragsparteien haben daher in diesem Zusammenhang einen strengen Ermessensspielraum. Dieser wird durch das Gesetz gewährleistet. Die Rechtsprechung hat sich im Rahmen dieser Regelung von Art. 354 ff. OR abgespielt. Sie hat die Frage, ob eine Dienstleistung als Arbeit oder wie sie zu qualifizieren sei, nach dem Wortlaut des Ges"
SELF-025,Die Änderung des Budgetbegleitgesetzes vom 3. Oktober 2001 (BGBG) in Art. 4 Abs. 5 lit. a BGBG hat nichts mit dem Budgetbegleitgesetz vom 18. Dezember 1976 (BG) zusammengetan. Der Budgetbegleitgesetz vom 18. Dezember 1976 war eine Bestimmung des Bundesrats über die Budgetierung im Gesamtbetrieb. Das Budgetbegleitgesetz vom 3. Oktober 2001 ist eine neue Bestimmung des Gesamtverfahrens für die Budgetierung im Gesamtbetrieb. Es enthält keine Änderungen an den Budgetbeg
SELF-026,""" von Verlusten? Antwort: Die Vortragfähigkeit einer Person kann nicht als besondere Eigenschaft eines Personenkreises bezeichnet werden. Sie ist eine allgemeine Qualifikation für alle Verluste, die sich aus dem Verhalten des Betriebes ergeben. Es handelt sich um einen allgemeinen Kriterium, welcher den betroffenen Unternehmen in ihrer Wirtschafts- oder Geschäftsverantwortung beeinflusst. Er wird durch die Ausgestaltung der Vertragsparteien und deren Anwendung im Rahmen der Vertragsschliessung verändert. Der Umstand, dass ein Betrieb mit einem bestimmten Verlusttendenkeitskriterium in der Regel weniger Versprechen trifft als ein anderes, ist keine besondere"
SELF-027,ze für Neue Selbstständige? Antwort: Die Versicherungspflichtgrenze für neue Selbstständige beträgt 10% des Einkommens der Familie (Art. 2 Abs. 3 lit. a des Bundesgesetzes vom 6. Oktober 1984 über die Erwerbsausübung in der Schweiz [ErgG; SR 221.211]).
SELF-028,. Benutzerfrage: Was ist der Kindermehrbetrag? Antwort: Der Kindermehrbetrag entspricht dem Betrag des Kindesanteils (Art. 15 Abs. 2 KUVG).
SELF-029,"funktioniert die degressive Abschreibung (AfA)? Antwort: Die Abrechnung der Steuerveranlagung wird durch den Steuerpflichtigen in einem bestimmten Zeitpunkt abgeschrieben. Sie wird dann mit dem Auszug von der Steuererklärung übernommen. Der Steuerpflichtige kann sich darauf berufen, dass er nicht rechtzeitig oder vollständig Rechnungen für die Jahre vorher ausgeführt hat. Er kann auch eine Abrechnungsverweigerung annehmen, wenn er nachträglich festgestellt hat, dass er die Rechnungen erst im Jahr 1985 ausfüllte. Die Abrechnung der Steuerveranlagung ist als solche nicht verbindlich. Sie ist nur zur Anwendung des Steuersatzes zulä"
SELF-030,: Was ist der Teuerungsabsetzbetrag? Antwort: 1% des Einkommens der Wohnsitzstätte des Steuerpflichtigen (Art. 2 Abs. 3 lit. a StG).
SELF-031,"etz (alt)? Antwort: Das Gesetz enthält keine Bestimmung über die Erbengemeinschaftssteuer. Es gibt aber eine Regelung für die Ehegatten, die sich in der Schweiz wohnen. Die Ehegatten sind nach Art. 105 Abs. 2 ZGB verpflichtet, ihre Einkünfte gemeinsam zu verwenden. Sie haben daher Anspruch auf die Erbengemeinschaftssteuer. Der Bundesrat hat diese Vorschrift im Steuersystem des Obergerichts erlassen. Dieser hat sie auch in den Verordnungen über die Steuerhoheit des Kantons Basel-Landschaft und über die Steuerhoheit des Kantons Bern geregelt. Die Steuerhoheit"
SELF-032,"Zollgesetz? Antwort: Die Bestimmungen des Zollgesetzes sind für den Kanton Oesterreich inhaltlich nicht geregelt. Sie werden durch die Verordnung über die Zollveranlagungs- und Zollkostenabrechnung (ZV) erlassen. Die Verordnung enthält keine Bestimmungen über die Zollveranlagung. Es handelt sich dabei um eine Verordnungsbestimmung, welche die Veranlagung der Zollforderung nach Massgabe der zivilrechtlichen Vorschriften des Bundeszivilrechts vornimmt. Diese Bestimmungen gelten auch für die Zollveranlagung. Der Kanton Oesterreich kann daher die Zollveranlagung nur unter"
SELF-033,"(KESt)? Antwort: Die Kapitalertragsteuer beträgt 10% des Einkommens der Erwerbstätigen im Zeitraum von 24 Monaten vor dem Geburtsjahr. Sie wird in der Regel durch das Bundesamt für Statistik ermittelt. Die Kapitalertragsteuer ist nicht anwendbar bei den Erwerbstätigen, die nach dem 1. Januar 1985 als Arbeitnehmerin oder Arbeitgeberin in einem Arbeitsverhältnis mit einer Person tätig sind, die sich in der Schweiz wohnt und deren Wohnsitz im Ausland hat. Es handelt sich um Personen, die in der Schweiz wohnhaft sind und ihre Wohnsitz- bzw. Arbeitgeber"
SELF-034,"Die Ausgabe von Sonderabgaben ist nach dem Bundesgesetz vom 20. Dezember 1974 über die Besteuerung der Erträge aus den Kreditien (Einführungsgesetz) geregelt. Nach Art. 3 Abs. 1 lit. a des Gesetzes wird eine Sonderabgabe für die Ertragserhöhung eines Kredits in einem bestimmten Zeitraum erfasst, wenn dieser Kredit nicht als solcher verwendet wurde. Der Kredit ist dann nur zur Verrechnung mit einer anderen Kreditsumme oder zur Verrechnung mit einem Dritten verwendet. Das Einkommensteuergesetz enthält keine Bestimmungen über die Rechtmässigkeit"
SELF-035,"Vergnügungsteuer? Antwort: Die Vergütersteuer ist eine Steuernorm, welche die Verwendung von Vermögenswerten in der Schweiz verhindert (Art. 1 Abs. 2 lit. a des Bundesgesetzes vom 6. Oktober 1970 über die Vergnügungsmassnahmen [VG; SR 843.1]). Sie wird durch das Gesetz für alle Personen, die sich im Sinne dieser Bestimmung auf dem Gebiet der Vergünstigungsschutzverordnung befinden, geregelt. Der Anspruch auf Vergütersteuer besteht nur dann, wenn der Erwerb von Vermögen nicht als solcher erfolgt, sondern als solches verwendet werden kann. Das gilt auch für"
