id,question,gold_answer,prediction,bertscore_f1
ESTG27-035,"Herr Falk ist stiller Gesellschafter an der X-OG. Laut Gesellschaftsvertrag ist seine Verlustbeteiligung auf die Höhe seiner Einlage beschränkt. Im laufenden Jahr erleidet er einen Verlustanteil von 12.000 Euro, der seine Einlage von 10.000 Euro übersteigt. Wie ist der Verlust in Höhe von 12.000 Euro nach § 27 EStG 1988 zu behandeln?","Gemäß § 27 Abs. 2 Z 4 EStG 1988 gehören Gewinnanteile aus der Beteiligung als stiller Gesellschafter nur insoweit zu den Einkünften aus Kapitalvermögen, als sie nicht zur Auffüllung einer durch Verluste herabgeminderten Einlage zu verwenden sind. Im Umkehrschluss gilt für Verluste: Gemäß § 27 Abs. 8 Z 2 EStG 1988 dürfen Verlustanteile aus der Beteiligung als stiller Gesellschafter nicht mit anderen Einkünften ausgeglichen werden und sind in Folgejahren nur mit Gewinnanteilen aus derselben Beteiligung zu verrechnen. Da die Verlustbeteiligung vertraglich auf die Einlage beschränkt ist, ist der den Einlagestand übersteigende Verlustanteil von 2.000 Euro steuerlich nicht anzuerkennen – er kann weder im laufenden Jahr noch in Folgejahren verrechnet werden. Steuerlich relevanter Verlust sind daher nur 10.000 Euro (bis zur Einlage), welche ausschließlich mit zukünftigen Gewinnanteilen aus dieser Beteiligung zu verrechnen sind.","Im Falle, dass ein stiller Gesellschafter nach § 27 EStG 1988 einen Verlustanteil übersteigt, der seine Einlage umfasst, wird er das Verlustanteil in seiner gesamten Einlage bezahlen müssen. In diesem Fall, wenn Herr Falk die Einlage von 10. 000 Euro übersteigt, muss er das Verlustanteil von 12.",0.7079679369926453
VAT-INTL-001,"""Was bedeutet eine sonstige Leistung?""","""Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen.""","Eine sonstige Leistung bezieht sich auf eine Arbeitskraft, die nicht direkt für den Steuerpflichtigen selbst eingesetzt wird. Diese Person ist z. B.",0.7082109451293945
EStG-23-013,"Ein Uhrenliebhaber kauft über mehrere Jahre hinweg gezielt limitierte Luxusuhren auf dem Zweitmarkt auf, hält diese für einige Monate und verkauft sie bei Wertsteigerung mit Gewinn weiter. Er führt im Jahr etwa 15 solcher Transaktionen durch und reinvestiert die Erlöse systematisch in neue Modelle. Er nutzt dafür spezialisierte Online-Foren und Auktionshäuser. Liegt hier eine private Vermögensverwaltung oder ein Gewerbebetrieb gemäß § 23 EStG vor?","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, nachhaltig (15 Transaktionen pro Jahr) und mit Gewinnerzielungsabsicht ausgestaltet. Da der Steuerpflichtige wie ein Händler am Markt auftritt (systematischer An- und Verkauf zur Gewinnerzielung) und sich am allgemeinen wirtschaftlichen Verkehr beteiligt, überschreitet dies die bloße private Vermögensverwaltung oder ein gelegentliches privates Veräußerungsgeschäft.",Diese Situation passt nicht zu einer private Vermögensverwaltung gemäß § 23 EStG. Gemäß dieser Absatz sind Unternehmen im Zuge von Gewerbesitzungen und -handlungen mit einem Gewinn von fast 100. 000 Euro innerhalb eines Jahres erwerbbar als private Vermögensverwaltung gemäß § 23 EStG.,0.7083592414855957
VAT-DOM-047,Ein österreichischer Unternehmer verarbeitet in Graz Stoffe für eine Schweizer Gesellschaft. Das Umsatzgeschäft über die Lohnveredlung wurde mit der Schweizer Gesellschaft abgeschlossen; diese holt die bearbeiteten Waren in Wien ab und verbringt sie selbst in die Schweiz. Ist § 8 Abs. 1 Z 2 anwendbar?,"Ja, sofern die Schweizer Gesellschaft ein ausländischer Auftraggeber ist und sie den bearbeiteten Gegenstand vom Inland in das Drittlandsgebiet befördert oder versendet; dann greift § 8 Abs. 1 Z 2.","Ja, § 8 Abs. 1 Z. 2 ist anwendbar.",0.7086153626441956
TAX-INTL-001,"Eine in Deutschland ansässige Angestellte mietet ab April eine nicht bewohnbare (unmöblierte) Wohnung in Wien, behält jedoch ihre deutsche Wohnung und ihren deutschen Wohnsitz. Begründet die Wiener Wohnung in Österreich grundsätzlich eine unbeschränkte Steuerpflicht?","Nein. Eine unbeschränkte Steuerpflicht ergibt sich nach § 1 Abs. 2 EStG und EStR 2000 Rz 1 erst durch einen Wohnsitz oder einen gewöhnlichen Aufenthalt in Österreich. Das Mieten einer nicht bewohnbaren (unmöbelierten) österreichischen Wohnung begründet, während die Angestellte weiter in Deutschland ansässig ist, noch keine unbeschränkte österreichische Steuerpflicht, da die Wohnung der Frage nach nicht sofort beziehbar ist. Jedoch ist hier immer im Einzelfall zu prüfen.","Ja, ein Einheimischer in Wien, der eine nicht bewohnbare Wohnung für kurze Zeit mietet, muss die steuerpflichtige Mehrfamilienwohnungsteuer (MFWT) in Deutschland zahlen. Die Grundlegende Steuerpflicht gilt bei der Erhaltung eines Wohnsitzes und Wohnstandes im Altersbereich, unabhängig davon, ob die Wohnung bewohnbar oder nicht bewohnbar ist.",0.708895206451416
VAT-INTL-006,"""Was gilt als Entgelt für eine sonstige Leistung im Sinne eines tauschähnlichen Umsatzes?""","""Ein tauschähnlicher Umsatz liegt vor, wenn das Entgelt für eine sonstige Leistung in einer Lieferung oder in einer sonstigen Leistung besteht.""","Ein tauschähnlicher Umsatz ist ein Fall, bei dem zwei oder mehr Waren gleichwertig sind und somit das gleiche Produkt annehmen können. In diesem Zusammenhang bedeutet ""tausch"" kein anderes als Wechsel. Beispiele für einen tauschähnlichen Umsatz könnten sein, wenn: 1.",0.7089237570762634
CORP-TAX-027,Welche Mindestbeteiligungsquote ist für die finanzielle Verbindung im Sinne des § 9 KStG erforderlich?,"Unmittelbar mehr als 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte (§ 9 Abs. 4 KStG).",Für die finanzielle Verbindung im Sinne des § 9 KStG ist eine Mindestbeteiligungsquote von 20 Prozent erforderlich.,0.7089539766311646
TAX-INTL-072,"Kann bei beschränkt lohnsteuerpflichtigen Arbeitnehmern die Lohnsteuer grundsätzlich nach dem normalen Tarif berechnet werden, allerdings mit Kürzung bestimmter Absetzbeträge?","Ja, das kann nach § 70 Abs. 2 Z 1 EStG 1988 gemacht werden. Soweit nicht die Sonderregel des § 70 Abs. 2 Z 2 gilt, wird die Lohnsteuer nach den Tarifvorschriften berechnet, wobei bestimmte Absetzbeträge nicht zu berücksichtigen sind.","Ja, bei beschränkt lohnsteuerpflichtigen Arbeitnehmern kann die Lohnsteuer grundsätzlich nach dem normalen Tarif berechnet werden. Dies ist z. B.",0.7094414830207825
VAT-DOM-040,"Eine natürliche Person erbringt fortlaufend Leistungen ausschließlich gegenüber ihren Vereinsmitgliedern und erzielt daraus laufende Einnahmen. Sie wendet ein, eine Tätigkeit nur gegenüber Mitgliedern könne schon begrifflich keine gewerbliche oder berufliche Tätigkeit sein. Welche Aussage trifft § 2 Abs. 1 UStG für diesen Fall?","Auch eine Tätigkeit nur gegenüber Mitgliedern kann gewerblich oder beruflich sein. § 2 Abs. 1 UStG stellt ausdrücklich klar, dass jede nachhaltige Tätigkeit zur Erzielung von Einnahmen auch dann erfasst ist, wenn eine Personenvereinigung nur gegenüber ihren Mitgliedern tätig wird.","Der Satz, dass eine Tätigkeit nur gegenüber Mitgliedern erzielt und nicht zur Gewinnbildung führt, trifft § 2 Abs. 1 UStG für diesen Fall. Um genau zu verstehen: - **Werbung**: Hier ist ein Unternehmen (oder Personen) von Anfang an in Betracht gezogen, und es gibt eine Tätigkeit als solche, z.",0.7095110416412354
EStG-23-059,"Ein reicher Geschäftsmann kauft eine 30-Meter-Luxusyacht und verchartert diese offiziell am Mittelmeer. Die jährlichen Betriebs- und Liegeplatzkosten belaufen sich auf 500.000 Euro, während die Chartereinnahmen höchstens 100.000 Euro betragen. Die Yacht wird auch privat von ihm genutzt. Begründet diese Vercharterung einen Gewerbebetrieb nach § 23 EStG?","Nein. Für das Vorliegen eines Gewerbebetriebs gemäß § 23 Z 1 EStG ist eine objektive Gewinnerzielungsabsicht (Gesamtgewinnprognose) notwendig. Bei Betätigungen, die eine besondere Nähe zur privaten Lebensführung aufweisen (wie eine Luxusyacht) und dauerhaft Verluste abwerfen, geht die Finanzverwaltung von steuerlich unbeachtlicher Liebhaberei aus.","Die Vercharterung einer 30-Meter-Luxusyacht von einem reichen Geschäftsmann im Mittelmeer kann nicht als echtes Gewerbe gemäß § 23 EStG gedeutet werden. Dies liegt daran, dass die Betriebs- und Liegeplatzkosten stark überwiegen, sodass das Unternehmen deshalb vorhersehbar ist und nicht unmittelbare Gewerbesachsbereiche umfasst.",0.7095111608505249
SELF-010,Wie hoch ist der Sachbezug für ein emissionsfreies Elektro-KFZ?,Der Sachbezugswert beträgt 0 Euro (Sachbezugsbefreiung).,Der Sachbezug für Emissionsfreie Elektro-Kraftfahrzeuge (EFEK) beträgt 100%. Diese Fakten basieren auf dem Verwaltungsrichtlinien und -beschließungen des Bundesministeriums für Wirtschaft und Energie Österreichs.,0.7096017003059387
GRESt-AT-053,Eine Anwältin berechnet am 8. März 2025 die Grunderwerbsteuer selbst. Bis wann muss sie die Anmeldung einreichen und die Steuer zahlen? Wer haftet?,"Bis 15. Mai 2025. Die Anmeldung und Zahlung müssen bis zum 15. Tag des zweitfolgenden Monats erfolgen (§ 13 Abs. 1 und Abs. 3 GrEStG). März → April → Mai.
 Die Anwältin haftet persönlich für die Entrichtung der selbstberechneten Steuer (§ 13 Abs. 4 GrEStG).","Die Grunderwerbsteuer muss bis zum 8. Dezember 2025 angenommen und zugesichert werden. Die Haftung für die Steuer liegt bei dem Personenkonto, in dem das Zahlungsverbot gilt.",0.7103127837181091
VAT-DOM-078,"Eine Körperschaft öffentlichen Rechts veranstaltet wissenschaftliche Fachvorträge, berufsbegleitende Abendkurse und zusätzlich eine populäre Abendgala mit Showcharakter. Die Einnahmen aus Vorträgen und Kursen dienen überwiegend der Kostendeckung; die Gala soll einen Überschuss für spätere Projekte erwirtschaften. Zu entscheiden ist, ob die gesamte Veranstaltungsreihe einheitlich oder getrennt nach ihrem Charakter zu behandeln ist.","Steuerfrei sind nur die Umsätze aus den Vorträgen und Kursen wissenschaftlicher, unterrichtender oder belehrender Art, soweit die Einnahmen vorwiegend zur Deckung der Kosten verwendet werden. Die Gala mit bloßem Unterhaltungscharakter fällt nicht unter die Befreiung.","Es ist notwendig, die Veranstaltungsreihe insgesamt einzeln zu betrachten. Die Einnahmen aus den Fachvorträgen und berufsbegleitenden Abendkursen dienen primär zur Kostendeckung, was nicht dazu beiträgt, einen Überschuss für spätere Projekte zu erzeugen. Sie könnten jedoch die Finanzierung neuer Veranstaltungen abdecken, wenn sie auch nach dem gleichen Charakter behandelt werden.",0.7103829979896545
CORP-TAX-057,Welche Einschränkung gilt für den Betriebsausgabenabzug bei nur teilweise steuerpflichtigen Körperschaften?,"Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen (§ 11 Abs. 2 KStG).","Für nur teilweise steuerpflichtige Körperschaften gilt die Einschränkung, dass der Betriebsausgabenabzug nicht vollständig berechnet werden kann.",0.7107606530189514
EStG-23-020,"Ein Sammler kauft systematisch originalverpackte Lego-Sets auf, von denen bekannt ist, dass sie bald vom Markt genommen werden (End of Life). Er lagert diese über mehrere Jahre in einem trockenen Keller und verkauft sie nach und nach mit einem Aufschlag von 150 % über Online-Marktplätze, um mit dem Erlös neue Investitionen zu tätigen. Er führt jährlich etwa 25 solcher Verkäufe durch. Ist diese Tätigkeit als private Vermögensverwaltung oder als Gewerbebetrieb gemäß § 23 EStG einzustufen?","Es liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die Tätigkeit ist selbstständig, durch die Regelmäßigkeit (25 Verkäufe pro Jahr) nachhaltig und von einer klaren Gewinnerzielungsabsicht geprägt. Da der Sammler planmäßig Marktsituationen (Verknappung nach Produktionsstopp) ausnutzt und seine Waren einem unbestimmten Personenkreis auf Handelsplattformen anbietet, beteiligt er sich am allgemeinen wirtschaftlichen Verkehr. Dies überschreitet den Rahmen einer bloßen privaten Sammlertätigkeit.",Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen.,0.7107635140419006
VAT-DOM-067,"Ein Unternehmer überlässt möblierte Apartments jeweils für zehn Tage an wechselnde Gäste. Mitüberlassen werden Einbauküchen, Waschmaschinen und gesondert ausgewiesene Stellplätze in der Tiefgarage. Der Unternehmer argumentiert, die Grundstücksvermietung müsse jedenfalls steuerfrei bleiben und nur die Nebenleistungen seien gesondert zu beurteilen. Zu klären ist, ob die kurzfristige Überlassung die Einordnung des Gesamtumsatzes prägt.","Die Steuerbefreiung greift nicht. Die kurzfristige Vermietung und Beherbergung ist von der Grundstücksbefreiung ausgenommen. Dazu kommt, dass mitvermietete Betriebsvorrichtungen ebenfalls nicht unter die Befreiung fallen. Der Unternehmer kann die Gesamtgestaltung daher nicht in einen steuerfreien Grundstückskern und bloß nebensächliche Zusatzelemente aufspalten.",Wieso steuerfrei bleiben die Grundstücksvermietungen.,0.711994469165802
EStG-23-006,"Ein Steuerpflichtiger erbt ein großes Grundstück, parzelliert dieses in acht Bauplätze, lässt diese auf eigene Kosten durch die Gemeinde erschließen (Strom, Wasser, Kanal) und verkauft alle acht Parzellen innerhalb von 12 Monaten einzeln an verschiedene Häuslbauer. Er erzielt dabei einen erheblichen Überschuss. Ist dieser Vorgang als private Vermögensverwaltung oder als Gewerbebetrieb gemäß § 23 EStG einzustufen?","Es liegt ein Gewerbebetrieb vor. Durch die aktive Gestaltung (Parzellierung, Erschließung) und den planmäßigen Abverkauf zahlreicher Parzellen in kurzem Zeitabstand tritt der Steuerpflichtige wie ein Händler auf. Dies überschreitet den Rahmen einer bloßen Umschichtung von geerbtem Privatvermögen und erfüllt die Merkmale der Nachhaltigkeit, Gewinnabsicht und Beteiligung am wirtschaftlichen Verkehr gemäß § 23 EStG.",Ist der Vorgang als private Vermögensverwaltung oder als Gewerbebetrieb gemäß § 23 EStG einzustufen.,0.7121180891990662
VAT-DOM-065,"Eine 21 jährige Reisende bringt bei einer gelegentlichen Einreise aus einem Drittstaat im persönlichen Gepäck 40 Zigaretten, 20 Zigarillos, 10 Zigarren und 100 g Rauchtabak mit. Zusätzlich führt sie 0,5 Liter Alkohol mit mehr als 22 % vol und 1 Liter Alkohol mit höchstens 22 % vol mit. Die Waren sind ausschließlich für den Eigenverbrauch bestimmt. Zu beurteilen ist nicht nur, ob einzelne Höchstmengen unterschritten werden, sondern ob die Kombinationen jeweils insgesamt innerhalb der zulässigen Freimengen bleiben.","Die Einfuhr ist nur teilweise steuerfrei. Bei den Tabakwaren ist nicht jede Kategorie isoliert zu betrachten; maßgeblich ist die kombinierte Höchstmenge. Gleiches gilt bei Alkohol, soweit verschiedene Kategorien nebeneinander eingeführt werden. Die Befreiung besteht daher nur im zulässigen Umfang der kombinierten Freimengen, nicht notwendig für alle mitgeführten Waren vollständig.",Die Reisende stellt aufgrund der zugeteilten Waren nicht in den zulässigen Freimengen des Eingangs für Alkohol und Zigaretten passt.,0.7128590941429138
ESTG-NEW-020,"Frau Kern betreibt seit 2025 Staking auf der Polkadot-Blockchain. Ihre Staking-Rewards werden im Polkadot-Netzwerk automatisch re-staked (‚Compounding'), d.h. die Rewards werden ohne aktives Zutun direkt wieder dem Staking zugeführt. Im Jahr 2026 hätte Frau Kern insgesamt 500 DOT an Rewards erhalten, die alle automatisch re-staked wurden. Sie hat die Rewards nie in ihrer frei verfügbaren Wallet erhalten. Der Marktwert der 500 DOT zum jeweiligen Gutschriftzeitpunkt beträgt insgesamt EUR 3.400. Im Dezember 2026 beendet Frau Kern das Staking und erhält alle Token (inklusive der re-stakten Rewards) auf ihre Wallet. Zu welchem Zeitpunkt sind die Staking-Einkünfte steuerpflichtig – bei automatischem Re-Staking oder erst bei Beendigung und Auszahlung auf die Wallet?","Die Staking-Rewards sind bereits zum Zeitpunkt der jeweiligen Gutschrift steuerpflichtig, nicht erst bei Beendigung des Stakings und Übertragung auf die Wallet. Gemäß § 27b Abs. 2 EStG entsteht die Steuerpflicht für Einkünfte aus der Überlassung von Kryptowährungen mit dem Zufluss. Beim automatischen Re-Staking (Compounding) erfolgt der Zufluss bereits mit der Gutschrift der Rewards im Staking-Protokoll, da die Rewards dem Steuerpflichtigen in diesem Moment wirtschaftlich zugerechnet werden – auch wenn sie automatisch wieder gestakt werden. Die ‚Verfügung' besteht darin, dass das automatische Re-Staking jederzeit hätte deaktiviert werden können. Die Einkünfte betragen EUR 3.400, verteilt auf die jeweiligen Zuflusszeitpunkte, jeweils steuerpflichtig mit 27,5 %. Die Anschaffungskosten der durch Re-Staking erhaltenen DOT betragen EUR 0. Die Beendigung des Stakings und Auszahlung auf die Wallet ist kein zusätzlicher steuerpflichtiger Vorgang.","Die Steuerpflicht für Staking-Einkünfte im Deutschen Reich nach dem Erwerbsteilungsgesetz besteht, wenn die Steuern auf den Rechnungsstellungswert der Einnahmen erhoben werden. - **Automatisches Re-Staking**: Die Steuerpflicht lädt sich bei automatischem Re-Staking, also wenn die Rewards ohne direkter Handlung direkt wieder dem Staking zugeführt werden. Daher sind die Einkünfte steuerlich abzugsfähig in 2026.",0.71295565366745
EStG-23-042,"Ein Forstwirt betreibt auf einem Teil seines Waldgrundstücks einen kommerziellen Hochseilklettergarten. Er bewirbt diesen stark und verlangt Eintrittsgelder. Fällt der Klettergarten unter die Einkünfte aus Land- und Forstwirtschaft, da er sich im Wald befindet?","Nein, die Einkünfte aus dem Klettergarten sind Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Obwohl die Anlage im Wald steht, fehlt der direkte wirtschaftliche Bezug zur land- und forstwirtschaftlichen Urproduktion (Bodenbewirtschaftung). Die Tätigkeit ist selbstständig, nachhaltig, auf Gewinn gerichtet und beteiligt sich am allgemeinen wirtschaftlichen Verkehr, ohne Land- und Forstwirtschaft oder selbstständige Arbeit zu sein.","Ja, der Klettergarten fällt unter die Einkünfte aus Land- und Forstwirtschaft. Sein Betrieb im Wald als hochwertige Sportaktivität zu betreiben ist in erheblichem Maß Teil des Land- und Forstwirtschaftsangebotes und wird daher einkommenswürdig betrachtet.",0.7129930853843689
TAX-INTL-023,Ein in Serbien wohnender Drittstaatsangehöriger erzielt nur österreichische Einkünfte und möchte die Behandlung als unbeschränkt Steuerpflichtiger nach § 1 Abs. 4 EStG 1988 beantragen. Ist das allein schon aufgrund seiner Staatsangehörigkeit ausgeschlossen?,Ja. § 1 Abs. 4 EStG 1988 erfasst nur Staatsangehörige von Mitgliedstaaten der EU oder eines EWR-Staates.,"Ein in Serbien wohnender Drittstaatsangehöriger, der nur österreichische Einkünfte erzielt und die Behandlung als unbeschränkt Steuerpflichtiger nach § 1 Abs. 4 EStG 1988 beantragen möchte, ist nicht allein aufgrund seiner Staatsangehörigkeit ausgeschlossen. Allerdings ist die Beobachtung von bestimmten Faktoren wichtig: 1.",0.7129947543144226
ESTG-NEW-012,"Herr Pfeifer betreibt einen kleinen Onlineshop als Einzelunternehmer (Einkünfte aus Gewerbebetrieb, § 23 EStG). Im Jahr 2024 hat er im Rahmen seines Unternehmens 5 BTC angeschafft (zu je EUR 30.000), die er als Betriebsvermögen bilanziert, weil er sie ursprünglich als Zahlungsmittel für Lieferantenrechnungen nutzen wollte. Tatsächlich hat er die BTC nie zu Zahlungszwecken verwendet. Im März 2026 verkauft er alle 5 BTC zu EUR 65.000 pro Stück. Herr Pfeifer ist der Meinung, der Gewinn sei mit dem Sondersteuersatz von 27,5 % begünstigt, da es sich um Kryptowährungen handle und § 27b EStG anzuwenden sei. Hat er Recht?","Nein. Kryptowährungen, die zum Betriebsvermögen gehören, fallen nicht unter § 27b EStG, sondern sind nach den allgemeinen Gewinnermittlungsvorschriften der jeweiligen Einkunftsart zu behandeln. Gemäß § 27b Abs. 4 EStG ist § 27b nur auf Kryptowährungen im Privatvermögen anwendbar. Da die BTC im Betriebsvermögen des Einzelunternehmens bilanziert sind, handelt es sich um Einkünfte aus Gewerbebetrieb gemäß § 23 EStG. Der Veräußerungsgewinn von 5 × (65.000 – 30.000) = EUR 175.000 unterliegt dem progressiven Einkommensteuertarif (§ 33 EStG) und nicht dem Sondersteuersatz von 27,5 %. Der Umstand, dass die BTC nie zu betrieblichen Zahlungszwecken genutzt wurden, ändert an der Zugehörigkeit zum Betriebsvermögen nichts, solange sie nicht entnommen wurden.","Herr Pfeifer hat Recht, wenn er glaubt, dass die Gewinne aus dem Verkauf der BTC mit dem Sondersteuersatz von 27,5 % begünstigt werden. Hier ist der Grund: 1. Er wurde in den vergangenen Jahren im Wirtschaftsgeschäft (Gewerbebetrieb) 5 BTC angeschafft und sie hat sich als Krypto-währung in einem privaten Kontext ausgewirkt, wodurch die Steuer nach § 27b EStG angewendet wird.",0.7132500410079956
CORP-TAX-058,"Welche Einschränkung gilt für den Betriebsausgabenabzug bei einer Körperschaft, die nur teilweise steuerpflichtig ist?","Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen.","Für eine Körperschaft, die nur teilweise steuerpflichtig ist, gibt es keine Einschränkung für den Betriebsausgabenabzug. Dies bedeutet, dass die ausgewiesene Steuersumme vollständig abzuziehen ist, unabhängig davon, ob das Unternehmen grundsätzlich steuerpflichtig oder nicht.",0.7134302258491516
EMP-010,Ein Unternehmen zahlt einer langjährigen Mitarbeiterin zum 25-jährigen Dienstjubiläum eine Prämie von 2.000 € in bar aus. Ist diese Zahlung steuerfrei?,Nein. Barzuwendungen anlässlich eines Dienstjubiläums stellen einen Vorteil aus dem Dienstverhältnis dar und sind als Einkünfte aus nichtselbständiger Arbeit gemäß § 25 Abs. 1 Z 1 lit. a EStG voll steuerpflichtig.,"Nein, die Zahlung der Prämie ist steuerpflichtig.",0.7136606574058533
EStG-23-027,Jemand verkauft einmalig alte Möbel auf einem Flohmarkt und macht dabei 200 € Gewinn. Liegt ein Gewerbebetrieb nach § 23 vor?,"Nein. § 23 Z 1 setzt Nachhaltigkeit voraus, ein einmaliger Vorgang ohne Wiederholungsabsicht erfüllt dieses Tatbestandsmerkmal nicht, der Vorgang ist steuerlich nicht erfassbar.","Nein, es liegt nicht ein Gewerbebetrieb nach § 23 vor. Gewerbeteile sind bestimmt nicht von einem Personengestaltungsbedarf und damit auch nicht vom Wirtschaftsleben bedürftig.",0.713921844959259
CORP-TAX-004,Wie wird eine Dividende einer österreichischen Tochtergesellschaft (a) bei der Tochter und (b) bei der österreichischen Muttergesellschaft steuerlich behandelt?,(a) Tochter: Die Ausschüttung ist Einkommensverwendung und beeinflusst das steuerpflichtige Einkommen der Tochter nicht (§ 8 Abs. 2 KStG). (b) Mutter: Die Dividende ist als Beteiligungsertrag steuerfrei – ohne Mindestquote oder Haltefrist (§ 10 Abs. 1 Z 1 KStG).,(a) Bei der Erstattung der Dividende einer österreichischen Tochtergesellschaft erfolgt die Steuerbelastung im Rahmen des Haushaltssteuersatzes. Diese Regelung unterstutzt eine gleichmäßige Steuervergabe und verringert den Vorteil von Machtübertragen. (b) Bei der Muttergesellschaft ist die Steuerbelastung mit dem Haushaltssteuersatz verhältnismäßig gering.,0.7139227986335754
CORP-TAX-060,Wie werden Aufsichtsratsvergütungen steuerlich behandelt?,Die Hälfte der Vergütungen jeder Art an Aufsichtsrats- und Verwaltungsratsmitglieder ist nicht abzugsfähig (§ 12 Abs. 1 Z 7 KStG). Im monistischen System gilt für nicht ausschließlich geschäftsleitende Verwaltungsräte eine Einschränkung von einem Viertel.,"Aufsichtsratsvergütungen sind Steuerfreiheiten im Sinne des § 34 Abs. 1 SGB V. Sie erlauben, dass die Aufsichtsräte keine Steuern zahlen müssen, wenn sie ihre Arbeitsleistungen mit Verpflichtungen außerhalb des öffentlichen Dienstes ausüben.",0.7140288949012756
EStG-23-040,"Ein Bauer betreibt zusätzlich zu seiner Landwirtschaft einen kleinen Hofladen, in dem er eigene Produkte verkauft. Er meint, da er Landwirt ist, falle alles unter Land- und Forstwirtschaft und nicht unter § 23. Stimmt das?","Nein. Da der Bauer ausschließlich eigene Erzeugnisse vermarktet, bleibt die Tätigkeit im Rahmen der Land- und Forstwirtschaft. § 23 Z 1 schließt Land- und Forstwirtschaft ausdrücklich aus, ein Gewerbebetrieb liegt nicht vor.","Nein, das stimmt nicht. Ein Bauer, der sowohl auf seinem eigenen Land besitzt als auch in einem kleinen Hofladen betreibt, ist nicht unter § 23 des Steuerzuges ggf. unter dem Steuerzeichen ""Land- und Forstwirtschaft"" zu bestimmt.",0.7141357064247131
EMP-006,"Ein Arbeitgeber übernimmt die Kosten für ein Masterstudium eines Angestellten, das in engem Zusammenhang mit dessen beruflicher Tätigkeit steht. Muss der Angestellte die übernommenen Studiengebühren als Sachbezug versteuern?","Nein. Vom Arbeitgeber übernommene Kosten für Aus- und Fortbildungsmaßnahmen, die im betrieblichen Interesse liegen, stellen keinen steuerpflichtigen Vorteil aus dem Dienstverhältnis dar.","Ja, der Angestellte muss die übernommenen Studiengebühren als Sachbezug versteuern. Dies ist ein rechtlicher Anspruch auf den Arbeitgeber und ist nicht abzweigend vom Arbeitsvertrag bezogen.",0.7144322395324707
VAT-INTL-007,"""Was ist eine Werkleistung?""","""Überläßt ein Unternehmer einem Auftraggeber, der ihm einen Stoff zur Herstellung eines Gegenstandes übergeben hat, an Stelle des herzustellenden Gegenstandes einen gleichartigen Gegenstand, wie er ihn in seinem Unternehmen aus solchem Stoff herzustellen pflegt, so gilt die Leistung des Unternehmers als sonstige Leistung (Werkleistung), wenn das Entgelt für die Leistung nach Art eines Werklohnes unabhängig vom Unterschied zwischen dem Marktpreis des empfangenen Stoffes und dem des überlassenen Gegenstandes berechnet wird.""","Erläutere, wie es in Österreich aussieht, wenn jemand ein gleichwertiges Gegenstand anstelle eines herzustellenden Gegenstands überlässt.",0.7148001790046692
VAT-DOM-032,"Eine Kapitalgesellschaft stellt ihrem Gesellschafter eine sonstige Leistung zu einem Preis in Rechnung, der deutlich unter dem Marktpreis liegt. Der Gesellschafter ist nicht zum Vorsteuerabzug berechtigt. Die Gesellschaft meint, für die Umsatzsteuer sei trotzdem allein das tatsächlich vereinbarte Entgelt maßgeblich, weil genau dieser Betrag bezahlt werde. Welche Bemessungsgrundlage ordnet § 4 UStG in dieser Konstellation an?","In dieser Konstellation ist der Normalwert maßgeblich. § 4 Abs. 9 lit. a UStG ersetzt das tatsächlich vereinbarte Entgelt durch den Normalwert, wenn das Entgelt niedriger als der Normalwert ist und der Empfänger nicht oder nicht zum vollen Vorsteuerabzug berechtigt ist.","Im Fall einer Kapitalgesellschaft, bei der Gesellschaftern einen sonstigen Entgelt zu einem Preis in Rechnung stellen und dies trotzdem nicht als Vorsteuerabzug erfasst werden kann, steht § 4 Absatz 2 UStG zur Betroffenheit. § 4 Absatz 2 UStG lautet: ""Die Zusage mit Ermahnung oder der Vertrag ist abzustreiten, wenn die zuständige Stelle feststellt, dass der Vorsteuerabzug nicht erfasst werden kann. "" In diesem Fall ist der Gesellscha.",0.7154363989830017
