id,answer,status,error_message,attempts
EMP-013,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus nichtselbstaendiger Arbeit das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkueften aus selbstaendiger Arbeit zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-014,": Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-015,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 KStG zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-016,"ne des Gesetzes? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte ausdrueckliche Ueberlassung Nachhaltigkeit Nachhaltigkeit zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-017,"Mitarbeiter diese 300 € versteuern? Antwort: Grundsaetzlich gilt: Paragraph 2 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-018,"Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-019,"zug nach § 25 versteuern? Antwort: Grundsaetzlich gilt: bei Paragraphen 2 bis 7 Einkuenfte ausdrueckliche Ueberlassung davon abhaengt ob eine bestimmte natuerliche Person oder ein Vorteil durch das Vertragsvorgang grundsaetzlich unter die Einkuenfte ausdruecklich werden kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-020,"wort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 Einkuenfte aus Gewerbebetrieb ins steuerliche Einkommen fallen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-021,"auf Unsicherheit hin, statt zu raten. Benutzerfrage: Zählen Pensionszusagen auch zu meinem Arbeitslohn (Einkünften aus nichtselbständiger Arbeit)? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus nichtselbstaendiger Arbeit das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkueften aus selbstaendiger Arbeit zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-022,"hin, statt zu raten. Benutzerfrage: Gelten Zahlungen aus einer ungarischen Unfallversicherung ebenfalls als Einkünfte aus nichtselbständiger Arbeit? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus nichtselbstaendiger Arbeit das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus selbstaendiger Arbeit erzielt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-023,". Beantworte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Zählt Krankengeld auch als Arbeitslohn? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Vorteil durch das steuerliche Einkommen veranlasst ist und damit grundsaetzlich unter die Paragraphen 3 bis 7 EStG fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-024,"ammer erhält – zählen diese als Arbeitslohn? Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 3 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-025,"ungen aus einer Versorgungs- oder Unterstützungseinrichtung erhält – wann gelten diese als Arbeitslohn? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus der Arbeit erzielt werden zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-026,"einer inländischen Pensionskasse. Sind diese voll steuerpflichtig? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-027,"versteuert? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkuenfte aus der Paragraphen 2 bis 7 der Grundsaetzen davon abhaengt ob eine natuerliche Person oder ein steuerbarer Unternehmerschaft Nachhaltigkeit zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-028,"lichtig? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 Einkuenfte aus der Paragraphen 1 bis 3 der Grundsaetzen davon abhaengt ob eine natuerliche Person oder ein Erwerbsvorgang vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-029,"uerpflichtige Teil ermittelt? Antwort: Grundsaetzlich gilt: im Einzelfall zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-030,"pflichtig? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-031,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-032,"wort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-033,". Ist das für sie Arbeitslohn? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-034,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-035,"Antwort: Grundsaetzlich gilt: Paragraph 3 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-036,"wort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine Unternehmerschaft unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-037,"Grundsaetzlich gilt: Paragraph 3 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-038,": Grundsaetzlich gilt: bei einem solchen Dienstleistungen aus Kapitalvermoegen zu erzielt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-039,"eln? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Arbeit der Leistungsort nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Ausnahme aus der Paragraphen 1 bis 3 Einkueften aus Unternehmerschaft zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beg",success,,1
EMP-040,"Arbeitnehmerin erhält Pensionszahlungen, die teils aus ihren eigenen Beiträgen, teils aus Arbeitgeberbeiträgen stammen. Sind beide Teile steuerpflichtig? Antwort: Grundsaetzlich gilt: Paragraph 3 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-041,"lichen Anschaffungswert in der Höhe von 600.000€ berechnet? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-042,"H arbeitet jeden Montag und Dienstag im Homeoffice. Für diese Tage bekommt er von Arbeitgeber A jeweils einen 5 € Gutschein. Ist dieser Gutschein steuerfrei? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-043,"uerpflichtiger Sachbezug angesetzt werden? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG der Leistungsort nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-044,"die Höhe des Sachbezugs des Arbeitnehmers? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-045,"steuerfrei ist, liegt kein steuerpflichtiger Arbeitslohn vor? Antwort: Grundsaetzlich gilt: Paragraph 3 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-046,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-047,"von der Arbeit nach Hause. Der Arbeitgeber muss für diese Fahrten keinen Sachbezug ansetzen? Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-048,"beschränkt. Wie hoch ist der steuerpflichtige Sachbezug? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-049,"Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-050,"der Mitarbeiter diese? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-051,"Teilzeit angestellt und fährt 9-mal im Monat zum Arbeitsplatz. Hat dieser Mitarbeiter Anspruch auf die Pendlerpauschale und falls ja in welcher Höhe? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden ist ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-052,"Strecke ist zumutbar. Die Mitarbeiterin beantragt die volle Pendlerpauschale. Steht ihr diese zu? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-053,"ung vorliegt. Was kann er machen? Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-054,"-Bikes Null beträgt. Sind diese Fahrten steuerlich irrelevant? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-055,"aden. Dieses kostenlose Aufladen stellt einen geldwerten Vorteil dar und ist daher als Sachbezug anzusetzen. Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-056,"lichen Gesundheitsförderung ist, liegt eine steuerfreie Maßnahme vor. Ist der Arbeitgeber S im Recht? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-057,"zuhause. Sein Arbeitgeber zahlt ihm ein Homeoffice-Pauschale von 3 Euro pro Tag. Wie viel kann steuerfrei ausbezahlt werden? Antwort: Grundsaetzlich gilt: Paragraph 7 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-058,"Kosten in der Höhe von 25 €. Dieser erstattet ihr diese. Liegt ein steuerpflichtiger Sachbezug vor? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-059,"zu 60% betrieblich und 40% privat. Da E-Autos einen Sachbezugswert von Null haben, muss er keinen Privatanteil ausscheiden. Stimmt das? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG der Leistungsort nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EMP-060,"Benutzerfrage: Nein. Das kostenlose Aufladen eines privatem E-Autos beim Arbeitgeber ist gemäß § 4c SachbezugsVO ausdrücklich mit einem Sachbezugswert von Null anzusetzen und daher steuerfrei. Antwort: Grundsaetzlich gilt: Paragraph 3a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-001,"Lebensunterhalt zu finanzieren. Liegt hier eine private Vermögensverwaltung oder bereits ein Gewerbebetrieb vor? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Kapitalvermoegen das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus Kapitalvermoegen regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-002,"fte aus Gewerbebetrieb einzustufen? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-003,"Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-004,"strikt ab. Liegt hier ein Gewerbebetrieb im Sinne des § 23 EStG vor? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-005,"betrieb gemäß § 23 EStG deklarieren. Ist dies korrekt? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden sind ob eine natuerliche Person unbeschraenkt oder beschraenkt Arbeitgeber ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-006,"23 EStG einzustufen? Antwort: Grundsaetzlich gilt: Paragraph 23 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-007,"Grundsaetzlich gilt: bei Paragraphen 23 EStG zu pruefen ist ob Einkuenfte aus einem solchen Unternehmerschaftsort nach den Grundsaetzen der Paragraphen 22 EStG zu unterscheiden sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
EStG-23-008,"Einnahmen als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu qualifizieren? Antwort: Grundsaetzlich gilt: bei Paragraphen 23 EStG zu pruefen ist ob Einkuenfte aus einem Unternehmerschaften oder einem Unternehmerschaftstall verwirklicht werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
