id;answer
EMP-031;"Ja. Auch eine freiwillige, einmalige „Dankeszahlung“ kann als Arbeitslohn gelten, wenn sie durch das frühere Dienstverhältnis veranlasst ist. Maßgeblich ist nicht ein vertraglicher Anspruch, sondern der Zusammenhang mit der früheren Tätigkeit.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); bei Zuwendungen aus Anlass des Dienstverhältnisses auch § 67 EStG 1988."
EMP-032;"Die Pension aus der gesetzlichen Sozialversicherung ist als sonstiger Bezug aus nichtselbständiger Arbeit steuerpflichtig und wird grundsätzlich vom Pensionsversicherungsträger im Wege des Lohnsteuerabzugs besteuert (§ 25 Abs. 1 Z 3 lit. a EStG 1988). Das Entgelt für den einen Arbeitstag pro Woche ist als laufender Arbeitslohn aus dem Dienstverhältnis ebenfalls lohnsteuerpflichtig (§ 25 Abs. 1 Z 1 EStG 1988).

Beides wird getrennt besteuert; die Pension und der Arbeitslohn werden grundsätzlich zusammengerechnet und im Rahmen der Einkommensteuerveranlagung berücksichtigt, sofern eine Veranlagungspflicht oder -möglichkeit besteht (§ 41 EStG 1988)."
EMP-033;"Nein. Eine von der Wirtschaftskammer an die Witwe eines Unternehmers gezahlte Hinterbliebenenpension ist grundsätzlich kein Arbeitslohn, sondern eine Versorgungsleistung bzw. Pension. Arbeitslohn liegt nur bei Bezügen aus einem Dienstverhältnis vor.

Rechtsgrundlage: § 25 Abs. 1 Z 1 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit); Hinterbliebenenpensionen können je nach Ausgestaltung unter § 25 Abs. 1 Z 2 EStG 1988 fallen."
EMP-034;"Nein, grundsätzlich nicht. Ohne formellen Arbeitsvertrag und bei 10 % Beteiligung sind laufende Vergütungen in der Regel keine Einkünfte aus nichtselbständiger Arbeit, sondern eher Einkünfte aus selbständiger Arbeit oder sonstige Einkünfte; entscheidend ist die tatsächliche Weisungsgebundenheit und Eingliederung in den Betrieb.

Rechtsgrundlage: § 25 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit), insbesondere das Merkmal des Dienstverhältnisses."
EMP-035;"Ja. Auszahlungen aus dem Insolvenz-Entgelt-Fonds gelten grundsätzlich als steuerpflichtiger Arbeitslohn, weil sie Entgelt für eine frühere nicht bezahlte Arbeitsleistung ersetzen. Die Lohnsteuer wird dabei im Regelfall vom Insolvenz-Entgelt-Fonds einbehalten bzw. abgeführt.

Rechtsgrundlage: § 67 Abs. 8 lit. g EStG 1988 (Insolvenz-Entgelt) iVm § 25 EStG 1988."
EMP-036;"Ja. Der „Treuebonus“ ist grundsätzlich steuerpflichtiger Arbeitslohn bzw. sonstiger Bezug aus dem früheren Dienstverhältnis und unterliegt der Lohnsteuer. Eine Steuerbefreiung kommt nur in Betracht, wenn eine spezielle Befreiungsbestimmung greift; regelmäßig ist das nicht der Fall.

Rechtsgrundlage: § 25 Abs. 1 Z 1 lit. a EStG 1988 (Bezüge aus einem früheren Dienstverhältnis), ggf. § 67 EStG 1988 für die lohnsteuerliche Behandlung von sonstigen Bezügen."
EMP-037;"Nein. § 25 EStG 1988 erfasst nur Einkünfte aus nichtselbständiger Arbeit bzw. Bezüge aus einem Dienstverhältnis. Ein arbeitsunabhängiges Einkommensersatzgeld ohne Bezug zu einem bestimmten Arbeitgeber fällt grundsätzlich nicht darunter; es ist je nach Ausgestaltung eher als sonstige Leistung oder steuerfrei zu beurteilen. Relevant ist daher vor allem § 25 EStG 1988, nicht aber automatisch eine Zuordnung zu Einkünften aus nichtselbständiger Arbeit."
EMP-038;"Nein. Die gesetzliche österreichische Pension und Leistungen aus einer Kammer‑Versorgungseinrichtung werden steuerlich grundsätzlich unterschiedlich behandelt.

Die gesetzliche Pension ist als Pension aus der gesetzlichen Sozialversicherung steuerpflichtig (§ 25 Abs. 1 Z 3 lit. a EStG 1988). Leistungen aus einer Kammer‑Versorgungseinrichtung sind ebenfalls grundsätzlich steuerpflichtige Einkünfte aus nichtselbständiger Arbeit, aber die genaue Behandlung kann je nach Ausgestaltung der Versorgungseinrichtung und Beitrags-/Leistungsart abweichen (§ 25 Abs. 1 Z 3 lit. c EStG 1988).

Kurz: Beide sind meist steuerpflichtig, aber nicht zwingend gleich zu behandeln."
EMP-039;"Die Auszahlung des noch offenen Gehalts an die Ehefrau ist grundsätzlich als Arbeitslohn des verstorbenen Arbeitnehmers zu behandeln und unterliegt der Lohnsteuer. Sie ist als sonstiger Bezug bzw. laufender Bezug im Rahmen der Endabrechnung zu versteuern; die Auszahlung an die Ehefrau ändert an der steuerlichen Qualifikation nichts. Sozialversicherung fällt für nach dem Tod ausbezahlte Bezüge grundsätzlich nicht mehr an.

Rechtsgrundlage: § 25 Abs. 1 Z 1 EStG 1988 (Einkünfte aus nichtselbständiger Arbeit), Lohnsteuerabzug nach § 47 ff EStG 1988."
EMP-040;"Ja. Pensionszahlungen sind grundsätzlich als Einkünfte aus nichtselbständiger Arbeit steuerpflichtig; sowohl der Teil aus eigenen Beiträgen als auch der Teil aus Arbeitgeberbeiträgen unterliegt grundsätzlich der Besteuerung. Relevante Grundlage: § 25 Abs. 1 Z 2 EStG 1988."
EMP-041;"Nein. Der Sachbezugswert für eine vom Arbeitgeber zur Verfügung gestellte Wohnung wird grundsätzlich nicht nach dem ursprünglichen Anschaffungswert von 600.000 € bemessen, sondern nach den Sachbezugswert-Regeln der Sachbezugswerteverordnung, insbesondere nach der ortsüblichen Miete bzw. dem Nutzwert der Wohnung.

Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung (insb. Regelungen für Wohnraum)."
EMP-042;"Ja, grundsätzlich steuerfrei, wenn der Gutschein nur für Tage im Homeoffice für die Homeoffice-Pauschale gewährt wird und pro Homeoffice-Tag höchstens 3 € steuerfrei sind; ein 5-€-Gutschein ist daher nur bis 3 € steuerfrei, der übersteigende Teil ist steuerpflichtig.

Rechtsgrundlage: § 26 Z 9 EStG 1988 (Homeoffice-Pauschale)."
EMP-043;"Ja. Wird das Elektroauto auch privat genutzt, ist grundsätzlich ein steuerpflichtiger Sachbezug anzusetzen; bei Elektroautos kann dieser jedoch je nach CO2-/Emissionsfreiheit begünstigt oder mit 0 EUR Sachbezug bewertet sein. Maßgeblich sind die Sachbezugsregeln der Sachbezugswerteverordnung sowie § 15 EStG 1988."
EMP-044;"Für einen arbeitgebereigenen Pkw mit Privatnutzung ist grundsätzlich der Sachbezug nach der Sachbezugswerteverordnung anzusetzen: 2% der Anschaffungskosten pro Monat, höchstens 960 € monatlich; bei CO2-armen Fahrzeugen ggf. 1,5% bzw. 720 €.

Die zusätzlich ausbezahlten 50 € monatlich für Treibstoff sind ein weiterer geldwerter Vorteil und erhöhen den Sachbezug um 50 € pro Monat.

Berechnung:
monatlicher Sachbezug = Pkw-Sachbezug + 50 €
jährlicher Sachbezug = (Pkw-Sachbezug pro Monat + 50 €) × 12

Die Höhe hängt daher von den Anschaffungskosten des Autos ab; das Jahresgehalt von 8.000 € ist für die Sachbezugsberechnung grundsätzlich nicht maßgeblich.

Rechtsgrundlage: § 15 EStG 1988 iVm Sachbezugswerteverordnung (insb. § 4)."
EMP-045;"Nein. Ein Klimaticket ist zwar grundsätzlich steuerfrei, wenn es zusätzlich zum ohnehin geschuldeten Arbeitslohn gewährt wird. Wird es aber anstelle einer Gehaltserhöhung bzw. als Gehaltsumwandlung gewährt, liegt steuerpflichtiger Arbeitslohn vor.

Rechtsgrundlage: § 26 Z 5 lit. b EStG 1988 (Steuerfreiheit nur bei zusätzlicher Leistung; keine Gehaltsumwandlung)."
EMP-046;"Nein. Das vom Arbeitgeber steuerfrei zur Verfügung gestellte Klimaticket ist auf das Pendlerpauschale anzurechnen; das Pendlerpauschale steht daher nur insoweit zu, als die Kosten des öffentlichen Verkehrsmittels nicht bereits durch den Arbeitgeber ersetzt werden. Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988 (insb. Anrechnung von vom Arbeitgeber getragenen Kosten für ein Massenbeförderungsmittel)."
EMP-047;"Ja, grundsätzlich kein Sachbezug, wenn der Kastenwagen ein typisches Arbeitsfahrzeug ist und die private Nutzung auf die Fahrten zwischen Wohnung und Arbeitsstätte beschränkt bleibt. Die mitgeführten, fest eingebauten Werkzeugregale und Baustoffe sprechen für ein betrieblich notwendiges Fahrzeug.

Rechtsgrundlage: § 4 Abs. 1 Sachbezugswerteverordnung (Sachbezugswerte-VO); maßgeblich ist auch die Lohnsteuerrichtlinie zu Arbeitsfahrzeugen."
EMP-048;"0 €; die Anschaffung einer Ladeeinrichtung für ein Firmenfahrzeug beim Arbeitnehmer ist kein steuerpflichtiger Sachbezug, wenn die Nutzung auf das Firmenfahrzeug beschränkt ist. Relevante Grundlage: Sachbezugswerteverordnung, insbesondere die Regelung zur Ladeeinrichtung für Elektrofahrzeuge."
EMP-049;"Nein, grundsätzlich kein steuerpflichtiger Sachbezug, wenn der Arbeitgeber die Kosten für das Laden eines Firmen-E-Autos zuhause ersetzt. Der Kostenersatz für das Laden eines arbeitgebereigenen Elektrofahrzeugs ist lohnsteuerfrei; eine pauschale Erstattung ist zulässig, wenn eine exakte Zuordnung technisch nicht möglich ist und die Pauschale sachgerecht bemessen ist.

Rechtsgrundlage: § 26 Z 4 EStG 1988 sowie die Lohnsteuerrichtlinien zum Kostenersatz für das Laden von Elektrofahrzeugen."
EMP-050;"Nein. Für die Strecke Wohnung–Arbeitsplatz steht für jene Tage kein Pendlerpauschale zu, an denen ein arbeitgebereigenes Kfz für die Fahrt zur Verfügung steht bzw. genutzt werden kann; die Nutzung eines privaten E-Bikes an einzelnen Tagen ändert daran grundsätzlich nichts. Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988 (Pendlerpauschale/Pendlereuro)."
EMP-051;"Ja, grundsätzlich kann auch ein Teilzeitmitarbeiter die Pendlerpauschale erhalten, wenn die Voraussetzungen nach § 16 Abs. 1 Z 6 EStG 1988 erfüllt sind (insbesondere unzumutbare Benützung öffentlicher Verkehrsmittel bzw. entsprechende Entfernung).

Die Höhe hängt nicht von der Anzahl der Fahrten pro Monat ab, sondern von der einfachen Wegstrecke zwischen Wohnung und Arbeitsstätte und davon, ob das kleine oder große Pendlerpauschale zusteht.

Bei nur 9 Fahrten im Monat ist zusätzlich zu prüfen, ob die Arbeitsstätte überhaupt regelmäßig aufgesucht wird; bei bloß gelegentlichen Fahrten kann statt der Pendlerpauschale nur das amtliche Kilometergeld bzw. das Pendlerpauschale anteilig für die tatsächlichen Arbeitstage relevant sein.

Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988."
EMP-052;"Nein. Bei zumutbarer Benützung öffentlicher Verkehrsmittel steht nur das kleine Pendlerpauschale zu; das große Pendlerpauschale gibt es nur, wenn die Benützung öffentlicher Verkehrsmittel unzumutbar ist. Rechtsgrundlage: § 16 Abs. 1 Z 6 EStG 1988."
EMP-053;"Er kann den Kurs steuerfrei als betriebliche Gesundheitsförderung anbieten, wenn er der Gesundheitsvorsorge dient und allgemein allen oder bestimmten Mitarbeitergruppen offensteht. Die Steuerfreiheit für Vorteile aus der Teilnahme an Maßnahmen der betrieblichen Gesundheitsförderung ist in § 3 Abs. 1 Z 13 lit. a EStG 1988 vorgesehen; maßgeblich ist, dass die Maßnahme der Gesundheitsförderung dient und nicht bloß Freizeitgestaltung ist.

Praktisch sollte er:
- den Kurs als Gesundheitsmaßnahme dokumentieren,
- eine qualifizierte/zertifizierte Kursleitung beauftragen,
- den Gesundheitsbezug klar festhalten,
- den Kurs allen oder einer objektiv abgegrenzten Mitarbeitergruppe anbieten.

Wenn der Kurs nur der Entspannung/Freizeit dient oder als individueller Vorteil ohne Gesundheitskonzept gewährt wird, kann er steuerpflichtiger Arbeitslohn sein."
EMP-054;"Nein. Die private Nutzung eines vom Arbeitgeber zur Verfügung gestellten E-Bikes ist grundsätzlich steuerlich relevant, auch wenn dafür derzeit kein Sachbezug anzusetzen ist. Der Null-Sachbezug betrifft nur die Bewertung des Vorteils aus der Überlassung, nicht die Steuerfreiheit jeder privaten Nutzung.

Relevante Grundlage: Sachbezugswerteverordnung (insb. Regelung zum E-Bike-Sachbezug) sowie § 15 EStG 1988."
EMP-055;Nein. Das kostenlose Aufladen des Akkus eines vom Arbeitgeber zur Verfügung gestellten E-Bikes am Arbeitsplatz ist kein steuerpflichtiger Sachbezug, sondern steuerfrei. Relevante Grundlage: § 3 Abs. 1 Z 15 lit. b EStG 1988 (Strom zum Aufladen von Elektrofahrzeugen).
EMP-056;"Nein. Die Kostenübernahme für eine Fitnessstudio-Mitgliedschaft ist grundsätzlich kein steuerfreier Vorteil aus der betrieblichen Gesundheitsförderung. Steuerfrei sind nur Maßnahmen der betrieblichen Gesundheitsförderung im Rahmen des § 3 Abs. 1 Z 13 EStG 1988 bzw. der dazugehörigen BGF-Richtlinien; eine allgemeine Fitnessstudio-Mitgliedschaft fällt regelmäßig nicht darunter, weil sie typischerweise der privaten Lebensführung zuzurechnen ist."
EMP-057;Bis zu 300 Euro pro Jahr steuerfrei (§ 26 Z 9 EStG). Bei 120 Homeoffice-Tagen sind 360 Euro ausbezahlt, davon sind 300 Euro steuerfrei und 60 Euro steuerpflichtig.
EMP-058;"Nein. Die Erstattung der Kosten für das Laden eines arbeitgebereigenen Elektroautos an einer öffentlichen Ladestation durch den Arbeitgeber ist kein steuerpflichtiger Sachbezug, sofern es sich um ein vom Arbeitgeber zur Verfügung gestelltes Elektroauto handelt und die Kosten nachgewiesen werden. Relevante Grundlage: Lohnsteuerrichtlinien zu Elektrofahrzeugen/Sachbezug; maßgeblich ist § 15 EStG 1988 iVm den Sachbezugsregelungen der Sachbezugswerteverordnung."
EMP-059;"Nein. Der Sachbezugswert von Null betrifft nur die lohnsteuerliche Bewertung bei Arbeitnehmern. Beim Einzelunternehmer ist der private Nutzungsanteil dennoch auszuscheiden; bei 60% betrieblicher Nutzung sind grundsätzlich nur 60% der Kosten betrieblich absetzbar. Rechtsgrundlage: § 4 Abs. 4 EStG 1988 iVm dem allgemeinen Abzugsverbot für private Aufwendungen (§ 20 Abs. 1 EStG 1988)."
EMP-060;Ja. Das kostenlose Aufladen eines privaten E-Autos beim Arbeitgeber ist gemäß § 4c SachbezugsVO mit 0 Euro anzusetzen und daher steuerfrei.
EStG-23-001;"Das spricht eher für einen Gewerbebetrieb und nicht bloß für private Vermögensverwaltung, weil der Verkauf regelmäßig, nachhaltig und mit Gewinnerzielungsabsicht zur Finanzierung des Lebensunterhalts erfolgt. Bei einer bloßen Verwertung des Privatvermögens fehlt typischerweise die auf Dauer angelegte, marktmäßige Tätigkeit.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb)."
EStG-23-002;"Ja. Der Verkauf standardisierter Hardware-Komponenten ist grundsätzlich eine gewerbliche Tätigkeit; die daraus erzielten Einkünfte sind daher als Einkünfte aus Gewerbebetrieb zu qualifizieren, insbesondere wenn der Handel einen wesentlichen Teil des Gesamtumsatzes ausmacht. Relevante Grundlage: § 23 EStG 1988 (Einkünfte aus Gewerbebetrieb)."
EStG-23-003;"Nein. Eine auf Dauer angelegte Tätigkeit mit Verlusten und ohne objektiv zu erwartenden Gesamtgewinn bzw. Gesamtüberschuss ist steuerlich keine Einkunftsquelle, sondern Liebhaberei. Persönliche Leidenschaft ändert daran nichts. Daher liegen keine Einkünfte aus Gewerbebetrieb iSd § 23 EStG vor; maßgeblich sind die Liebhabereiverordnung und die Grundsätze des § 2 Abs. 4 EStG."
EStG-23-004;"Nein. Ein Gewerbebetrieb nach § 23 EStG setzt eine selbständige, nachhaltige Betätigung mit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr voraus. Die bloße Reparatur nur für enge Verwandte ohne Werbung und ohne Leistungen an einen unbestimmten Personenkreis erfüllt das Merkmal der Teilnahme am allgemeinen wirtschaftlichen Verkehr nicht; daher liegt regelmäßig kein Gewerbebetrieb vor. Relevant: § 23 EStG."
EStG-23-005;Nein. Nach dem Gesamtbild liegt kein Gewerbebetrieb vor, sondern ein Dienstverhältnis bzw. jedenfalls keine selbständige Tätigkeit, weil persönliche Weisungsgebundenheit, feste Arbeitszeiten, Nutzung der Betriebsmittel des Auftraggebers und Eingliederung in dessen Organisation für Unselbständigkeit sprechen. Die Einkünfte wären daher grundsätzlich als Einkünfte aus nichtselbständiger Arbeit gemäß § 25 EStG zu behandeln, nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG.
EStG-23-006;Gewerbebetrieb gemäß § 23 EStG. Durch die Parzellierung, die aktive Erschließung auf eigene Kosten und den planmäßigen, kurzfristigen Verkauf an mehrere Käufer tritt der Steuerpflichtige über die bloße Vermögensverwaltung hinaus und entfaltet eine nachhaltige, auf Gewinnerzielung gerichtete Tätigkeit. Relevante Grundlage: § 23 EStG 1988.
EStG-23-007;"Die Einkünfte aus dem Zukaufgeschäft sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen, nicht als Einkünfte aus Land- und Forstwirtschaft. 

Begründung: Der Zukauf und Weiterverkauf fremder Waren in erheblichem Umfang überschreitet die bloße land- und forstwirtschaftliche Nebentätigkeit; bei einem Umsatzanteil von über 25 % liegt insoweit ein eigenständiger gewerblicher Betrieb vor. Relevant sind insbesondere § 21 EStG (Land- und Forstwirtschaft) und § 23 EStG (Gewerbebetrieb)."
EStG-23-008;"Ja. Die regelmäßige, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und Auftreten am Markt als Werbepartnerin spricht für eine selbständige, gewerbliche Betätigung; die Geldzahlungen und geldwerten Vorteile aus Testmustern/Product Placements sind daher grundsätzlich Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Voraussetzung ist, dass keine freiberufliche oder sonstige speziellere Einkunftsart vorliegt."
EStG-23-009;Ja, grundsätzlich kann das als Gewerbebetrieb nach § 23 EStG einzustufen sein, wenn die Tätigkeit nachhaltig, mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt wird und keine bloße Vermögensverwaltung vorliegt. Beim regelmäßigen, organisierten Mining mit eigener Infrastruktur, laufender Wartung und planmäßigem Verkauf der Coins spricht vieles für einen Gewerbebetrieb. Relevante Grundlage: § 23 EStG 1988.
EStG-23-010;Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Maßgeblich sind die nachhaltige, auf Gewinnerzielung gerichtete, nach außen in Erscheinung tretende und mit erheblichem organisatorischem Aufwand betriebene Tätigkeit (tägliches Daytrading, Büro, professionelle Software, Fremdfinanzierung, Lebensunterhalt daraus). Private Vermögensverwaltung liegt typischerweise nur vor, wenn eigenes Vermögen verwaltet wird, ohne gewerblichen Organisationsgrad und ohne Teilnahme am allgemeinen wirtschaftlichen Verkehr in dieser Intensität. Relevant: § 23 EStG 1988.
EStG-23-011;"Nein. Bei einer Tätigkeit ohne objektive Gewinnerzielungsabsicht liegt steuerlich keine Einkunftsquelle vor; die Verluste sind daher nicht bei den Einkünften aus Gewerbebetrieb nach § 23 EStG abzugsfähig. Maßgeblich ist die Liebhabereibeurteilung nach der Liebhabereiverordnung (LVO), insbesondere bei dauerhaft negativen Ergebnissen ohne realistische Aussicht auf einen Gesamtgewinn."
EStG-23-012;"Ja, grundsätzlich eher ja: Die regelmäßige, auf Wiederholung angelegte Vermittlung von Immobilien gegen Provision ist eine selbständige, nachhaltige Tätigkeit mit Gewinnerzielungsabsicht und damit typischerweise gewerblich iSd § 23 EStG 1988, auch wenn keine Inserate geschaltet werden. Entscheidend ist, dass er nicht bloß gelegentlich privat einen Tipp gibt, sondern planmäßig und unter Nutzung seines Netzwerks Vermittlungsleistungen erbringt. Relevant: § 23 EStG 1988; bei bloßer gelegentlicher Tippgebertätigkeit ohne Nachhaltigkeit wäre es hingegen keine gewerbliche Einkunftsquelle."
EStG-23-013;Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung. Die planmäßige, auf Wiederholung angelegte An- und Verkaufstätigkeit mit systematischer Reinvestition, Nutzung spezialisierter Marktkanäle und etwa 15 Transaktionen jährlich spricht für eine nachhaltige, selbständige Betätigung mit Gewinnerzielungsabsicht und damit für einen gewerblichen Handel. Private Vermögensverwaltung liegt typischerweise nur vor, wenn Vermögen lediglich angelegt und verwaltet wird, ohne markttypischen Handelscharakter.
EStG-23-014;"Ja. Das Verlagsgeschäft ist regelmäßig eine selbständige, nachhaltige und mit Gewinnerzielungsabsicht ausgeübte Tätigkeit, die weder zu den Einkünften aus selbständiger Arbeit noch zu den sonstigen Einkunftsarten zählt; daher sind die Einkünfte aus dem Verkauf der Magazine grundsätzlich Einkünfte aus Gewerbebetrieb gemäß § 23 EStG 1988. Der freie Journalismus selbst bleibt davon getrennt als selbständige Arbeit zu beurteilen."
EStG-23-015;"Gewerbebetrieb gemäß § 23 EStG.

Die Tätigkeit geht über bloße private Vermögensverwaltung hinaus, weil sie planmäßig, nachhaltig, mit Organisation (gemietete Werkstatt, Fachpersonal) und mit Gewinnerzielungsabsicht betrieben wird und eine marktmäßige, auf Wiederholung angelegte Handelstätigkeit darstellt. Relevante Grundlage: § 23 EStG 1988 (insb. nachhaltige Betätigung mit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr)."
EStG-23-016;"Nein. Ein Gewerbebetrieb liegt nicht vor, wenn die Tätigkeit nach ihrem Gesamtbild nicht auf Gewinnerzielung gerichtet ist und objektiv keine nachhaltige Überschusserzielung erwarten lässt. Bei bloßer gelegentlicher Vermietung privater Oldtimer zur Kostendeckung bzw. Kostensenkung und überwiegender Hobbyveranlassung fehlt die Einkunftsquelle; die Einnahmen sind regelmäßig als Liebhaberei zu beurteilen. Relevante Grundlage: § 23 EStG iVm Liebhabereiverordnung (LVO)."
EStG-23-017;"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb iSd § 23 EStG vor.

Begründung kurz: Die Tätigkeit ist nachhaltig, mit Gewinnerzielungsabsicht und über den bloßen privaten Vermögensumschlag hinausgehend. Bei rund 40 Transaktionen jährlich, planmäßigem Ankauf zum Weiterverkauf und Nutzung von Marktmechanismen/Plattformen spricht das für eine selbständige, nachhaltige Betätigung mit Beteiligung am allgemeinen wirtschaftlichen Verkehr (§ 23 EStG). Dass keine aktive Werbung erfolgt, schließt Gewerblichkeit nicht aus.

Relevante Grundlage: § 23 EStG 1988."
EStG-23-018;"Ja, sehr wahrscheinlich liegt ein Gewerbebetrieb gemäß § 23 EStG vor.

Begründung: Die Tätigkeit ist nachhaltig, mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr ausgeübt; zudem spricht der planmäßige, wiederholte An- und Verkauf mit Reinvestition der Gewinne für eine gewerbliche Handelstätigkeit. Die bloße Wertsteigerung durch Halten von Gegenständen wäre zwar für sich allein noch keine gewerbliche Tätigkeit, hier überwiegt aber das aktive, auf Umschlag gerichtete Marktverhalten.

Rechtsgrundlage: § 23 EStG 1988."
EStG-23-019;"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das gezielte, planmäßige Ankaufen mit Wiederverkaufsabsicht, die laufende Marktbeobachtung, die regelmäßigen Verkäufe (ca. 20/Jahr) und die Reinvestition des Erlöses sprechen für eine nachhaltige, auf Gewinnerzielung gerichtete Tätigkeit mit Teilnahme am wirtschaftlichen Verkehr. Das geht über bloße Vermögensverwaltung hinaus.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der ständigen Rechtsprechung des VwGH."
EStG-23-020;"Eher Gewerbebetrieb gemäß § 23 EStG, nicht bloß private Vermögensverwaltung.

Begründung kurz: Das systematische, planmäßige Ankaufen mit Wiederverkaufsabsicht, die laufende Lagerung über Jahre und die regelmäßigen Verkäufe mit Gewinnerzielungsabsicht sprechen für eine nachhaltige, selbständige Betätigung am Markt. Die jährlichen ca. 25 Verkäufe und die Reinvestition der Erlöse verstärken den unternehmerischen Charakter. Private Vermögensverwaltung liegt typischerweise nur vor, wenn eigenes Vermögen verwaltet und nicht mit Wiederverkaufsabsicht am Markt tätig wird.

Relevante Grundlage: § 23 EStG 1988 (Gewerbebetrieb); Abgrenzung zur privaten Vermögensverwaltung nach der Rechtsprechung anhand Nachhaltigkeit, Beteiligung am allgemeinen wirtschaftlichen Verkehr und Gewinnerzielungsabsicht."
EStG-23-021;Ja. Zinsen aus einem Darlehen des Kommanditisten an die KG sind grundsätzlich Einkünfte aus Kapitalvermögen (§ 27 Abs. 2 EStG 1988), sofern keine abweichende steuerliche Qualifikation vorliegt.
EStG-23-022;"Nein, grundsätzlich nicht. Vermietet ein Mitunternehmer sein Gebäude an die OG, sind die Mieteinnahmen regelmäßig als Sonderbetriebseinnahmen im Rahmen der Einkünfte aus Gewerbebetrieb der OG zu erfassen, nicht als eigene Vermietungseinkünfte.

Rechtsgrundlage: § 23 EStG 1988 (Mitunternehmerschaft/Sonderbetriebsvermögen, Sonderbetriebseinnahmen)."
EStG-23-023;"Nein. Ein OG-Gesellschafter ist für seine Geschäftsführertätigkeit grundsätzlich kein Arbeitnehmer der OG; das Entgelt ist daher regelmäßig kein lohnsteuerpflichtiger Arbeitslohn, sondern Teil seines Gewinnanteils bzw. Einkünfte aus Gewerbebetrieb. Eine Abrechnung über die Lohnsteuer kommt nur bei einem echten Dienstverhältnis in Betracht.

Rechtsgrundlage: § 47 Abs. 2 EStG 1988 (Dienstverhältnis), bei Mitunternehmerschaft außerdem § 23 Z 2 EStG 1988."
EStG-23-024;Ja. Der Veräußerungsgewinn aus der Betriebsveräußerung ist grundsätzlich als Einkünfte aus Gewerbebetrieb zu versteuern, auch wenn der Unternehmer in Pension geht. Rechtsgrundlage: § 24 EStG 1988 (Veräußerungsgewinne).
EStG-23-025;Nein. Die bloße Vermietung von 8 Eigentumswohnungen ist grundsätzlich keine gewerbliche Tätigkeit nach § 23 EStG, sondern Einkünfte aus Vermietung und Verpachtung (§ 28 EStG), auch wenn sie selbständig, nachhaltig und mit Gewinnabsicht erfolgt. Gewerblich wäre sie nur bei Überschreiten der bloßen Vermögensverwaltung, etwa bei einem hotelähnlichen oder sonstigen gewerblichen Zusatzbetrieb.
EStG-23-026;"Nein. Der Gewinnanteil eines Kommanditisten bleibt grundsätzlich Einkünfte aus Gewerbebetrieb der KG; die bloße passive Stellung ändert die Einkunftsart nicht. Relevant ist die Mitunternehmerschaft nach § 23 Z 2 EStG 1988 iVm § 161 UGB."
EStG-23-027;Nein. Der einmalige Verkauf privater alter Möbel auf einem Flohmarkt ist in der Regel kein Gewerbebetrieb nach § 23 EStG, weil es an einer nachhaltigen, selbständigen Betätigung mit Gewinnerzielungsabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr fehlt. Relevante Grundlage: § 23 EStG 1988.
EStG-23-028;"Nein. Die Vergütung für die Überlassung des privaten Pkw an die KG ist grundsätzlich keine „sonstige Einnahme“, sondern Einkünfte aus Vermietung und Verpachtung bzw. aus einer sonstigen Nutzungsüberlassung; bei einem Komplementär kann sie je nach Zusammenhang auch als Sondervergütung im Rahmen der Mitunternehmerschaft zu behandeln sein. Relevante Grundlage: § 23 EStG 1988 (Mitunternehmerschaft/Sondervergütungen), ggf. § 28 EStG 1988."
EStG-23-029;Nein. Selbständigkeit, Nachhaltigkeit, Gewinnorientierung und Marktangebot reichen allein nicht aus. Ein Gewerbebetrieb nach § 23 Z 1 EStG liegt nur vor, wenn die Tätigkeit auch die übrigen Merkmale erfüllt und nicht als Land- und Forstwirtschaft, selbständige Arbeit oder Vermögensverwaltung einzustufen ist. Relevant: § 23 Z 1 EStG 1988.
