id,answer
VAT-INTL-017,"Der Umsatz liegt nach § 11 Abs. 2 Ziffer 1 UstG 1994 bei der Veräußerung des fertigen Mobels statt der Herstellung eines neuen Möbelwerks. Dabei ist kein Umsatz gemäß § 9 UstG 1994 wegen Vorratsverwendung zu melden. (§ 11 Abs. 2 Satz 1, §"
VAT-INTL-018,"""Die Umsatzsteuer auf Catering-Leistungen muss nach dem steuerpflichtigen Preis berechnet werden."" (Nur allgemeine Angabe, da kein spezielles Regelwerk über Eventmanagement erwähnt ist.)"
VAT-INTL-019,"Diese Leistung wird als ""sonstige Leistung"" bezeichnet. (Satz 1a des § 3)"
VAT-INTL-020,"Die Hotelübernachtung als Leistung muss als steuerpflichtiger Umsatz behandelt werden, da sie nicht im oben angegebenen Verzeichnis enthalten ist (§ 108b EStDV)."
VAT-INTL-021,"Die Leistung erfolgt online (nicht direkt in Österreich), daher liegt das Ereignis des Verkaufs außerhalb Österreichs gemäß § 9 Abs. 1 Nr. 7 des UStG (Umsatzsteuergesetz)."
VAT-INTL-022,Das steuerliche Leistungsort für diese Gebühren liegt in Österreich (§ 99a Abs. 1 Zgs 1988).
VAT-INTL-023,"Das Prinzip des Wohnsitzes des Empfängers ist nicht direkt im zitierten Gesetzestext vorgegeben. Es handelt sich um eine Bestimmung der EU-Steuerharmonisierung, die nicht im Österreichischen Abgabenrecht explizit erwähnt wird."
VAT-INTL-024,Der steuerliche Leistungsort für diese Mobilfunkrechnungen liegt im Ausland (§ 4d Abs. 3 AVRAG nicht anwendbar).
VAT-INTL-025,"Diese Leistung wird als ausgeführt gelten außerhalb Österreichs, da es sich um eine Ausfuhrlieferung handelt (§ 6 Z 2 lit. a des Einkommensteuergesetzes 1988)."
VAT-INTL-026,"Die Umsätze des österreichischen Rechtsanwalts bei der Beratung der privaten Person mit Schweizer Wohnsitz fallen außerhalb der Umsatzsteuerberechnung gemäß § 1 Abs. 1 Z 2 UStG 1994, da das Vorhandensein eines österreichischen Unternehmens fehlt."
VAT-INTL-027,Die Leistung ist steuerbar gemäß § 6 Abs. 1 Z 9 lit. a EStG.
VAT-INTL-028,Im Sinne der Bestimmungen über den Ort der sonstigen Leistung gilt der Empfänger der Leistung als Nichtunternehmer (§ 16 Abs. 1 lit. a BStBA).
VAT-INTL-029,"Hierbei handelt es sich um eine Barart des Zahlungsmittels (Smartphone). Es gibt keinen direkt relevanten Umsatztyp im angegebenen Gesetzestext. Deshalb kann man nicht genau sagen, ob dies als Umsatztyp eingetragen werden sollte. Allerdings könnte man annehmen, dass es sich um einen Umsatztyp handeln könnte, der durch das Recht der Werb"
VAT-INTL-030,"Der Ort der sonstigen Leistung liegt nach § 9 Z 3 UStG 1994 (in der Fassung des Bundesgesetzes BGBl. I Nr. 97/2025) bei der Stelle, wo das Lieferungsobjekt zustande kommt. Da hier um eine Online-Kampagne geht, wäre dies vermutlich Österreich, da dort die Arbeit erfolgt wird"
VAT-INTL-031,"Die Leistung der strukturierten Datenverarbeitung durch den IT-Spezialisten ist in Österreich steuerpflichtig, da es sich um eine Leistung handelt, die keinen steuerpflichtigen Ertrag im Sinne des angegebenen Gesetzestextes erzeugt."
VAT-INTL-032,"Ja, es handelt sich um eine Kataloggleistung gemäß § 3 Abs. 5 Z 6 UStG (Umsatzsteuergesetz)."
VAT-INTL-033,Der Leistungsort ist das Ausland (nach § 6 Abs. 1 Z 1).
VAT-INTL-034,Der Leistungsort liegt außerhalb Österreichs (§ 144 EO).
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UstG das Ziel, eine effektive Kontrolle über die richtige Umsetzung des Mehrwertsteuersystems durch die Unternehmer zu gewährleisten (nach § 3a Abs. 16 UstG)."
VAT-INTL-036,"Nach § 3a Abs. 16 UStG können sich der Leistungsort durch eine Verordnung verändern in die Richtung ""Ausland"" oder ""EU/EEA""."
VAT-INTL-037,Der Vorgang ist steuerpflichtig gemäß § 4 Abs. 1 Z 12 EStG (Umsatzeinkauf).
VAT-INTL-038,Der Steuersatz für die Weiterverrechnung einer Stadtführung durch das Reisebüro liegt nach § 12 Abs. 3 Z 2.5 des Österreichischen Einkommensteuergesetzes. Diese Regelung trifft auch auf rechnungslegungspflichtige Erwerbs- und Wirtschaftsgenossenschaften sowie vergleichbare unbeschränkt steuerpflichtige
VAT-INTL-039,Ort der Leistung ist Österreich (§ 3a (5)).
VAT-INTL-040,Die Leistung der privaten Pflegerin durch die Wiener Agentur ist in Österreich steuerpflichtig (§ 2h AVRAG).
VAT-INTL-041,Der Leistungsort für das Einkommen aus dem Vertrag zwischen dem österreichischen Softwareentwickler und dem US-amerikanischen Investor ist Österreich (nach § 1 TKStG).
VAT-INTL-042,"Ja, dies ist eine sonstige Leistung im Sinne von § 3a (1)."
VAT-INTL-043,"Ja, es handelt sich um eine sonstige Leistung im Sinne von § 3a Nr. 9c, da es sich um die Beherbergung in der Hotelbranche handelt."
VAT-INTL-044,"Ja, Herr Müller muss Steuern zahlen, weil der private Gebrauch des Firmenwagens keine offiziellen Aufwendungen darstellt (§ 6 Z 2 lit. a EStG)."
VAT-INTL-045,"Ja, es müssen Steuern bezogen auf den Vorsteuerabzug des Fahrrads erhoben werden, weil die Personengemeinschaft als solche keine Kapitalgesellschaft ist und das Fahrrad nicht wesentlicher Bestandteil der Konditorei ist (§ 68 Abs. 5 Z 1)."
VAT-INTL-046,Das Leistung wird steuerlich in Salzburg ausgeführt. (Körperschaftsteuergesetz 1988 § 1 Abs. 2 Z 1 und 2).
VAT-INTL-047,Die Leistung steuerlich als ausgeführt gilt in Linz. (§ 1 Abs. 1 Z 1)
VAT-INTL-048,In diesem Fall wird die Leistung steuerlich in Wien gesehen als ausgeführt (§ 182 Abs. 3 Außerstreitgesetz).
VAT-INTL-049,Steuerlich gilt die Leistung als ausgeführt: in Graz (§ 14 Abs. 9 EStDV).
VAT-INTL-050,"Die Vermittlung an einem Nichtunternehmer erfolgt am Ort, an dem dessen Wohnsitz, Sitz oder gewöhnlicher Aufenthalt liegt (§ 12 Z 2)."
VAT-INTL-051,"Ja, die Maklerleistung gilt als sonstige Leistung im Zusammenhang mit einem Grundstück (§ 1 Abs. 1 Z 1 IStVG). Sie wird vom Grundstücksmakler ausgeführt (nach § 10 BewG 1955)."
VAT-INTL-052,"Ja, es handelt sich um eine sonstige Leistung im Zusammenhang mit einem Grundstück (§ 3a (1)). Der Leistungsort ist der Campingplatz (§ 3a (5))."
VAT-INTL-053,"Ja, es handelt sich um eine sonstige Leistung im Zusammenhang mit einem Grundstück (§ 3a (1)). Die Leistung gilt als erbracht am Ort der sonstigen Leistung (§ 3a (5))."
VAT-INTL-054,"Die Führung in einem Museum ist eine sonstige Leistung, wenn sie an einen Nichtunternehmer erbracht wird (§ 6 Abs. 1 Z 3). Der Verkauf eines Kunstwerks in einer Galerie ist kein Fall von sonstiger Leistung (nicht im Gesetzestext gefunden)."
VAT-INTL-055,"Bei Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, wenn der Empfänger ein Nichtunternehmer ist, gilt die Lieferung dort ausgeführt, wo der Abnehmer die Gegenstände tatsächlich nutzt und verbraucht (§ 14 Ziff. 14)."
VAT-INTL-056,"Reparaturen an beweglichen Gegenständen und Gutachten darüber zählen als sonstige Leistung, falls sie im Rahmen des Unternehmens ausgeführt werden und gegen Entgelt erhoben werden (§ 3a Z 1)."
VAT-INTL-057,"Die Steuerfreiheit einer Restaurant- oder Cateringleistung an einen Nichtunternehmer, wenn der Unternehmer an mehreren Standorten tätig ist, ist nicht im Gesetzestext gefunden."
VAT-INTL-058,". (4) Der Unternehmer muss bei der ersten Einfuhr eines Gegenstandes, dessen Herkunft er weiß, eine Einfuhrerklärung abgeben. Bei späteren Einfuhren genügend, wenn er die Einfuhrerklärung abgegeben hat. (5) Die Einfuhrerklärung enthält Angaben über den Gegenstand, die Herkunft des Gegenstandes,"
VAT-INTL-059,"Die Vermietung des Motorboots durch Herrn Meier wird steuerlich an Ort der Ausübung (in Hamburg) gelegt, da es sich um eine Dienstleistung handelt (§ 4 UStG)."
VAT-INTL-060,"Ja, Herr Meiers Mietaktivität mit dem Motorboot als Kurzmieter (§ 22 Z 1 lit. a des Einkommensteuergesetzes 1988) handelt sich um eine kurzfristige Vermietung (nach der Definition von § 6 Z 6 des Einkommensteuergesetzes 1988)."
VAT-INTL-061,Das Vermietungsgeschäft zwischen Frau Becker und dem Mieter ist steuerlich in München auszuüben (nach § 10 VStG).
VAT-INTL-062,"Ja, Frau Becker's Miete eines PKW für 25 Tage in München handelt sich um eine kurzfristige Vermietung (§ 4 Abs. 3 Z 6 EStDV)."
VAT-INTL-063,"Die Leistung des italienischen Musikers, die Live-Streaming einer Gondelfahrt durch Venedig für eine Privatperson in Wien einschließlich interaktiven Q&A, ist steuerpflichtig gemäß § 6 Abs. 1 Z 25 EStG 1988."
VAT-INTL-064,Die Leistung des Software-Entwicklers in Österreich an das japanische Unternehmen ist steuerpflichtig gemäß § 6 Abs. 1 Z 9 lit. a EStG 1988.
VAT-INTL-065,Das Airbnb-Zimmervermietungsleistung des deutschen Touristen in Österreich ist steuerpflichtig. (§ 2a EStDV)
VAT-INTL-066,Der Leistungsort liegt in der Schweiz (keine Angabe im Gesetzestext).
VAT-INTL-067,Der Leistungsort ist Italien (§ 1 Abs. 1 Z 1 IStVG).
VAT-INTL-068,"Die Leistung ist steuerpflichtig nach § 6 Abs. 1 Z 9 lit. a und § 8 Abs. 4 (BGBl. I Nr. 36/2014), falls der Verkauf nach dem 31. Mai 2014 stattgefunden hat."
VAT-INTL-069,"Das Hotelzimmer-Leistungsgebühr nach § 10 des EStG 1988 ist steuerpflichtig, falls sie in Österreich erhoben wird (§ 10 Abs. 2)."
VAT-INTL-070,"Die Leistung des Models ist in Österreich steuerpflichtig, da es sich um einen steuerpflichtigen Umsatz handelt gemäß § 6 Abs. 1 Z 9 lit. a AVRAG."
VAT-INTL-071,Das Einkommen aus Eintrittsgeldern einer Van Gogh-Ausstellung in Wien ist nach § 2h AVRAG steuerpflichtig.
VAT-INTL-072,"Die Leistung ist steuerpflichtig, weil sie über den Grenzwert von 700.000 Euro (§ 13 Liegenschaftsteilungsgesetz) verfällt und es sich um einen Erwerb handelt, der nicht unentgeltlich oder teilentgeltlich ist (§ 3 (1) Liegenschaftsteuergeld)."
VAT-INTL-073,Die Leistungen des von einem Ausländer wie Christian erbrachten Bed & Breakfasts in Österreich sind nach § 10 Abs. 2 EStDAG steuerpflichtig.
VAT-INTL-074,Die Leistung des französischen Malers (gemaltes Bild) ist steuerpflichtig nach § 6 Abs. 1 Z 9 lit. a EStDAG (Steuergesetz).
VAT-INTL-075,"Die Leistung des Youtubers ist in Österreich steuerpflichtig, da sie nicht innerhalb Österreichs erbracht wurde (nach § 3 Abs. 1 Z 8 EStG)."
VAT-INTL-076,"Die Leistung des Automietens an einem Touristen ist kein steuerpflichtiges Einkommen, da es sich um einen privaten Vorfall handelt. (§ 3 Abs. 1 Z 2 lit. f EStG 1988)"
VAT-INTL-077,"Die Leistung des Mietpreises für das Wasserboot ist nicht steuerpflichtig, da es sich um einen Touristenhandel handelt. (§ 2a EStDV - Allgemeine Besteuerung)"
VAT-INTL-078,Die Leistung des Mietgeldes an den österreichischen Bauernhof ist steuerpflichtig nach Österreich (§ 6 Abs. 1 Z 9 lit. a EStG 1988).
VAT-INTL-079,Die Leistung des österreichischen Personaltrainers (digitaler Fitnesskurs) ist steuerpflichtig nach Österreich (§ 2h AVRAG).
VAT-INTL-080,Die Leistung des Verkaufs von Cloud-Speicherplatz durch das österreichische Unternehmen ist steuerpflichtig gemäß § 10 des Österreichischen Abgabenordnungsgesetzes.
VAT-INTL-081,Die Leistung der britischen Marketingagentur ist bei Erbringung durch eine ausländische Person steuerpflichtig nach § 144 EStG.
VAT-INTL-082,Die Leistung (Online-Kochkurs) ist steuerpflichtig in Österreich (§ 144 EO).
ESTG27-001,"Die Auszahlung von 10.000 Euro durch die GmbH ist einkommensteuerrechtlich dem Herrn Kern als Einkommen aus Betriebstätigkeit zugerechnet (§ 1 Abs. 3 Z 1), da er die GmbH direkt beteiligt ist. Der private Dividende von 2.000 Euro aus den Aktien der gleichen GmbH ist einkommen"
ESTG27-002,"Ja, der Unterschiedsbetrag von 15.000 Euro ist steuerpflichtig, da es sich um einen Kapitalertrag handelt, dessen Betrag im Veranlagungszeitraum mehr als 20.000 Euro beträgt (§ 27 Abs. 2 Z 1 lit. a)."
ESTG27-003,Der steuerpflichtige Gesamtertrag aus den Transaktionen beträgt 2.000 Euro (10.000 Euro Kaufpreis + 500 Euro Dividende - 9.800 Euro Verkaufspreis). Betroffen sind hier das Unentgeldliches oder teilentgeldliches Erwerb (§ 27 Abs. 2 Z 1 lit. a ESt
ESTG27-004,"Der Verlust aus Jahr 1 wird steuerlich berücksichtigt, aber nicht abgezogen können (nach § 125 Abs. 1 EStG). Im Jahr 2 kann der Verlust aus Jahr 1 nicht mit den Dividenden verrechnet werden (nach § 125 Abs. 4 EStG)."
ESTG27-005,"Nein, die Übertragung durch Schenkung wird nicht als Veräußerung behandelt. (§ 27 Abs. 1 Satz 1 bis 2)"
ESTG27-006,Bei der Rückübertragung des Restvermögens der Privatstiftung an den Stifter Herrn Lenz handelt es sich um einen unentgeltlichen Erwerb (§ 2 Abs. 3 Z 1 des Einkommensteuergesetzes). Da der für die Berechnung der Steuer maßgebende Wert (Letztstand der Privatstiftung) 80.000 Euro nicht den
ESTG27-007,Bei einem Kredit- bzw. Schuldverschreibungskauf und -verkauf werden die bei Kauf gezahlten und beim Verkauf erhaltenen Stückzinsen als Kapitaleinnahme bzw. Kapitexpenditure gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 behandelt. Sie fallen jedoch nicht unter die Regelung des Kapitaleinkommensste
ESTG27-008,"Der Wegzug von Österreich in eine Nicht-EU/EWR-Staat führt bei privaten Aktien mit stillen Reserven von 20.000 € und einem Future-Kontrakt mit latentem Gewinn von 5.000 € zu keiner Kapitalertragsteueranrechnung bzw. Rückerstattung, da das in § 27 Abs. 2 Z 1"
ESTG27-009,"Ja, nach § 30 Abs. 4 Z 5 EStG 1988 sind die Gewinne aus der Veräußerung von Aktien durch eine österreichische GmbH & Co KG (Mitunternehmerschaft), deren Stammkapital sich im Betriebsvermögen befindet, als Einkommen aus Kapitalvermögen des Kommanditisten zu steuern."
ESTG27-010,"Bei den beiden Positionen handelt es sich nach § 27 Abs. 3 EStG 1988 um unentgeltliche oder teilentgeltliche Erwerbe. Der Gleitdurchschnittspreis für beide Optionen muss berechnet werden, da sie in zeitlicher Aufeinanderfolge erworben wurden (§ 13 Liegenschaftsteilungsgesetz). Da die insgesamt er"
ESTG27-011,"Das gesamte Auszahlungsvolumen von 90.000 Euro wird als steuerpflichtiges Einkommen aus Kapitalvermögen gewertet, da die Stiftung kein Zentralverwahrer ist (nach § 27 Abs. 2 Z 1 lit. a EStG) und die Anrechnung oder Rückerstattung der Kapitalertragsteuer im Veranlagungszeitraum"
ESTG27-012,"Ja, die Depotübertragung gilt rückwirkend als Veräußerung, da sie insoweit eine Veräußerung ist, als die Wirtschaftsgut (Aktien) dem übernehmenden Steuerpflichtigen (Frau Koch) bereits bisher zuzurechnen war (§ 27 Abs. 6 Z 1)."
ESTG27-013,"Ja, es handelt sich um steuerpflichtige Einkünfte aus Kapitalvermögen nach § 27 Abs. 2 Z 1 lit. a EStG 1988, weil insgesamt die Summe aller Zahlungen im Veranlagungszeitraum (Mai-November) mehr als 20.000 Euro beträgt."
ESTG27-014,"Ja, Frau Braun kann die Darlehenszinsen steuermindern (§ 27 Abs. 2 Z 1 lit. a), aber nicht den Veräußerungsverlust (nicht im Gesetzestext gefunden)."
ESTG27-017,"1. Der laufende Ertrag von 1.000 Euro ist Einkommen und muss angerechnet werden.
2. Die Sonderzahlung von 500 Euro wegen Kapitalerhöhung ist kein Einkommen, da sie nach § 33 Abs. 3 EStG 1988 als Kapitalertragsteuer zurückerstattet wird.
3. Der von der AG weitergele"
ESTG27-018,"Nach § 27 Abs. 2 Z 1 lit. a EStG 1988 muss die Kapitalertragsteuer-Verlustausgleichsituation im Veranlagungszeitraum nicht mehr als 20.000 Euro betragen. Da die Summe der Verluste aus Aktienverkauf (-3.000 €), Investmentfondskauf (+10.0"
ESTG27-019,"Nach § 27 EStG 1988 gibt es keine Wegzugsteuer bei Rückkehr nach Österreich, daher keine steuerliche Konsequenz beim Wiedereintritt in das österreichische Besteuerungsrecht."
ESTG27-020,"Ja, der Unterschiedsbetrag von 8.000 Euro zwischen den Prämien und der Kapitalabfindung ist steuerpflichtig, weil es sich um eine Kapitalertragsverwertung handelt und die insgesamt erhaltenen Geldbeträge (Prämien + Kapitalabfindung) über 20.000 Euro im Veranlagungszeitraum liegen (§ 2"
ESTG27-021,"Ja, die Rückzahlung handelt sich um Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 wegen der Kapitalherabsetzung der A-AG."
ESTG27-022,Der Tauschvorgang von Anteilen einer Privatperson an der X-GmbH gegen Anteile an der Y-GmbH wird nach § 27 EStG 1988 nicht als Ertrag erfasst. Die Anschaffungskosten der neuen Aktien werden mit den alten Aktien identisch gesetzt (§ 27b Abs. 3 Z 1).
ESTG27-023,"Die Zuwendung von 20.000 Euro wird bei Herrn Zander steuerfrei (Freibetrag) behandelt, da sie unter den Voraussetzungen des § 27 Abs. 2 Z 1 lit. a EStG liegt (Maßstabswert nicht mehr als 20.000 Euro)."
ESTG27-024,"Ja, es liegt ein steuerpflichtiger Tatbestand nach § 27 EStG 1988 vor, denn das Verkaufserlös von 800 Euro aus der Vermögensverwaltung durch die Veräußerung von Dividendenschreiben ohne die Aktien selbst wird als unentgeltliches oder teilentgeltliches Ertragshandeln angesehen (§ 9 K"
ESTG27-025,Der Empfänger einer Liquidationsquote von 2.000 Euro aus Aktien der insolvent gewordenen C-AG muss nach § 27 EStG 1988 die gesamten Abnutzungen bisheriger Teilwertabschreibungen um 7.000 Euro (= 9.000 Euro - 2.000 Euro) zurückerstatten.
ESTG27-026,"Ja, das Unterschiedsbetrag von 12.000 Euro aus der fondsgebundenen Lebensversicherung bei Frau Pohl ist nach § 27 EStG 1988 steuerpflichtig."
ESTG27-027,"Ja, die Übertragung der Unternehmensanleihen aus dem Privatvermögen des Steuerpflichtigen in das Betriebsvermögen der neu gegründeten GmbH ist insoweit eine Veräußerung, da die Unternehmensanleihen dem Steuerpflichtigen nachfolgend nicht mehr zuzurechnen sind (§ 27 Abs. 6 Z 2)."
ESTG27-028,"Die Zuwendung der Immobilie wird nach § 27 Abs. 2 Z 1 lit. a EStG 1988 als Kapitalertragsteuerpflichtige Zuwendung behandelt, da der für die Berechnung der Steuer maßgebende Wert (300.000 Euro) den Grenzwerten (20.000 Euro) überschreitet. Da es sich um"
ESTG27-029,"Die Positionen des Herrn Kunz werden nach § 27 Abs. 2 Z 1 lit. a EStG 1988 als Zentralspeicherstellenaktivitäten eingruppiert, weil das im laufenden Jahr erreichte Einkommen durch die Varianten Zinszahlungen insgesamt mehr als 20.000 Euro beträgt (3.000 Euro + 4.50"
ESTG27-030,"Nein, beim Ermitteln des Veräußerungsgewinns kann der bereits versteuerte ausschüttungsgleiche Ertrag nicht berücksichtigt werden (§ 27 Abs. 2 Z 1 lit. a)."
ESTG27-031,"Nach § 27 EStG 1988 liegt hierbei die Einkunftsart ""Vergütungen, die die Gesellschafter von der Gesellschaft für ihre Tätigkeit im Dienste der Gesellschaft"" vor."
ESTG27-032,"Die Ausschüttung von Frau Vogt aus der Flexible Kapitalgesellschaft fällt nicht unter § 27 EStG 1988, weil die Flexible Kapitalgesellschaft erst seit 2024 existiert."
ESTG27-033,"Ausgleichszahlung und Leihgebühr fallen unter § 27b Abs. 2 Z 3 (Steillese), sie sind steuerfrei. Der Veräußerungsverlust kann bis zu 2.000 Euro ausgeglichen werden, da die insgesamt erhaltenen Gelder (Ausgleichszahlung + Leihgebühr) im Veranlagungszeitraum nicht mehr als 20."
ESTG27-034,"Nach § 27 Abs. 6 Z 4 EStG 1988 haben keine steuerlichen Konsequenzen, da die Überführung in einen Nicht-EU-Staat außerhalb des EU-Binnenmarktes liegt."
ESTG27-035,"Der Verlust in Höhe von 12.000 Euro wird nach § 27 Abs. 2 Z 1 lit. a EStG 1988 als unentgeltliches oder teilentgeltliches Erwerb behandelt, da die Anrechnung oder Rückerstattung der Kapitalertragsteuer erfolgt, obwohl es sich bei den Einkünften um Verluste hand"
ESTG27-036,"Ja, es gibt steuerliche Konsequenz nach § 27 Abs. 6 Z 1 EStG 1988, da die Aktien im Depot verbleiben und kein sonstiges Ausscheiden stattfindet."
ESTG27-037,"Ja, die übernommene Kapitalertragsteuer durch die Privatstiftung ist für Herrn Rau steuerlich relevante KESt, weil die von ihm erhaltenen Netto-Betrag unterhalb der Grenze von 20.000 € liegt (§ 27 Abs. 2 Z 1 lit. a)."
ESTG27-038,"Nein, die Ausschüttung von der GmbH an die KG und dann an Frau Eich wird als Einkommen gemäß § 30a Abs. 3 Z 1 bis 4 oder Abs. 4 des Einkommensteuergesetzes 1988 gewonnen und somit nicht als Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 eingestu"
ESTG27-039,"Bei Tausch und Veräußerung von Bitcoins durch Herrn Lau im Jahr 2023 gibt es nach § 27 Abs. 2 Z 1 lit. a EStG 1988 keine Kapitalertragsteuer-Anrechnung bzw. Rückerstattung, weil der Kapitalertrag im Veranlagungszeitraum (Februar 2022 – Dezember 2023"
ESTG27-040,"Ja, die Zuwendung kann tatsächlich als Substanzauszahlung behandelt werden, solange sie sich als solche bei der Bilanzstellung der Stiftung widerspiegelt. Allerdings muss beachtet werden, dass die Bestätigung des Abschlusses des Vorjahres notwendig sein könnte, um festzustellen, ob die Stiftung im vorangegangenen Kalenderjahr die U"
EMP-001,"Ja, es handelt sich um ein steuerpflichtiges Einkommen, weil die Privatnutzung eines luxuriösen SUVs nicht als Werkzeug für die Arbeit qualifiziert ist (keine Steuerfreiheit nach § 27 Abs. 3 Z 9c)."
EMP-002,"Ja, das ist einsteuerpflichtiges Arbeitseinkommen, da es sich um eine Entschädigungshöhe handelt, die anstatt des bisher gezahlten Arbeitslohns oder einer üblichen Lohnerhöhung geleistet wurde (§ 124b Z 373 und 468)."
EMP-003,"Ja, die Mitarbeiterin muss für das Elektrorad, das ihr zum privaten Gebrauch zur Verfügung gestellt wurde, einen Sachbezug versteuen (§ 30a Abs. 3 Z 1 EStG)."
EMP-004,"Ja, das kostenlose Essen und das Zimmer im Personalhaus können als Voraussetzung für den Arbeitsplatz betrachtet werden und somit handelt es sich um steuerpflichtiges Arbeitseinkommen (§ 27a EStG 1988)."
EMP-005,"Ja, nach § 25 (1) Einkünfte aus nichtselbständiger Arbeit, Absatz 1a), die Abgangsentschädigung wird als ""Bezüg"" eingeschätzt und somit steuerpflichtig."
EMP-006,"Ja, der Angestellte muss die übernommenen Studiengebühren als Sachbezug versteuern, da sie nicht unter die Einkünfte aus nichtselbständiger Arbeit fallen (§ 1 Abs. 3)."
EMP-007,"Ja, der Betrag von 26,40 € aus Tagesgeldern für eine Inlandsdienstreise muss in der Steuererklärung als Einkommen versteuert werden, da er den gesetzlich vorgesehenen Tagesgeldgrenze von 30 € überschritten hat."
EMP-008,"Nein, das Pensionskassengeld ist kein Lohn im Sinne des Einkommensteuerrechts, es sei denn, dass es durch lohngestaltende Vorschriften im Sinne des § 5 Z 4 des Pensionskassengesetzes geregelt ist."
EMP-009,"Ja, der Mitarbeiter muss die Umzugskostenerstattung als Gehaltsteil versteuern, da sie nicht als Einkunft aus nichtselbständiger Arbeit eingegrenzt sind (§ 26 Z 6)."
EMP-010,"Ja, die Zahlung einer Prämie von 2.000 € an eine langjährige Mitarbeiterin beim 25-jährigen Dienstjubiläum ist steuerfrei gemäß § 2 Abs. 3 Z 1 des Einkommensteuergesetzes 1988."
EMP-011,"Ja, der Arbeitnehmer muss die Entschädigung steuern, da es sich um eine Vergütung handelt (§ 9c), allerdings ist dies keine Vergütung im Sinne des § 25 (keine Prämie), sodass sie vollständig zu erfassen ist (§ 9d)."
EMP-012,"Nein, der Wert der Uniformen ist kein steuerpflichtiges Einkommen, weil es sich um einen steuerfreien Bezug handelt, der unter § 39c des Einkommensteuergesetzes 1988 geregelt ist."
EMP-013,"Ja, die einmalige Vermittlungsgenehmigung fällt unter ""Einkünfte aus nichtselbständiger Arbeit"" (§ 25 Abs. 1 Nr. 1a)."
EMP-014,"Ja, die Pauschale ist lohnsteuerpflichtig, weil sie einen Teil des Arbeitslohnes ersetzt und somit zu den Einkünften aus nichtselbständiger Arbeit gehört (§ 4d Abs. 3)."
EMP-015,"Ja, nach § 25.1 Ziff. 1a des EStG müssen Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis steuerlich erfasst werden. Das Klimaticket Österreich ist ein solcher Vorteil, sodass es steuerbar ist."
EMP-016,"Ja, bei Beendigung eines Arbeitsverhältnisses, wenn der Arbeitnehmerin 15 nicht verbrauchte Urlaubstage als ""Urlaubsersatzleistung"" ausgezahlt werden, handelt es sich um Arbeitseinkommen im Sinne des § 25 (1) lit. c) des EStG."
EMP-017,"Ja, der Mitarbeiter muss die 300 € versteuen, da der insgesamte nicht steuerbar ausgezahlte Telearbeitspauschale (3 € × 100 Tage = 300 €) mehr als 300 € pro Kalenderjahr überschreitet."
EMP-018,"Ja, die Altersbezüge des ehemaligen Arbeiters fallen unter § 25 Abs. 1 lit. a) des Einkommenssteuergesetzes (EStG), weil es sich um Bezüge handelt, die aus einem früheren Dienstverhältnis stammen."
EMP-019,"Ja, der IT-Techniker muss den privaten Nutzen des Notebooks als Sachbezug nach § 25 steuern, da es sich um einen Vorteil aus einem Dienstverhältnis handelt und keine Ausnahme des § 10 Abs. 1 letzter Satz oder kein anderes Gesetz anwendbar ist."
EMP-020,"Ja, das Mankogeld kann als Teil des steuerpflichtigen Gehalts gewertet werden (§ 7 Absatz 4 EStDV)."
EMP-021,"Ja, Pensionszusagen zählen zum Arbeitslohn nach § 25 Abs. 1 Nr. 1a des österreichischen Einkommenssteuergesetzes."
EMP-022,"Ja, Zahlungen aus einer ungarischen Unfallversicherung gelten als Einkünfte aus nichtselbständiger Arbeit (§ 124b Z 468)."
EMP-023,"Ja, nach § 25 des Einkommensteuergesetzes 1988 zählen Krankengeldbezüge zum Arbeitslohn."
EMP-024,"Nein, die Zahlungen aus dem Unterstützungssystem der Rechtsanwaltskammer zählen nicht als Arbeitslohn gemäß § 124b Z 373 und 468 des Einkommensteuergesetzes 1988."
EMP-025,"Diese Zahlungen gelten als Arbeitslohn, wenn es sich um Bezüge aus einer Versorgungs- oder Unterstützungseinrichtung der Kammern der selbständig Erwerbstätigen handelt und diese Bezüge auf Ansprüche entfallen, die von einer Pensionskasse an eine Versorgungs- und Unterstützungseinrichtung übertragen wurden (c)."
EMP-026,"Ja, die Zahlungen sind voll steuerpflichtig nach § 68 Abs. 5 Z 1 lit. b des Einkommensteuergesetzes (EStG)."
EMP-027,"Die Auszahlungen sind nach den Einkommensteuergesetze zu steuern (nach § 39 EStG). Der Teilbetrag, der den Anteil am Prämienbegünstigten Pensionsinvestmentfond darstellt, ist vom Steuerfreibetrag abzuziehen (§ 7a EStDV)."
EMP-028,"Ja, die Beitragsteilnahme am § 108a EStDAG (Einkommensteuer-Darlehensaufnahmegewähr) sind steuerfrei gemäß § 39 Abs. 7 EStG, jedoch sind die von den Arbeitgebern zu leistenden Kostenerstattungsbeiträge wegen ihrer Abhängigkeit vom Einkommensteuerrabatt gemäß"
